,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
77,doll_1 b,doll_0.14443 b,new york,2015,united states,series b,"next play ventures, zeal capital partners, softbank group",1/27/2022	,esusu,fintech
78,doll_1 b,doll_0.2125 b,santiago,2018,chile,series c - ii,"qed investors, dst global, endeavor",2/1/2022,betterfly,artificial intelligence
79,doll_1 b,doll_0.13651 b,bengaluru,2017,india,series c,"nexus venture partners, vertex ventures, strive",2/22/2022,hasura,internet software & services
80,doll_1 b,doll_0.18106 b,new york,2015,united states,series c,"new enterprise associates, benchmark, two sigma ventures",2/22/2022,timescale,internet software & services
81,doll_1 b,doll_0.11537 b,hyderabad,2015,india,series d - iii,"lightspeed india partners, sequoia capital india, endiya partners",1/25/2022	,darwinbox,internet software & services
82,doll_1 b,doll_0.688 b,mumbai,2000,india,private equity - iii,"tpg capital, apax partners, ta associates",1/5/2022,fractal analytics,data management & analytics
83,doll_1 b,doll_0.50164 b,ottawa,2010,canada,private equity,"vista equity partners, warburg pincus, first ascent ventures",1/6/2022,assent,"supply chain, logistics, & delivery"
84,doll_1 b,doll_0.5179 b,stockholm,2018,sweden,series d,"vostok new ventures, the raine group, balderton capital",12/21/2021,voi,travel
85,doll_1 b,doll_0.6015900000000001 b,berlin,2013,germany,series d,"atomico, hanaco venture capital, triplepoint capital",12/16/2021,infarm,other
86,doll_1 b,doll_0.486 b,,2011,singapore,series f,"temasek, guggenheim investments, qatar investment authority",12/8/2021,one,internet software & services
87,doll_1 b,doll_0.1263 b,palo alto,2014,united states,series b,"general catalyst, nexus venture partners, dell technologies capital",1/26/2022	,minio,data management & analytics
88,doll_1 b,doll_0.185 b,petah tikva,2015,israel,series c,"awz ventures, blackstone, insight partners",1/11/2022	,pentera,cybersecurity 
89,doll_1 b,doll_0.19285 b,los altos,2016,united states,unattributed,"fifth wall ventures, jbv capital, array ventures",1/12/2022	,placer.ai,artificial intelligence
90,doll_1 b,doll_0.22 b,palo alto,2020,united states,series c,"insight partners, lightspeed venture partners, cyberstarts",12/15/2021,noname security,cybersecurity
91,doll_1 b,doll_0.51724 b,san francisco,2016,united states,series b,"alpargatas, gs growth, lightspeed venture partners",12/21/2021,rothy's,consumer & retail
92,doll_1 b,doll_0.39786 b,san mateo,2006,united states,series i,"andreessen horowitz, triangle peak partners, ignition partners",12/13/2021,snaplogic,internet software & services
93,doll_1 b,doll_0.12635 b,alexandria,2011,australia,series c,"prysm capital, baillie gifford & co., tdm growth partners",12/6/2021,pet circle,e-commerce & direct-to-consumer
94,doll_1 b,doll_0.233 b,jakarta,2017,indonesia,series c,"horizons ventures, sequoia capital india, alpha jwc ventures",12/27/2021,kopi kenangan,consumer & retail
95,doll_1 b,doll_0.7667 b,berlin,2020,germany,debt - ii,"cherry ventures, felix capital, 83north",12/9/2021,sellerx,e-commerce & direct-to-consumer
96,doll_1 b,doll_0.141 b,new york,2020,united states,series b,"thrive capital, general catalyst, coatue management",12/14/2021,cadence,health
97,doll_1 b,doll_0.33 b,tampa,2007,united states,unattributed vc,"kkr, ftv capital, ten eleven ventures",12/1/2021,reliaquest,cybersecurity
98,doll_1 b,doll_0.51324 b,chicago,2012,united states,grant - ii,"danone manifesto ventures, 1955 capital, breakthrough energy ventures",7/19/2021,nature's fynd,consumer & retail
99,doll_1 b,doll_0.26033 b,paris,2011,france,series c,"newalpha, xange private equity, tencent holdings",12/8/2021,lydia,fintech
100,doll_1 b,0,austin,2010,united states,private equity,"advent international, bain capital ventures, silversmith capital partners",12/1/2021,iodine software,data management & analytics
101,doll_1 b,doll_0.20391 b,beijing,2019,china,series a - ii,"qualcomm ventures, nine intelligence capital, hillhouse capital management",12/22/2021,haomao.ai,artificial intelligence
102,doll_1 b,doll_0.2685 b,mexico city,2020,mexico,line of credit,"dst global, general catalyst, monashees+",12/6/2021,clara,fintech
103,doll_1 b,doll_0.37139999999999995 b,bengaluru,2014,india,series e,"general atlantic, elevation capital, beenext",11/23/2021,nobroker,internet software & services
104,doll_1 b,doll_0.49205 b,new york,2008,united states,series e,"rre ventures+, highland capital partners, the carlyle group",12/6/2021,yipitdata,internet software & services
105,doll_1 b,doll_0.2596 b,berkeley,2019,united states,series c - ii,"andreessen horowitz, intel capital, foundation capital",12/7/2021,anyscale,artificial intelligence
106,doll_1 b,doll_0.705 b,scottsdale,2019,united states,debt,"khosla ventures, general catalyst, navitas capital",11/30/2021,lessen,internet software & services
107,doll_1 b,doll_0.1 b,bellingham,2020,united states,incubator/accelerator,"goldman sachs asset management, 3l",11/17/2021,place,internet software & services
108,doll_1 b,doll_0.126 b,san francisco,none,united states,series b,"index ventures, benchmark, thrive capital",11/18/2021,stytch,cybersecurity
109,doll_1 b,doll_0.2888 b,herndon,2016,united states,series e - ii,"paladin capital group, greycroft, scale venture partners",11/18/2021,expel,cybersecurity
110,doll_1.1 b,doll_0.36152999999999996 b,shanghai,2013,china,series d - iii,"bluerun ventures, grand flight investment, meituan dianping",11/10/2021,gaussian robotics,hardware
111,doll_1 b,doll_1.033 b,berlin,2020,germany,series c,"global founders capital, 468 capital, redalpine venture partners",11/8/2021,razor,consumer & retail
112,doll_1 b,doll_0.11 b,shanghai,2015,china,series d,"sequoia capital china, linear venture, hearst ventures",11/2/2021,tezign,internet software & services
113,doll_1 b,doll_0.22858 b,bengaluru,2021,india,series b,"accel, falcon edge capital, norwest venture partners",11/16/2021,mensa brands,other
114,doll_1 b,doll_0.0569 b,seoul,2006,south korea,series f,"korea investment private equity, atinum investment, korea investment partners",11/8/2021,igaworks,internet software & services
115,doll_1 b,doll_0.3341 b,new york,2016,united states,corporate minority,"google ventures, cathay innovation, njf capital",11/18/2021,owkin,artificial intelligence
116,doll_1 b,doll_0.00662 b,chicago,2017,united states,acquired,"khosla ventures,general catalyst, victory park capital",11/16/2021,heyday,e-commerce & direct-to-consumer
117,doll_1 b,doll_0.1306 b,new york,2018,united states,series b,"equal ventures, uncork capital, andreessen horowitz",11/10/2021,wrapbook,fintech
118,doll_1 b,0,new york,1999,united states,acquired,"innovation endeavors, aleph, temasek",10/26/2021,fabric,"supply chain, logistics, & delivery"
119,doll_1 b,doll_0.269 b,los altos,2014,united states,series e,"acero capital, general catalyst, m12",11/9/2021,contrast security,cybersecurity
120,doll_1 b,doll_0.37793 b,sao paulo,2015,brazil,series f,"valor capital group, lightrock, softbank group",10/21/2021,cargox,"supply chain, logistics, & delivery"
121,doll_1 b,doll_0.6719299999999999 b,london,2005,united kingdom,series j,"iag capital partners, augmentum fintech, northzone ventures",10/19/2021,zopa,fintech
122,doll_1 b,doll_0.294 b,new york,2011,united states,series e,"lerer hippeau, munich re ventures, eclipse ventures",10/26/2021,augury,artificial intelligence
123,doll_1 b,doll_0.17185 b,cambridge,2017,united states,series c,"true ventures, altimeter capital, redpoint ventures",10/7/2021,solo.io,internet software & services
124,doll_1 b,doll_0.26006999999999997 b,gurugram,2009,india,debt - iv,"sequoia capital india, the times group, gmo venturepartners",10/13/2021,mobikwik,fintech
125,doll_1 b,doll_0.2 b,san francisco,2017,united states,corporate minority,"coatue management, insight partners, trinity ventures",10/13/2021,weights & biases,artificial intelligence
126,doll_1 b,doll_0.11125 b,new york,2017,united states,unattributed,"left lane capital, galaxy interactive, tru arrow partners",10/5/2021,masterworks,fintech
127,doll_1 b,doll_0.31 b,el segundo,2018,united states,series c,"speedinvest, valar ventures, uniqa ventures",2/10/2021,savage x fenty,e-commerce & direct-to-consumer
128,doll_1 b,doll_0.32843 b,montpellier,2016,france,convertible note,"index ventures, idinvest partners, daphni",10/11/2021,swile,fintech
129,doll_1 b,doll_0.37034 b,new york,2019,united states,series c - ii,"greylock partners, lux capital, general atlantic",10/7/2021,chronosphere,data management & analytics
130,doll_1 b,doll_0.14227 b,beijing,2015,china,series c,"ggv capital, gsr ventures, freesfund",11/2/2021,moka,internet software & services
131,doll_1 b,doll_0.488 b,bengaluru,2015,india,series f - iii,"3one4 capital partners, bertelsmann india investments, vertex ventures se asia",10/5/2021,licious,e-commerce & direct-to-consumer
132,doll_1 b,doll_0.24522 b,jakarta,2018,indonesia,series b,"softbank ventures asia, alpha jwc ventures, insignia ventures partners",10/4/2021,ajaib,fintech
133,doll_1 b,doll_0.0645 b,dublin,2009,united states,growth equity - ii,ftv capital,11/3/2021,vagaro,internet software & services
134,doll_1 b,doll_0.21008000000000002 b,paris,2014,france,series b,"vitruvian partners, merieux equity partners, straumann",10/21/2021,dental monitoring,health
135,doll_1 b,doll_0.2383 b,new york,2014,united states,series c,"sequoia capital, thrive capital, sound ventures",9/30/2021,trialspark,health
136,doll_1 b,doll_0.30838 b,bengaluru,2014,india,series e - ii,"accel, tiger global management, omidyar network",9/29/2021,vedantu,edtech
137,doll_1 b,0,new york,none,united states,convertible note,"accomplice, juxtapose, firstmark capital",9/9/2021,orchard,fintech
138,doll_1 b,doll_0.51501 b,jakarta,2014,indonesia,option/warrant - ii,"accel, y combinator, amasia",9/14/2021,xendit,fintech
139,doll_1 b,doll_0.9765 b,,2014,singapore,series e,"b capital group, monk's hill ventures, dynamic parcel distribution",9/27/2021,ninja van,"supply chain, logistics, & delivery"
140,doll_1 b,doll_0.1 b,shanghai,2020,china,series a - ii,"tencent holdings, hillhouse capital management",9/24/2021,haydon,consumer & retail
141,doll_1 b,0,brisbane,none,united states,incubator/accelerator,"nfx, plum alley, mayfield",9/9/2021,mammoth biosciences,health
142,doll_1 b,doll_0.13146000000000002 b,,2020,hong kong,series b,"andreessen horowitz, dst global, idg capital",9/2/2021,cider,e-commerce & direct-to-consumer
143,doll_1 b,doll_0.28947 b,new york,2014,united states,series e,"female founders fund, oak hc/ft partners, sequoia capital",8/17/2021,maven clinic,health
144,doll_1 b,doll_0.22879 b,shanghai,2010,china,series d,"yunqi partners, softbank group, ivision ventures",9/15/2021,keenon robotics,"supply chain, logistics, & delivery"
145,doll_1 b,doll_0.2718 b,london,2016,united kingdom,series e,"anthemis, connect ventures, northzone ventures",9/21/2021,truelayer,fintech
146,doll_1 b,doll_0.38 b,munich,2018,germany,series c - ii,"hillhouse capital management, sequoia capital china, linear venture",9/9/2021,agile robots,hardware
147,doll_1 b,doll_0.09895999999999999 b,hangzhou,2014,china,series d - ii,"goldman sachs asset management, sdp investment, alibaba group",8/30/2021,1kmxc,hardware
148,doll_1 b,doll_0.29361000000000004 b,oslo,2007,norway,series b,"greylock partners, google ventures, blackrock",8/16/2021,gelato,e-commerce & direct-to-consumer
149,doll_1 b,doll_0.30375 b,toronto,2003,canada,line of credit,"accomplice, oak investment partners, georgian partners",8/10/2021,freshbooks,fintech
150,doll_1 b,doll_0.33502 b,san francisco,2015,united states,unattributed,"wing venture capital, slow ventures, uncork capital",8/4/2021,human interest,fintech
151,doll_1 b,0,culver city,2019,united states,private equity - ii,"advent international, psg, providence equity partners",9/21/2021,assembly,internet software & services
152,doll_1 b,doll_0.13235 b,arlington,2005,united states,series c - iii,"kleiner perkins caufield & byers, nightdragon security, venrock",7/22/2021,interos,"supply chain, logistics, & delivery"
153,doll_1 b,doll_0.24409999999999998 b,shanghai,2016,china,series c - ii,"qiming venture partners, vivo capital, sequoia capital china",7/12/2021,dmed biopharmaceutical,health
154,doll_1 b,doll_0.93871 b,berlin,2005,germany,private equity - ii,"ardian, bain capital",9/1/2021,berlin brands group,e-commerce & direct-to-consumer
155,doll_1.06 b,doll_0.10803 b,san francisco,2018,united states,series b,"general catalyst, future ventures, au21",7/7/2021,mobilecoin,fintech
156,doll_1 b,doll_0.175 b,san francisco,none,united states,option/warrant,"sequoia capital, dcm ventures, insight partners",8/26/2021,picsart,mobile & telecommunications
157,doll_1 b,doll_0.135 b,palo alto,2019,united states,series c,"greylock partners, google ventures, blackrock",8/9/2021,snorkel ai,artificial intelligence
158,doll_1 b,doll_0.2641 b,,2014,singapore,series d - ii,"vertex ventures se asia, global founders capital, visa ventures",7/13/2021,nium,fintech
159,doll_1 b,doll_0.23812 b,new york,2013,united states,series e,"firstmark capital, georgian partners, norwest venture partners",8/5/2021,bluecore,artificial intelligence
160,doll_1 b,doll_150 k,san francisco,2020,united states,seed,"foundry group, scale venture partners, softbank group",7/13/2021,pantheon systems,internet software & services
161,doll_1 b,doll_0.21730000000000002 b,seattle,2016,united states,series d,"madrona venture group, tiger global management, madera technology partners",7/13/2021,amperity,artificial intelligence
162,doll_1 b,doll_0.3311 b,chicago,2014,united states,series e,"hyde park venture partners,	fundersclub. bain capital ventures",6/29/2021,shipbob,"supply chain, logistics, & delivery"
163,doll_1 b,doll_0.091 b,washington dc,2014,united states,series b,"advance venture partners, susquehanna growth equity, lupa systems",6/8/2021,morning consult,internet software & services
164,doll_1 b,doll_0.09727 b,san francisco,none,united states,unattributed,"day one ventures, coinbase ventures, andreessen horowitz",6/29/2021,worldcoin,fintech
165,doll_1 b,doll_0.15762 b,new york,2012,united states,series d,"javelin venture partners, ttv capital, peterson ventures",6/24/2021,smartasset,fintech
166,doll_1 b,doll_0.2165 b,vancouver,2010,canada,series e,"foundation capital, 	summit partners, adams street partners",6/29/2021,visier,internet software & services
167,doll_1 b,doll_0.0915 b,tel aviv,2011,israel,series d,"genesis partners, aleph, insight partners",6/21/2021,joytunes,edtech
168,doll_1 b,doll_0.1845 b,tel aviv,2013,israel,series e,"salesforce ventures, next47, pereg ventures",6/16/2021,bringg,"supply chain, logistics, & delivery"
169,doll_1 b,doll_0.632 b,new york,2015,united states,series e,"bessemer venture partners, morevc, team8",6/17/2021,claroty,cybersecurity
170,doll_1 b,doll_0.13882 b,shenzhen,2015,china,series d,"ggv capital, hillhouse capital management, idg capital",6/15/2021,xiaoe tech,internet software & services
171,doll_1 b,doll_0.68452 b,,2015,singapore,series d,"singtel innov8, alpha jwc ventures, golden gate ventures",6/14/2021,carro,e-commerce & direct-to-consumer
172,doll_1 b,doll_0.11982999999999999 b,london,2014,united kingdom,series d,"insight partners, ignition partners, georgian partners",6/16/2021,tractable,artificial intelligence
173,doll_1 b,doll_0.11059000000000001 b,shenzhen,2017,china,series b,"delian capital, china international capital corporation, sequoia capital china",6/10/2021,ecoflow,hardware
174,doll_1 b,doll_0.1384 b,beijing,2020,china,series b,"netease capital, northern light venture capital, microsoft",7/12/2021,xiaoice,e-commerce & direct-to-consumer
175,doll_1 b,doll_0.018539999999999997 b,new york,1993,united states,growth equity - ii,"northzone ventures, maveron, johnson & johnson innovation",6/2/2021,thirty madison,health
176,doll_1 b,doll_0.283 b,dublin,2015,ireland,series d - ii,"optum ventures, qiming venture partners, transformation capital",6/7/2021,letsgetchecked,health
177,doll_1.05 b,doll_0.1 b,,2019,singapore,series c,"dragonfly captial, qiming venture partners, dst global",6/1/2021,matrixport,fintech
178,doll_1 b,doll_0.12655 b,new york,2016,united states,series c,"sequoia capital, founders fund, bling capital",5/18/2021,vise,fintech
179,doll_1 b,doll_0.15403 b,san francisco,2013,united states,series e,"version one ventures, uncork capital, bessemer venture partners",6/2/2021,shippo,"supply chain, logistics, & delivery"
180,doll_1 b,doll_0.22103 b,toronto,2016,canada,series b,"eclipse ventures, fidelity investments, moore capital management",5/5/2021,tenstorrent,artificial intelligence
181,doll_1 b,doll_0.31972 b,paris,2014,france,series d - ii,"griffin gaming partners, andreessen horowitz, battery ventures",5/6/2021,shift technology,artificial intelligence
182,doll_1.73 b,doll_0.91 b,san francisco,2018,united states,series b,"iris capital, accel, elaia partners",5/12/2021,forte labs,fintech
183,doll_1 b,doll_0.06408 b,chongqing,2018,china,series c - iii,"xingwang investment management, china capital investment group, matrix partners china",5/6/2021,zihaiguo,consumer & retail
184,doll_1 b,0,lincoln,none,united states,none,bain capital,7/14/2021,carson group,fintech
185,doll_1 b,doll_0.22319999999999998 b,chicago,2020,united states,unattributed vc,"invus group, hanaco venture capital, westcap group",5/17/2021,amount,fintech
186,doll_1 b,doll_0.025 b,united kingdom,2017,london,seed,general atlantic,11/9/2022,augustinus bader,consumer & retail
187,doll_1 b,doll_0.20632 b,berkeley heights,2009,united states,series e,"helion venture partners, bain capital tech opportunities, sequoia capital india",5/13/2021,axtria,data management & analytics
188,doll_1.1 b,doll_0.17525 b,cedar park,2014,united states,series b,"xbto ventures, raven one ventures, sk ventures",5/4/2021,firefly aerospace,other
189,doll_1 b,doll_0.2 b,shanghai,2015,china,series c - ii,"eastern bell capital, danhua capital, msa capital",6/1/2021,xforceplus,internet software & services
190,doll_1 b,doll_0.17392 b,san francisco,2015,united states,series d,"accel, cobalt capital, andreessen horowitz",4/30/2021,mux,internet software & services
191,doll_1 b,doll_0.22563 b,new york,2014,united states,series d - ii,"balderton capital, next world capital, draper esprit",6/23/2021,aircall,internet software & services
