04-iGMM-world_rank__jan_07_2022,00-avengers-world_rank,02-GioPonSpiz-world_rank
"5,403","5,397","5,396"
"5,404","5,397","5,397"
"5,405","5,396","5,397"
"5,406","5,395","5,398"
"5,407","5,394","5,399"
"5,408","5,393","5,400"
"5,409","5,401","5,401"
"5,410","5,410","5,402"
"5,411","5,409","5,403"
"5,412","5,408","5,404"
"5,413","5,407","5,405"
"5,414","5,406","5,406"
"5,415","5,405","5,407"
"5,416","5,404","5,408"
"5,417","5,403","5,409"
"5,418","5,402","5,410"
"5,419","5,411","5,411"
"5,420","5,420","5,412"
"5,421","5,419","5,413"
"5,422","5,418","5,414"
"5,423","5,417","5,415"
"5,424","5,416","5,416"
"5,425","5,415","5,417"
"5,426","5,414","5,418"
"5,427","5,413","5,419"
"5,428","5,412","5,420"
"5,429","5,421","5,421"
"5,430","5,430","5,422"
"5,431","5,429","5,423"
"5,432","5,428","5,424"
"5,432","5,427","5,425"
"5,433","5,426","5,426"
"5,434","5,425","5,427"
"5,435","5,424","5,428"
"5,436","5,423","5,429"
"5,437","5,422","5,430"
"5,438","5,431","5,431"
"5,439","5,439","5,432"
"5,440","5,438","5,432"
"5,441","5,437","5,433"
"5,442","5,436","5,434"
"5,443","5,435","5,435"
"5,444","5,434","5,436"
"5,445","5,433","5,437"
"5,446","5,432","5,438"
"5,447","5,432","5,439"
"5,448","5,440","5,440"
"5,449","5,449","5,441"
"5,450","5,448","5,442"
"5,451","5,447","5,443"
"5,452","5,446","5,444"
"5,453","5,445","5,445"
"5,454","5,444","5,446"
"5,455","5,443","5,447"
"5,456","5,442","5,448"
"5,457","5,441","5,449"
"5,458","5,450","5,450"
"5,459","5,459","5,451"
"5,459","5,458","5,452"
"5,460","5,457","5,453"
"5,461","5,456","5,454"
"5,462","5,455","5,455"
"5,463","5,454","5,456"
"5,464","5,453","5,457"
"5,465","5,452","5,458"
"5,466","5,451","5,459"
"5,467","5,459","5,459"
"5,467","5,467","5,460"
"5,468","5,467","5,461"
"5,469","5,466","5,462"
"5,470","5,465","5,463"
"5,471","5,464","5,464"
"5,472","5,463","5,465"
"5,473","5,462","5,466"
"5,474","5,461","5,467"
"5,475","5,460","5,467"
"5,476","5,468","5,468"
"5,477","5,476","5,469"
"5,478","5,475","5,470"
"5,479","5,475","5,471"
"5,480","5,474","5,472"
"5,481","5,473","5,473"
"5,482","5,472","5,474"
"5,483","5,471","5,475"
"5,484","5,470","5,475"
"5,485","5,469","5,476"
"5,486","5,477","5,477"
"5,487","5,486","5,478"
"5,488","5,485","5,479"
"5,489","5,484","5,480"
"5,490","5,483","5,481"
"5,491","5,482","5,482"
"5,492","5,481","5,483"
"5,493","5,480","5,484"
"5,494","5,479","5,485"
"5,495","5,478","5,486"
"5,496","5,487","5,487"
"5,497","5,496","5,488"
"5,498","5,495","5,489"
"5,499","5,494","5,490"
"5,500","5,493","5,491"
"5,501","5,492","5,492"
"5,502","5,491","5,493"
"5,503","5,490","5,494"
"5,504","5,489","5,495"
"5,505","5,488","5,496"
"5,505","5,497","5,497"
"5,506","5,505","5,498"
"5,507","5,505","5,499"
"5,508","5,504","5,500"
"5,508","5,503","5,501"
"5,508","5,502","5,502"
"5,509","5,501","5,503"
"5,510","5,500","5,504"
"5,511","5,499","5,505"
"5,512","5,498","5,505"
"5,513","5,506","5,506"
"5,514","5,513","5,507"
"5,515","5,512","5,508"
"5,516","5,511","5,508"
"5,517","5,510","5,508"
"5,518","5,509","5,509"
"5,519","5,508","5,510"
"5,520","5,508","5,511"
"5,521","5,508","5,512"
"5,522","5,507","5,513"
"5,523","5,514","5,514"
"5,524","5,523","5,515"
"5,525","5,522","5,516"
"5,526","5,521","5,517"
"5,527","5,520","5,518"
"5,528","5,519","5,519"
"5,529","5,518","5,520"
"5,530","5,517","5,521"
"5,530","5,516","5,522"
"5,531","5,515","5,523"
"5,532","5,524","5,524"
"5,533","5,532","5,525"
"5,534","5,531","5,526"
"5,534","5,530","5,527"
"5,535","5,529","5,528"
"5,536","5,530","5,529"
"5,537","5,527","5,530"
"5,538","5,528","5,530"
"5,539","5,526","5,531"
"5,540","5,525","5,532"
"5,541","5,533","5,533"
"5,542","5,541","5,534"
"5,543","5,540","5,534"
"5,544","5,539","5,535"
"5,545","5,538","5,536"
"5,546","5,537","5,537"
"5,547","5,536","5,538"
"5,548","5,535","5,539"
"5,549","5,534","5,540"
"5,550","5,534","5,541"
"5,551","5,542","5,542"
"5,552","5,551","5,543"
"5,553","5,550","5,544"
"5,554","5,549","5,545"
"5,555","5,548","5,546"
"5,556","5,547","5,547"
"5,557","5,546","5,548"
"5,558","5,545","5,549"
"5,558","5,544","5,550"
"5,559","5,543","5,551"
"5,560","5,552","5,552"
"5,561","5,560","5,553"
"5,562","5,559","5,554"
"5,563","5,558","5,555"
"5,564","5,558","5,556"
"5,565","5,557","5,557"
"5,566","5,556","5,558"
"5,567","5,555","5,558"
"5,568","5,554","5,559"
"5,569","5,553","5,560"
"5,570","5,561","5,561"
"5,571","5,570","5,562"
"5,572","5,569","5,563"
"5,573","5,568","5,564"
"5,574","5,567","5,565"
"5,575","5,566","5,566"
"5,576","5,565","5,567"
"5,577","5,564","5,568"
"5,578","5,563","5,569"
"5,579","5,562","5,570"
"5,579","5,571","5,571"
"5,580","5,579","5,572"
"5,581","5,579","5,573"
"5,582","5,578","5,574"
"5,583","5,577","5,575"
"5,584","5,576","5,576"
"5,585","5,575","5,577"
"5,586","5,574","5,578"
"5,587","5,573","5,579"
"5,588","5,572","5,579"
"5,589","5,580","5,580"
"5,590","5,589","5,581"
"5,591","5,588","5,582"
"5,592","5,587","5,583"
"5,593","5,586","5,584"
"5,594","5,585","5,585"
"5,595","5,584","5,586"
"5,596","5,583","5,587"
"5,596","5,582","5,588"
"5,597","5,581","5,589"
"5,598","5,590","5,590"
"5,599","5,598","5,591"
"5,600","5,597","5,592"
"5,601","5,596","5,593"
"5,602","5,596","5,594"
"5,603","5,595","5,595"
"5,604","5,594","5,596"
"5,605","5,593","5,596"
"5,606","5,592","5,597"
"5,607","5,591","5,598"
"5,608","5,599","5,599"
"5,609","5,608","5,600"
"5,610","5,607","5,601"
"5,611","5,606","5,602"
"5,612","5,605","5,603"
"5,613","5,604","5,604"
"5,614","5,603","5,605"
"5,615","5,602","5,606"
"5,616","5,601","5,607"
"5,617","5,600","5,608"
"5,618","5,609","5,609"
"5,619","5,618","5,610"
"5,620","5,617","5,611"
"5,621","5,616","5,612"
"5,622","5,615","5,613"
"5,623","5,614","5,614"
"5,624","5,613","5,615"
"5,625","5,612","5,616"
"5,626","5,611","5,617"
"5,627","5,610","5,618"
"5,628","5,619","5,619"
"5,629","5,628","5,620"
"5,630","5,627","5,621"
"5,631","5,626","5,622"
"5,632","5,625","5,623"
"5,633","5,624","5,624"
"5,634","5,623","5,625"
"5,635","5,622","5,626"
"5,636","5,621","5,627"
"5,637","5,620","5,628"
"5,637","5,630","5,629"
"5,639","5,629","5,630"
"5,640","5,637","5,631"
"5,641","5,637","5,632"
"5,642","5,636","5,633"
"5,643","5,635","5,634"
"5,644","5,634","5,635"
"5,645","5,633","5,636"
"5,646","5,632","5,637"
"5,647","5,631","5,637"
"5,648","5,639","5,639"
"5,649","5,648","5,640"
"5,650","5,647","5,641"
"5,651","5,646","5,642"
"5,652","5,645","5,643"
"5,653","5,644","5,644"
"5,654","5,643","5,645"
"5,655","5,642","5,646"
"5,656","5,641","5,647"
"5,657","5,640","5,648"
"5,658","5,649","5,649"
"5,659","5,658","5,650"
"5,660","5,657","5,651"
"5,661","5,656","5,652"
"5,662","5,655","5,653"
"5,663","5,654","5,654"
"5,664","5,653","5,655"
"5,665","5,652","5,656"
"5,666","5,651","5,657"
"5,667","5,650","5,658"
"5,668","5,659","5,659"
"5,669","5,668","5,660"
"5,670","5,667","5,661"
"5,671","5,666","5,662"
"5,672","5,665","5,663"
"5,673","5,664","5,664"
"5,674","5,663","5,665"
"5,675","5,662","5,666"
"5,676","5,661","5,667"
"5,677","5,660","5,668"
"5,678","5,669","5,669"
"5,679","5,678","5,670"
"5,680","5,677","5,671"
"5,681","5,676","5,672"
"5,682","5,675","5,673"
"5,683","5,674","5,674"
"5,684","5,673","5,675"
"5,685","5,672","5,676"
"5,686","5,671","5,677"
"5,687","5,670","5,678"
"5,688","5,679","5,679"
"5,689","5,687","5,680"
"5,690","5,686","5,681"
"5,691","5,685","5,682"
"5,692","5,684","5,683"
"5,693","5,684","5,684"
"5,694","5,683","5,684"
"5,695","5,682","5,685"
"5,696","5,681","5,686"
"5,697","5,680","5,687"
"5,698","5,688","5,688"
"5,699","5,697","5,689"
"5,700","5,696","5,690"
"5,701","5,695","5,691"
"5,702","5,694","5,692"
"5,703","5,693","5,693"
"5,704","5,692","5,694"
"5,705","5,691","5,695"
"5,706","5,690","5,696"
"5,707","5,689","5,697"
"5,708","5,698","5,698"
"5,709","5,707","5,699"
"5,710","5,706","5,700"
"5,711","5,705","5,701"
"5,712","5,704","5,702"
"5,713","5,703","5,703"
"5,714","5,702","5,704"
"5,715","5,701","5,705"
"5,716","5,700","5,706"
"5,716","5,699","5,707"
"5,717","5,708","5,708"
"5,718","5,716","5,709"
"5,719","5,716","5,710"
"5,720","5,715","5,711"
"5,721","5,714","5,712"
"5,722","5,713","5,713"
"5,723","5,712","5,714"
"5,724","5,711","5,715"
"5,725","5,710","5,716"
"5,726","5,709","5,716"
"5,727","5,717","5,717"
"5,728","5,726","5,718"
"5,729","5,725","5,719"
"5,730","5,724","5,720"
"5,731","5,723","5,721"
"5,731","5,722","5,722"
"5,732","5,721","5,723"
"5,733","5,720","5,724"
"5,734","5,719","5,725"
"5,735","5,718","5,726"
"5,736","5,727","5,727"
"5,737","5,735","5,728"
"5,738","5,733","5,729"
"5,739","5,734","5,730"
"5,740","5,732","5,731"
"5,741","5,731","5,731"
"5,742","5,731","5,732"
"5,743","5,730","5,733"
"5,744","5,729","5,734"
"5,745","5,728","5,735"
"5,746","5,736","5,736"
"5,747","5,745","5,737"
"5,748","5,744","5,738"
"5,749","5,743","5,739"
"5,750","5,742","5,740"
"5,751","5,741","5,741"
"5,752","5,740","5,742"
"5,753","5,739","5,743"
"5,754","5,738","5,744"
"5,755","5,737","5,745"
"5,756","5,746","5,746"
"5,757","5,755","5,747"
"5,758","5,754","5,748"
"5,759","5,753","5,749"
"5,760","5,752","5,750"
"5,761","5,751","5,751"
"5,762","5,750","5,752"
"5,763","5,749","5,753"
"5,764","5,748","5,754"
"5,765","5,747","5,755"
"5,766","5,756","5,756"
"5,767","5,765","5,757"
"5,768","5,764","5,758"
"5,769","5,763","5,759"
"5,770","5,762","5,760"
"5,771","5,761","5,761"
"5,772","5,760","5,762"
"5,773","5,759","5,763"
"5,774","5,758","5,764"
"5,775","5,757","5,765"
"5,776","5,766","5,766"
"5,777","5,775","5,767"
"5,778","5,774","5,768"
"5,779","5,773","5,769"
"5,780","5,772","5,770"
"5,781","5,771","5,771"
"5,782","5,770","5,772"
"5,783","5,769","5,773"
"5,784","5,768","5,774"
"5,785","5,767","5,775"
"5,786","5,776","5,776"
"5,787","5,785","5,777"
"5,788","5,784","5,778"
"5,789","5,783","5,779"
"5,790","5,782","5,780"
"5,791","5,781","5,781"
"5,792","5,780","5,782"
"5,793","5,779","5,783"
"5,794","5,778","5,784"
"5,795","5,777","5,785"
"5,796","5,786","5,786"
"5,797","5,795","5,787"
"5,798","5,794","5,788"
"5,798","5,793","5,789"
"5,798","5,792","5,790"
"5,799","5,791","5,791"
"5,800","5,790","5,792"
"5,801","5,789","5,793"
"5,802","5,788","5,794"
"5,803","5,787","5,795"
"5,804","5,796","5,796"
"5,805","5,803","5,797"
"5,806","5,802","5,798"
"5,807","5,801","5,798"
"5,808","5,799","5,798"
"5,809","5,800","5,799"
"5,810","5,798","5,800"
"5,811","5,798","5,801"
"5,812","5,798","5,802"
"5,813","5,797","5,803"
"5,814","5,804","5,804"
"5,815","5,813","5,805"
"5,816","5,812","5,806"
"5,816","5,811","5,807"
"5,817","5,810","5,808"
"5,818","5,809","5,809"
"5,818","5,808","5,810"
"5,819","5,807","5,811"
"5,820","5,806","5,812"
"5,821","5,805","5,813"
"5,822","5,814","5,814"
"5,823","5,821","5,815"
"5,824","5,820","5,816"
"5,825","5,819","5,816"
"5,826","5,818","5,817"
"5,827","5,818","5,818"
"5,828","5,817","5,818"
"5,829","5,816","5,819"
"5,830","5,816","5,820"
"5,831","5,815","5,821"
"5,832","5,822","5,822"
"5,833","5,831","5,823"
"5,834","5,830","5,824"
"5,835","5,829","5,825"
"5,836","5,828","5,826"
"5,836","5,827","5,827"
"5,837","5,826","5,828"
"5,838","5,825","5,829"
"5,839","5,824","5,830"
"5,840","5,823","5,831"
"5,841","5,832","5,832"
"5,842","5,840","5,833"
"5,843","5,839","5,834"
"5,844","5,838","5,835"
"5,845","5,837","5,836"
"5,846","5,836","5,836"
"5,847","5,836","5,837"
"5,848","5,835","5,838"
"5,849","5,834","5,839"
"5,850","5,833","5,840"
"5,851","5,841","5,841"
"5,852","5,850","5,842"
"5,853","5,849","5,843"
"5,854","5,848","5,844"
"5,855","5,847","5,845"
"5,856","5,846","5,846"
"5,857","5,845","5,847"
"5,858","5,844","5,848"
"5,859","5,843","5,849"
"5,860","5,842","5,850"
"5,861","5,851","5,851"
"5,862","5,860","5,852"
"5,863","5,859","5,853"
"5,864","5,858","5,854"
"5,864","5,857","5,855"
"5,865","5,856","5,856"
"5,866","5,855","5,857"
"5,867","5,854","5,858"
"5,868","5,853","5,859"
"5,869","5,852","5,860"
"5,870","5,861","5,861"
"5,871","5,869","5,862"
"5,872","5,868","5,863"
"5,873","5,867","5,864"
"5,874","5,866","5,864"
"5,875","5,865","5,865"
"5,876","5,864","5,866"
"5,877","5,864","5,867"
"5,878","5,863","5,868"
"5,879","5,862","5,869"
"5,880","5,870","5,870"
"5,881","5,879","5,871"
"5,882","5,878","5,872"
"5,883","5,877","5,873"
"5,884","5,876","5,874"
"5,885","5,875","5,875"
"5,886","5,874","5,876"
"5,887","5,873","5,877"
"5,888","5,872","5,878"
"5,888","5,871","5,879"
"5,889","5,880","5,880"
"5,889","5,888","5,881"
"5,890","5,887","5,882"
"5,891","5,888","5,883"
"5,892","5,886","5,884"
"5,893","5,885","5,885"
"5,894","5,884","5,886"
"5,895","5,883","5,887"
"5,896","5,882","5,888"
"5,897","5,881","5,888"
"5,898","5,889","5,889"
"5,898","5,897","5,889"
"5,899","5,896","5,890"
"5,900","5,895","5,891"
"5,901","5,894","5,892"
"5,902","5,893","5,893"
"5,902","5,892","5,894"
"5,902","5,891","5,895"
"5,903","5,890","5,896"
"5,904","5,889","5,897"
"5,905","5,898","5,898"
"5,906","5,904","5,898"
"5,907","5,903","5,899"
"5,908","5,902","5,900"
"5,909","5,902","5,901"
"5,910","5,902","5,902"
"5,911","5,901","5,902"
"5,912","5,900","5,902"
"5,913","5,899","5,903"
"5,914","5,898","5,904"
"5,915","5,905","5,905"
"5,916","5,914","5,906"
"5,917","5,913","5,907"
"5,918","5,912","5,908"
"5,919","5,911","5,909"
"5,920","5,910","5,910"
"5,921","5,909","5,911"
"5,922","5,908","5,912"
"5,923","5,907","5,913"
"5,924","5,906","5,914"
"5,925","5,915","5,915"
"5,926","5,924","5,916"
"5,927","5,923","5,917"
"5,928","5,922","5,918"
"5,928","5,921","5,919"
"5,929","5,920","5,920"
"5,930","5,919","5,921"
"5,931","5,918","5,922"
"5,932","5,917","5,923"
"5,933","5,916","5,924"
"5,934","5,925","5,925"
"5,935","5,933","5,926"
"5,936","5,932","5,927"
"5,937","5,931","5,928"
"5,938","5,930","5,928"
"5,939","5,929","5,929"
"5,940","5,928","5,930"
"5,941","5,928","5,931"
"5,942","5,927","5,932"
"5,943","5,926","5,933"
"5,944","5,934","5,934"
"5,944","5,943","5,935"
"5,945","5,942","5,936"
"5,945","5,941","5,937"
"5,946","5,940","5,938"
"5,946","5,939","5,939"
"5,947","5,938","5,940"
"5,948","5,937","5,941"
"5,949","5,936","5,942"
"5,950","5,935","5,943"
"5,951","5,944","5,944"
"5,952","5,950","5,944"
"5,953","5,949","5,945"
"5,953","5,948","5,945"
"5,954","5,947","5,946"
"5,955","5,946","5,946"
"5,956","5,946","5,947"
"5,956","5,945","5,948"
"5,957","5,945","5,949"
"5,958","5,944","5,950"
"5,959","5,951","5,951"
"5,960","5,958","5,952"
"5,960","5,957","5,953"
"5,961","5,956","5,953"
"5,962","5,956","5,954"
"5,963","5,955","5,955"
"5,963","5,954","5,956"
"5,964","5,953","5,956"
"5,965","5,953","5,957"
"5,966","5,952","5,958"
"5,967","5,959","5,959"
"5,968","5,966","5,960"
"5,969","5,965","5,960"
"5,970","5,964","5,961"
"5,971","5,963","5,962"
"5,972","5,963","5,963"
"5,973","5,962","5,963"
"5,974","5,961","5,964"
"5,975","5,960","5,965"
"5,976","5,960","5,966"
"5,977","5,967","5,967"
"5,978","5,976","5,968"
"5,979","5,975","5,969"
"5,980","5,974","5,970"
"5,981","5,973","5,971"
"5,982","5,972","5,972"
"5,983","5,971","5,973"
"5,984","5,970","5,974"
"5,985","5,969","5,975"
"5,986","5,968","5,976"
"5,987","5,977","5,977"
"5,988","5,986","5,978"
"5,989","5,985","5,979"
"5,990","5,984","5,980"
"5,991","5,983","5,981"
"5,992","5,982","5,982"
"5,993","5,981","5,983"
"5,994","5,980","5,984"
"5,995","5,979","5,985"
"5,996","5,978","5,986"
"5,997","5,987","5,987"
"5,998","5,996","5,988"
"5,999","5,995","5,989"
"6,000","5,994","5,990"
"6,001","5,993","5,991"
"6,001","5,992","5,992"
"6,002","5,991","5,993"
"6,003","5,990","5,994"
"6,004","5,989","5,995"
"6,005","5,988","5,996"
"6,006","5,997","5,997"
"6,007","6,005","5,998"
"6,008","6,004","5,999"
"6,009","6,003","6,000"
"6,010","6,002","6,001"
"6,011","6,001","6,001"
"6,012","6,001","6,002"
"6,013","6,000","6,003"
"6,014","5,999","6,004"
"6,015","5,998","6,005"
"6,016","6,006","6,006"
"6,017","6,015","6,007"
"6,018","6,014","6,008"
"6,019","6,013","6,009"
"6,020","6,012","6,010"
"6,021","6,011","6,011"
"6,022","6,010","6,012"
"6,023","6,009","6,013"
"6,024","6,008","6,014"
"6,025","6,007","6,015"
"6,026","6,016","6,016"
"6,027","6,025","6,017"
"6,028","6,024","6,018"
"6,029","6,023","6,019"
"6,030","6,022","6,020"
"6,031","6,021","6,021"
"6,031","6,020","6,022"
"6,032","6,019","6,023"
"6,033","6,018","6,024"
"6,033","6,017","6,025"
"6,034","6,026","6,026"
"6,035","6,033","6,027"
"6,036","6,033","6,028"
"6,037","6,032","6,029"
"6,038","6,031","6,030"
"6,039","6,031","6,031"
"6,040","6,030","6,031"
"6,041","6,029","6,032"
"6,042","6,028","6,033"
"6,043","6,027","6,033"
"6,044","6,034","6,034"
"6,045","6,043","6,035"
"6,046","6,042","6,036"
"6,047","6,041","6,037"
"6,048","6,040","6,038"
"6,049","6,039","6,039"
"6,049","6,038","6,040"
"6,050","6,037","6,041"
"6,051","6,036","6,042"
"6,052","6,035","6,043"
"6,052","6,044","6,044"
"6,053","6,052","6,045"
"6,054","6,051","6,046"
"6,055","6,050","6,047"
"6,056","6,049","6,048"
"6,057","6,049","6,049"
"6,058","6,048","6,049"
"6,059","6,047","6,050"
"6,060","6,046","6,051"
"6,061","6,045","6,052"
"6,062","6,052","6,052"
"6,063","6,061","6,053"
"6,064","6,060","6,054"
"6,065","6,059","6,055"
"6,066","6,058","6,056"
"6,067","6,057","6,057"
"6,068","6,055","6,058"
"6,069","6,056","6,059"
"6,070","6,054","6,060"
"6,071","6,053","6,061"
"6,072","6,062","6,062"
"6,073","6,071","6,063"
"6,074","6,070","6,064"
"6,075","6,069","6,065"
"6,076","6,068","6,066"
"6,077","6,067","6,067"
"6,078","6,066","6,068"
"6,079","6,065","6,069"
"6,080","6,064","6,070"
"6,080","6,063","6,071"
"6,080","6,072","6,072"
"6,080","6,080","6,073"
"6,081","6,080","6,074"
"6,082","6,079","6,075"
"6,083","6,078","6,076"
"6,084","6,077","6,077"
"6,085","6,076","6,078"
"6,086","6,075","6,079"
"6,087","6,074","6,080"
"6,088","6,073","6,080"
"6,089","6,080","6,080"
"6,090","6,088","6,080"
"6,091","6,087","6,081"
"6,092","6,086","6,082"
"6,093","6,085","6,083"
"6,094","6,084","6,084"
"6,095","6,083","6,085"
"6,096","6,082","6,086"
"6,097","6,081","6,087"
"6,098","6,080","6,088"
"6,099","6,089","6,089"
"6,100","6,098","6,090"
"6,101","6,097","6,091"
"6,102","6,096","6,092"
"6,103","6,095","6,093"
"6,104","6,094","6,094"
"6,105","6,093","6,095"
"6,106","6,092","6,096"
"6,107","6,091","6,097"
"6,108","6,090","6,098"
"6,109","6,099","6,099"
"6,110","6,108","6,100"
"6,111","6,107","6,101"
"6,113","6,106","6,102"
"6,114","6,105","6,103"
"6,114","6,104","6,104"
"6,115","6,103","6,105"
"6,116","6,102","6,106"
"6,117","6,101","6,107"
"6,118","6,100","6,108"
"6,119","6,109","6,109"
"6,120","6,118","6,110"
"6,121","6,117","6,111"
"6,122","6,116","6,113"
"6,123","6,115","6,114"
"6,124","6,114","6,114"
"6,125","6,114","6,115"
"6,126","6,113","6,116"
"6,127","6,111","6,117"
"6,128","6,110","6,118"
"6,129","6,119","6,119"
"6,130","6,128","6,120"
"6,131","6,127","6,121"
"6,132","6,126","6,122"
"6,133","6,125","6,123"
"6,134","6,124","6,124"
"6,135","6,123","6,125"
"6,136","6,122","6,126"
"6,137","6,121","6,127"
"6,138","6,120","6,128"
"6,139","6,129","6,129"
"6,140","6,138","6,130"
"6,141","6,137","6,131"
"6,142","6,136","6,132"
"6,143","6,135","6,133"
"6,144","6,134","6,134"
"6,145","6,133","6,135"
"6,146","6,132","6,136"
"6,147","6,131","6,137"
"6,147","6,130","6,138"
"6,148","6,139","6,139"
"6,149","6,147","6,140"
"6,150","6,147","6,141"
"6,151","6,146","6,142"
"6,152","6,145","6,143"
"6,153","6,144","6,144"
"6,154","6,143","6,145"
"6,154","6,142","6,146"
"6,155","6,140","6,147"
"6,156","6,141","6,147"
"6,157","6,148","6,148"
"6,158","6,156","6,149"
"6,159","6,155","6,150"
"6,160","6,154","6,151"
"6,161","6,154","6,152"
"6,162","6,153","6,153"
"6,163","6,152","6,154"
"6,164","6,151","6,154"
"6,165","6,150","6,155"
"6,166","6,149","6,156"
"6,167","6,157","6,157"
"6,168","6,166","6,158"
"6,168","6,165","6,159"
"6,169","6,164","6,160"
"6,170","6,163","6,161"
"6,171","6,162","6,162"
"6,171","6,161","6,163"
"6,172","6,160","6,164"
"6,173","6,159","6,165"
"6,174","6,158","6,166"
"6,175","6,167","6,167"
"6,176","6,174","6,168"
"6,177","6,173","6,168"
"6,178","6,172","6,169"
"6,179","6,171","6,170"
"6,180","6,171","6,171"
"6,181","6,170","6,171"
"6,182","6,169","6,172"
"6,183","6,168","6,173"
"6,184","6,168","6,174"
"6,185","6,175","6,175"
"6,186","6,184","6,176"
"6,187","6,183","6,177"
"6,188","6,182","6,178"
"6,189","6,181","6,179"
"6,190","6,180","6,180"
"6,190","6,179","6,181"
"6,191","6,178","6,182"
"6,192","6,177","6,183"
"6,193","6,176","6,184"
"6,194","6,185","6,185"
"6,195","6,193","6,186"
"6,196","6,192","6,187"
"6,197","6,191","6,188"
"6,198","6,190","6,189"
"6,199","6,190","6,190"
"6,200","6,189","6,190"
"6,201","6,188","6,191"
"6,202","6,187","6,192"
"6,203","6,186","6,193"
"6,204","6,194","6,194"
"6,206","6,203","6,195"
"6,207","6,202","6,196"
"6,208","6,201","6,197"
"6,209","6,200","6,198"
"6,210","6,199","6,199"
"6,211","6,198","6,200"
"6,212","6,197","6,201"
"6,213","6,196","6,202"
"6,214","6,195","6,203"
"6,215","6,204","6,204"
"6,216","6,214","6,206"
"6,217","6,213","6,207"
"6,218","6,212","6,208"
"6,219","6,211","6,209"
"6,220","6,210","6,210"
"6,221","6,209","6,211"
"6,221","6,208","6,212"
"6,222","6,207","6,213"
"6,223","6,206","6,214"
"6,224","6,215","6,215"
"6,225","6,223","6,216"
"6,226","6,222","6,217"
"6,227","6,221","6,218"
"6,228","6,221","6,219"
"6,229","6,220","6,220"
"6,230","6,219","6,221"
"6,231","6,218","6,221"
"6,232","6,217","6,222"
"6,233","6,216","6,223"
"6,234","6,224","6,224"
"6,235","6,233","6,225"
"6,236","6,232","6,226"
"6,237","6,231","6,227"
"6,238","6,230","6,228"
"6,239","6,229","6,229"
"6,240","6,228","6,230"
"6,241","6,227","6,231"
"6,242","6,226","6,232"
"6,243","6,225","6,233"
"6,244","6,234","6,234"
"6,245","6,243","6,235"
"6,246","6,242","6,236"
"6,247","6,241","6,237"
"6,248","6,240","6,238"
"6,249","6,239","6,239"
"6,250","6,238","6,240"
"6,251","6,237","6,241"
"6,252","6,236","6,242"
"6,253","6,235","6,243"
"6,254","6,244","6,244"
"6,255","6,253","6,245"
"6,256","6,252","6,246"
"6,257","6,251","6,247"
"6,258","6,250","6,248"
"6,259","6,249","6,249"
"6,260","6,248","6,250"
"6,261","6,247","6,251"
"6,262","6,246","6,252"
"6,263","6,245","6,253"
"6,263","6,254","6,254"
"6,264","6,263","6,255"
"6,265","6,262","6,256"
"6,266","6,261","6,257"
"6,267","6,260","6,258"
"6,268","6,259","6,259"
"6,269","6,258","6,260"
"6,270","6,257","6,261"
"6,271","6,256","6,262"
"6,272","6,255","6,263"
"6,273","6,263","6,263"
"6,274","6,272","6,264"
"6,275","6,271","6,265"
"6,276","6,270","6,266"
"6,277","6,269","6,267"
"6,277","6,268","6,268"
"6,278","6,267","6,269"
"6,279","6,266","6,270"
"6,280","6,265","6,271"
"6,281","6,264","6,272"
"6,282","6,273","6,273"
"6,283","6,281","6,274"
"6,284","6,280","6,275"
"6,285","6,279","6,276"
"6,286","6,278","6,277"
"6,287","6,277","6,277"
"6,288","6,277","6,278"
"6,289","6,276","6,279"
"6,290","6,275","6,280"
"6,291","6,274","6,281"
"6,292","6,282","6,282"
"6,293","6,291","6,283"
"6,294","6,290","6,284"
"6,295","6,289","6,285"
"6,296","6,288","6,286"
"6,297","6,287","6,287"
"6,298","6,286","6,288"
"6,299","6,285","6,289"
"6,300","6,284","6,290"
"6,301","6,283","6,291"
"6,302","6,292","6,292"
"6,303","6,301","6,293"
"6,304","6,300","6,294"
"6,305","6,299","6,295"
"6,305","6,298","6,296"
"6,306","6,297","6,297"
"6,307","6,296","6,298"
"6,308","6,295","6,299"
"6,308","6,294","6,300"
"6,309","6,293","6,301"
"6,310","6,302","6,302"
"6,311","6,309","6,303"
"6,312","6,308","6,304"
"6,312","6,308","6,305"
"6,313","6,307","6,305"
"6,314","6,306","6,306"
"6,315","6,305","6,307"
"6,316","6,305","6,308"
"6,317","6,304","6,308"
"6,318","6,303","6,309"
"6,319","6,310","6,310"
"6,320","6,318","6,311"
"6,321","6,317","6,312"
"6,322","6,316","6,312"
"6,323","6,315","6,313"
"6,324","6,314","6,314"
"6,325","6,313","6,315"
"6,326","6,312","6,316"
"6,327","6,312","6,317"
"6,328","6,311","6,318"
"6,329","6,319","6,319"
"6,330","6,328","6,320"
"6,331","6,327","6,321"
"6,332","6,326","6,322"
"6,333","6,325","6,323"
"6,334","6,324","6,324"
"6,335","6,322","6,325"
"6,336","6,323","6,326"
"6,337","6,321","6,327"
"6,338","6,320","6,328"
"6,338","6,329","6,329"
"6,339","6,338","6,330"
"6,340","6,337","6,331"
"6,341","6,336","6,332"
"6,342","6,335","6,333"
"6,343","6,334","6,334"
"6,344","6,333","6,335"
"6,345","6,332","6,336"
"6,346","6,331","6,337"
"6,347","6,330","6,338"
