07-silvestri-market_value_jan_2022,04-iGMM-market_value__jan_07_2022,02-GioPonSpiz-marketvalue
,2.534 billion usd,2.539 billion usd
,2.531 billion usd,2.539 billion usd
,2.525 billion usd,2.532 billion usd
,2.527 billion usd,"5,432"
,2.530 billion usd,2.525 billion usd
,2.526 billion usd,2.532 billion usd
,2.532 billion usd,2.534 billion usd
,2.530 billion usd,2.534 billion usd
,2.534 billion usd,2.534 billion usd
,2.531 billion usd,2.531 billion usd
,2.526 billion usd,2.525 billion usd
,2.515 billion usd,2.527 billion usd
,2.521 billion usd,2.530 billion usd
,2.516 billion usd,2.526 billion usd
,2.519 billion usd,2.532 billion usd
,2.524 billion usd,2.530 billion usd
,2.519 billion usd,2.534 billion usd
,2.519 billion usd,2.531 billion usd
,2.519 billion usd,2.526 billion usd
,2.517 billion usd,2.515 billion usd
,2.516 billion usd,2.521 billion usd
,2.520 billion usd,2.516 billion usd
,2.516 billion usd,2.519 billion usd
,2.523 billion usd,2.524 billion usd
,,2.519 billion usd
,2.506 billion usd,2.519 billion usd
,2.512 billion usd,2.519 billion usd
,2.506 billion usd,2.517 billion usd
,2.514 billion usd,2.516 billion usd
,2.514 billion usd,2.520 billion usd
,2.505 billion usd,2.516 billion usd
,2.511 billion usd,2.523 billion usd
,,"5,459"
,2.505 billion usd,2.506 billion usd
,2.505 billion usd,2.512 billion usd
,2.509 billion usd,2.506 billion usd
,2.509 billion usd,2.514 billion usd
,2.502 billion usd,2.514 billion usd
,2.504 billion usd,2.505 billion usd
,2.502 billion usd,2.511 billion usd
,2.501 billion usd,"5,467"
,2.496 billion usd,2.505 billion usd
,2.500 billion usd,2.505 billion usd
,2.503 billion usd,2.509 billion usd
,2.495 billion usd,2.509 billion usd
,2.499 billion usd,2.502 billion usd
,2.501 billion usd,2.504 billion usd
,2.498 billion usd,2.502 billion usd
,2.493 billion usd,2.501 billion usd
,2.486 billion usd,"12,754"
,2.493 billion usd,2.496 billion usd
,2.493 billion usd,2.500 billion usd
,2.490 billion usd,2.503 billion usd
,2.494 billion usd,2.495 billion usd
,2.493 billion usd,2.499 billion usd
,2.485 billion usd,2.501 billion usd
,2.490 billion usd,2.498 billion usd
,2.486 billion usd,2.493 billion usd
,2.486 billion usd,2.486 billion usd
,2.491 billion usd,2.493 billion usd
,2.494 billion usd,2.493 billion usd
,2.481 billion usd,2.490 billion usd
,2.481 billion usd,2.494 billion usd
,2.478 billion usd,2.493 billion usd
,2.478 billion usd,2.485 billion usd
,2.479 billion usd,2.490 billion usd
,2.475 billion usd,2.486 billion usd
,2.477 billion usd,2.486 billion usd
,2.480 billion usd,2.491 billion usd
,2.482 billion usd,2.494 billion usd
,2.481 billion usd,2.481 billion usd
,2.484 billion usd,2.481 billion usd
,,2.478 billion usd
,2.482 billion usd,2.478 billion usd
,2.483 billion usd,2.479 billion usd
,2.483 billion usd,2.475 billion usd
,,2.477 billion usd
,,2.480 billion usd
,2.482 billion usd,2.482 billion usd
,2.483 billion usd,2.481 billion usd
,2.470 billion usd,2.484 billion usd
,2.465 billion usd,"5,505"
,2.473 billion usd,2.482 billion usd
,2.469 billion usd,2.483 billion usd
,2.467 billion usd,2.483 billion usd
,2.468 billion usd,"5,508"
,2.470 billion usd,"5,508"
,2.468 billion usd,2.482 billion usd
,2.461 billion usd,2.483 billion usd
,2.456 billion usd,2.470 billion usd
,2.463 billion usd,2.465 billion usd
,2.455 billion usd,2.473 billion usd
,2.462 billion usd,2.469 billion usd
,2.457 billion usd,2.467 billion usd
,2.456 billion usd,2.468 billion usd
,2.462 billion usd,2.470 billion usd
,2.464 billion usd,2.468 billion usd
,2.457 billion usd,2.461 billion usd
,2.458 billion usd,2.456 billion usd
,2.449 billion usd,2.463 billion usd
,2.449 billion usd,2.455 billion usd
,2.448 billion usd,2.462 billion usd
,2.446 billion usd,2.457 billion usd
,2.454 billion usd,2.456 billion usd
,2.454 billion usd,2.462 billion usd
,,2.464 billion usd
,2.453 billion usd,2.457 billion usd
,2.445 billion usd,2.458 billion usd
,2.449 billion usd,2.449 billion usd
,2.448 billion usd,2.449 billion usd
,2.448 billion usd,2.448 billion usd
,2.453 billion usd,2.446 billion usd
,2.452 billion usd,2.454 billion usd
,2.447 billion usd,2.454 billion usd
,2.445 billion usd,"5,534"
,2.453 billion usd,2.453 billion usd
,2.439 billion usd,2.445 billion usd
,2.442 billion usd,2.449 billion usd
,2.441 billion usd,2.448 billion usd
,2.441 billion usd,2.448 billion usd
,2.438 billion usd,2.453 billion usd
,2.438 billion usd,2.452 billion usd
,2.442 billion usd,2.447 billion usd
,2.441 billion usd,2.445 billion usd
,2.442 billion usd,2.453 billion usd
,2.438 billion usd,2.439 billion usd
,2.438 billion usd,2.442 billion usd
,2.443 billion usd,2.441 billion usd
,2.435 billion usd,2.441 billion usd
,2.427 billion usd,2.438 billion usd
,,2.438 billion usd
,2.434 billion usd,2.442 billion usd
,2.429 billion usd,2.441 billion usd
,2.426 billion usd,2.442 billion usd
,2.427 billion usd,2.438 billion usd
,2.431 billion usd,2.438 billion usd
,2.428 billion usd,2.443 billion usd
,2.434 billion usd,2.435 billion usd
,2.432 billion usd,2.427 billion usd
,2.425 billion usd,"5,558"
,2.425 billion usd,2.434 billion usd
,2.429 billion usd,2.429 billion usd
,2.434 billion usd,2.426 billion usd
,2.424 billion usd,2.427 billion usd
,2.420 billion usd,2.431 billion usd
,2.421 billion usd,2.428 billion usd
,2.420 billion usd,2.434 billion usd
,2.423 billion usd,2.432 billion usd
,2.417 billion usd,2.425 billion usd
,2.419 billion usd,2.425 billion usd
,2.422 billion usd,2.429 billion usd
,,2.434 billion usd
,2.415 billion usd,2.424 billion usd
,2.408 billion usd,2.420 billion usd
,2.409 billion usd,2.421 billion usd
,2.407 billion usd,2.420 billion usd
,2.412 billion usd,2.423 billion usd
,2.406 billion usd,2.417 billion usd
,2.411 billion usd,2.419 billion usd
,2.410 billion usd,2.422 billion usd
,2.411 billion usd,"5,579"
,2.405 billion usd,2.415 billion usd
,2.412 billion usd,2.408 billion usd
,2.413 billion usd,2.409 billion usd
,2.408 billion usd,2.407 billion usd
,2.409 billion usd,2.412 billion usd
,2.406 billion usd,2.406 billion usd
,2.412 billion usd,2.411 billion usd
,2.402 billion usd,2.410 billion usd
,,2.411 billion usd
,2.398 billion usd,2.405 billion usd
,2.399 billion usd,2.412 billion usd
,2.399 billion usd,2.413 billion usd
,2.400 billion usd,2.408 billion usd
,2.401 billion usd,2.409 billion usd
,2.395 billion usd,2.406 billion usd
,2.396 billion usd,2.412 billion usd
,2.403 billion usd,2.402 billion usd
,2.397 billion usd,"5,596"
,2.400 billion usd,2.398 billion usd
,2.398 billion usd,2.399 billion usd
,2.388 billion usd,2.399 billion usd
,2.386 billion usd,2.400 billion usd
,2.389 billion usd,2.401 billion usd
,2.389 billion usd,2.395 billion usd
,2.393 billion usd,2.396 billion usd
,2.389 billion usd,2.403 billion usd
,2.393 billion usd,2.397 billion usd
,2.390 billion usd,2.400 billion usd
,2.391 billion usd,2.398 billion usd
,2.392 billion usd,2.388 billion usd
,2.393 billion usd,2.386 billion usd
,2.392 billion usd,2.389 billion usd
,2.386 billion usd,2.389 billion usd
,2.387 billion usd,2.393 billion usd
,2.380 billion usd,2.389 billion usd
,2.380 billion usd,2.393 billion usd
,2.381 billion usd,2.390 billion usd
,2.376 billion usd,2.391 billion usd
,2.379 billion usd,2.392 billion usd
,2.378 billion usd,2.393 billion usd
,2.378 billion usd,2.392 billion usd
,2.380 billion usd,2.386 billion usd
,2.378 billion usd,2.387 billion usd
,2.378 billion usd,2.380 billion usd
,2.374 billion usd,2.380 billion usd
,2.365 billion usd,2.381 billion usd
,2.371 billion usd,2.376 billion usd
,2.369 billion usd,2.379 billion usd
,2.371 billion usd,2.378 billion usd
,2.367 billion usd,2.378 billion usd
,,2.380 billion usd
,2.366 billion usd,2.378 billion usd
,2.372 billion usd,2.378 billion usd
,2.374 billion usd,2.374 billion usd
,2.374 billion usd,2.365 billion usd
,2.373 billion usd,2.371 billion usd
,2.368 billion usd,2.369 billion usd
,2.368 billion usd,2.371 billion usd
,2.371 billion usd,2.367 billion usd
,2.355 billion usd,"5,637"
,2.357 billion usd,2.366 billion usd
,2.355 billion usd,2.372 billion usd
,2.359 billion usd,2.374 billion usd
,2.358 billion usd,2.374 billion usd
,2.358 billion usd,2.373 billion usd
,2.362 billion usd,2.368 billion usd
,2.360 billion usd,2.368 billion usd
,2.357 billion usd,2.371 billion usd
,2.352 billion usd,2.355 billion usd
,2.349 billion usd,2.357 billion usd
,2.348 billion usd,2.355 billion usd
,2.348 billion usd,2.359 billion usd
,2.346 billion usd,2.358 billion usd
,2.351 billion usd,2.358 billion usd
,2.350 billion usd,2.362 billion usd
,2.346 billion usd,2.360 billion usd
,2.354 billion usd,2.357 billion usd
,2.349 billion usd,2.352 billion usd
,2.347 billion usd,2.349 billion usd
,2.351 billion usd,2.348 billion usd
,2.347 billion usd,2.348 billion usd
,2.345 billion usd,2.346 billion usd
,2.349 billion usd,2.351 billion usd
,2.353 billion usd,2.350 billion usd
,2.339 billion usd,2.346 billion usd
,2.339 billion usd,2.354 billion usd
,2.340 billion usd,2.349 billion usd
,2.338 billion usd,2.347 billion usd
,2.338 billion usd,2.351 billion usd
,2.340 billion usd,2.347 billion usd
,2.342 billion usd,2.345 billion usd
,2.335 billion usd,2.349 billion usd
,2.340 billion usd,2.353 billion usd
,2.337 billion usd,2.339 billion usd
,2.339 billion usd,2.339 billion usd
,2.338 billion usd,2.340 billion usd
,2.326 billion usd,2.338 billion usd
,2.332 billion usd,2.338 billion usd
,2.334 billion usd,2.340 billion usd
,2.331 billion usd,2.342 billion usd
,2.330 billion usd,2.335 billion usd
,2.330 billion usd,2.340 billion usd
,2.327 billion usd,2.337 billion usd
,2.329 billion usd,2.339 billion usd
,2.334 billion usd,2.338 billion usd
,2.331 billion usd,2.326 billion usd
,2.327 billion usd,2.332 billion usd
,2.329 billion usd,"5,684"
,2.325 billion usd,2.334 billion usd
,2.329 billion usd,2.331 billion usd
,2.326 billion usd,2.330 billion usd
,2.327 billion usd,2.330 billion usd
,2.317 billion usd,2.327 billion usd
,2.320 billion usd,2.329 billion usd
,2.316 billion usd,2.334 billion usd
,2.320 billion usd,2.331 billion usd
,2.316 billion usd,2.327 billion usd
,2.324 billion usd,2.329 billion usd
,2.319 billion usd,2.325 billion usd
,2.324 billion usd,2.329 billion usd
,2.316 billion usd,2.326 billion usd
,2.319 billion usd,2.327 billion usd
,2.322 billion usd,2.317 billion usd
,2.323 billion usd,2.320 billion usd
,2.321 billion usd,2.316 billion usd
,2.320 billion usd,2.320 billion usd
,2.318 billion usd,2.316 billion usd
,2.314 billion usd,2.324 billion usd
,2.314 billion usd,2.319 billion usd
,2.312 billion usd,2.324 billion usd
,,2.316 billion usd
,2.310 billion usd,2.319 billion usd
,2.309 billion usd,2.322 billion usd
,2.310 billion usd,2.323 billion usd
,2.310 billion usd,2.321 billion usd
,2.308 billion usd,2.320 billion usd
,2.308 billion usd,2.318 billion usd
,2.308 billion usd,2.314 billion usd
,2.314 billion usd,2.314 billion usd
,2.311 billion usd,2.312 billion usd
,2.307 billion usd,"5,716"
,2.308 billion usd,2.310 billion usd
,2.312 billion usd,2.309 billion usd
,2.301 billion usd,2.310 billion usd
,2.295 billion usd,2.310 billion usd
,2.295 billion usd,2.308 billion usd
,,2.308 billion usd
,2.302 billion usd,2.308 billion usd
,2.299 billion usd,2.314 billion usd
,2.298 billion usd,2.311 billion usd
,2.299 billion usd,2.307 billion usd
,2.299 billion usd,2.308 billion usd
,2.301 billion usd,2.312 billion usd
,2.304 billion usd,2.301 billion usd
,2.297 billion usd,2.295 billion usd
,2.302 billion usd,2.295 billion usd
,2.301 billion usd,"5,731"
,2.302 billion usd,2.302 billion usd
,2.302 billion usd,2.299 billion usd
,2.295 billion usd,2.298 billion usd
,2.297 billion usd,2.299 billion usd
,2.304 billion usd,2.299 billion usd
,2.299 billion usd,2.301 billion usd
,2.299 billion usd,2.304 billion usd
,2.299 billion usd,2.297 billion usd
,2.299 billion usd,2.302 billion usd
,2.286 billion usd,2.301 billion usd
,2.294 billion usd,2.302 billion usd
,2.289 billion usd,2.302 billion usd
,2.287 billion usd,2.295 billion usd
,2.291 billion usd,2.297 billion usd
,2.290 billion usd,2.304 billion usd
,2.287 billion usd,2.299 billion usd
,2.291 billion usd,2.299 billion usd
,2.289 billion usd,2.299 billion usd
,2.288 billion usd,2.299 billion usd
,2.286 billion usd,2.286 billion usd
,2.292 billion usd,2.294 billion usd
,2.294 billion usd,2.289 billion usd
,2.288 billion usd,2.287 billion usd
,2.293 billion usd,2.291 billion usd
,2.294 billion usd,2.290 billion usd
,2.294 billion usd,2.287 billion usd
,2.287 billion usd,2.291 billion usd
,2.286 billion usd,2.289 billion usd
,2.293 billion usd,2.288 billion usd
,2.288 billion usd,2.286 billion usd
,2.290 billion usd,2.292 billion usd
,2.288 billion usd,2.294 billion usd
,2.278 billion usd,2.288 billion usd
,2.278 billion usd,2.293 billion usd
,2.275 billion usd,2.294 billion usd
,2.275 billion usd,2.294 billion usd
,2.276 billion usd,2.287 billion usd
,2.276 billion usd,2.286 billion usd
,2.278 billion usd,2.293 billion usd
,2.282 billion usd,2.288 billion usd
,2.276 billion usd,2.290 billion usd
,2.278 billion usd,2.288 billion usd
,2.284 billion usd,2.278 billion usd
,2.283 billion usd,2.278 billion usd
,2.268 billion usd,2.275 billion usd
,2.272 billion usd,2.275 billion usd
,2.272 billion usd,2.276 billion usd
,2.274 billion usd,2.276 billion usd
,2.271 billion usd,2.278 billion usd
,2.266 billion usd,2.282 billion usd
,2.274 billion usd,2.276 billion usd
,2.273 billion usd,2.278 billion usd
,2.269 billion usd,2.284 billion usd
,2.269 billion usd,2.283 billion usd
,2.272 billion usd,2.268 billion usd
,2.264 billion usd,2.272 billion usd
,,2.272 billion usd
,2.262 billion usd,2.274 billion usd
,2.263 billion usd,2.271 billion usd
,2.260 billion usd,2.266 billion usd
,2.264 billion usd,2.274 billion usd
,2.259 billion usd,2.273 billion usd
,2.264 billion usd,2.269 billion usd
,2.261 billion usd,2.269 billion usd
,2.255 billion usd,2.272 billion usd
,2.260 billion usd,2.264 billion usd
,2.256 billion usd,"5,798"
,2.264 billion usd,2.262 billion usd
,2.251 billion usd,2.263 billion usd
,2.249 billion usd,2.260 billion usd
,2.251 billion usd,2.264 billion usd
,2.254 billion usd,2.259 billion usd
,2.251 billion usd,2.264 billion usd
,2.245 billion usd,2.261 billion usd
,2.249 billion usd,2.255 billion usd
,2.249 billion usd,2.260 billion usd
,2.254 billion usd,2.256 billion usd
,,2.264 billion usd
,2.250 billion usd,2.251 billion usd
,,2.249 billion usd
,2.246 billion usd,2.251 billion usd
,2.251 billion usd,2.254 billion usd
,2.249 billion usd,2.251 billion usd
,2.251 billion usd,2.245 billion usd
,2.251 billion usd,2.249 billion usd
,2.235 billion usd,2.249 billion usd
,2.242 billion usd,2.254 billion usd
,2.240 billion usd,"5,816"
,2.238 billion usd,2.250 billion usd
,2.243 billion usd,"5,818"
,2.235 billion usd,2.246 billion usd
,2.239 billion usd,2.251 billion usd
,2.235 billion usd,2.249 billion usd
,2.241 billion usd,2.251 billion usd
,2.236 billion usd,2.251 billion usd
,2.238 billion usd,2.235 billion usd
,2.238 billion usd,2.242 billion usd
,2.237 billion usd,2.240 billion usd
,2.239 billion usd,2.238 billion usd
,,2.243 billion usd
,2.236 billion usd,2.235 billion usd
,2.237 billion usd,2.239 billion usd
,2.239 billion usd,2.235 billion usd
,2.243 billion usd,2.241 billion usd
,2.244 billion usd,2.236 billion usd
,2.228 billion usd,2.238 billion usd
,2.226 billion usd,2.238 billion usd
,2.234 billion usd,2.237 billion usd
,2.231 billion usd,2.239 billion usd
,2.230 billion usd,"5,836"
,2.234 billion usd,2.236 billion usd
,2.228 billion usd,2.237 billion usd
,2.227 billion usd,2.239 billion usd
,2.232 billion usd,2.243 billion usd
,2.226 billion usd,2.244 billion usd
,2.227 billion usd,2.228 billion usd
,2.233 billion usd,2.226 billion usd
,2.232 billion usd,2.234 billion usd
,2.232 billion usd,2.231 billion usd
,2.231 billion usd,2.230 billion usd
,2.233 billion usd,2.234 billion usd
,2.216 billion usd,2.228 billion usd
,2.217 billion usd,2.227 billion usd
,2.216 billion usd,2.232 billion usd
,2.219 billion usd,2.226 billion usd
,2.219 billion usd,2.227 billion usd
,2.221 billion usd,2.233 billion usd
,2.221 billion usd,2.232 billion usd
,,2.232 billion usd
,2.216 billion usd,2.231 billion usd
,2.216 billion usd,2.233 billion usd
,2.222 billion usd,2.216 billion usd
,2.218 billion usd,2.217 billion usd
,2.219 billion usd,2.216 billion usd
,2.224 billion usd,2.219 billion usd
,2.220 billion usd,2.219 billion usd
,2.217 billion usd,2.221 billion usd
,2.222 billion usd,2.221 billion usd
,2.223 billion usd,"5,864"
,2.221 billion usd,2.216 billion usd
,2.215 billion usd,2.216 billion usd
,2.220 billion usd,2.222 billion usd
,2.221 billion usd,2.218 billion usd
,2.222 billion usd,2.219 billion usd
,2.219 billion usd,2.224 billion usd
,2.224 billion usd,2.220 billion usd
,2.207 billion usd,2.217 billion usd
,2.207 billion usd,2.222 billion usd
,2.205 billion usd,2.223 billion usd
,2.207 billion usd,2.221 billion usd
,2.209 billion usd,2.215 billion usd
,2.208 billion usd,2.220 billion usd
,2.211 billion usd,2.221 billion usd
,,2.222 billion usd
,,2.219 billion usd
,2.208 billion usd,2.224 billion usd
,2.210 billion usd,2.207 billion usd
,2.210 billion usd,2.207 billion usd
,2.206 billion usd,2.205 billion usd
,2.209 billion usd,2.207 billion usd
,2.206 billion usd,2.209 billion usd
,2.212 billion usd,2.208 billion usd
,2.199 billion usd,2.211 billion usd
,2.200 billion usd,"5,888"
,2.202 billion usd,"5,889"
,,2.208 billion usd
,2.195 billion usd,2.210 billion usd
,2.197 billion usd,2.210 billion usd
,2.195 billion usd,2.206 billion usd
,2.201 billion usd,2.209 billion usd
,,2.206 billion usd
,,2.212 billion usd
,2.203 billion usd,2.199 billion usd
,2.198 billion usd,2.200 billion usd
,2.197 billion usd,2.202 billion usd
,2.202 billion usd,"5,898"
,2.195 billion usd,2.195 billion usd
,2.204 billion usd,2.197 billion usd
,2.196 billion usd,2.195 billion usd
,2.202 billion usd,2.201 billion usd
,2.199 billion usd,"5,902"
,2.198 billion usd,"5,902"
,2.204 billion usd,2.203 billion usd
,2.197 billion usd,2.198 billion usd
,2.197 billion usd,2.197 billion usd
,2.203 billion usd,2.202 billion usd
,2.204 billion usd,2.195 billion usd
,2.192 billion usd,2.204 billion usd
,2.188 billion usd,2.196 billion usd
,2.190 billion usd,2.202 billion usd
,2.188 billion usd,2.199 billion usd
,2.187 billion usd,2.198 billion usd
,2.191 billion usd,2.204 billion usd
,2.191 billion usd,2.197 billion usd
,2.189 billion usd,2.197 billion usd
,2.193 billion usd,2.203 billion usd
,2.188 billion usd,2.204 billion usd
,,2.192 billion usd
,2.189 billion usd,2.188 billion usd
,2.188 billion usd,2.190 billion usd
,2.188 billion usd,2.188 billion usd
,2.188 billion usd,2.187 billion usd
,2.189 billion usd,2.191 billion usd
,2.183 billion usd,2.191 billion usd
,2.182 billion usd,2.189 billion usd
,2.177 billion usd,2.193 billion usd
,2.177 billion usd,2.188 billion usd
,2.178 billion usd,"5,928"
,2.178 billion usd,2.189 billion usd
,2.179 billion usd,2.188 billion usd
,2.182 billion usd,2.188 billion usd
,2.184 billion usd,2.188 billion usd
,2.179 billion usd,2.189 billion usd
,2.184 billion usd,2.183 billion usd
,,2.182 billion usd
,2.178 billion usd,2.177 billion usd
,,2.177 billion usd
,2.180 billion usd,2.178 billion usd
,,2.178 billion usd
,2.179 billion usd,2.179 billion usd
,2.184 billion usd,2.182 billion usd
,2.169 billion usd,2.184 billion usd
,2.171 billion usd,2.179 billion usd
,2.168 billion usd,2.184 billion usd
,2.170 billion usd,"5,944"
,2.172 billion usd,2.178 billion usd
,,"5,945"
,2.169 billion usd,2.180 billion usd
,2.168 billion usd,"5,946"
,2.173 billion usd,2.179 billion usd
,2.172 billion usd,2.184 billion usd
,2.322 billion usd,2.169 billion usd
,2.166 billion usd,2.171 billion usd
,2.171 billion usd,2.168 billion usd
,2.171 billion usd,2.170 billion usd
,,2.172 billion usd
,2.167 billion usd,"5,953"
,2.172 billion usd,2.169 billion usd
,2.156 billion usd,2.168 billion usd
,,2.173 billion usd
,2.156 billion usd,2.172 billion usd
,2.160 billion usd,2.322 billion usd
,2.162 billion usd,2.166 billion usd
,2.163 billion usd,2.171 billion usd
,2.161 billion usd,2.171 billion usd
,2.155 billion usd,"5,960"
,2.162 billion usd,2.167 billion usd
,2.160 billion usd,2.172 billion usd
,2.158 billion usd,2.156 billion usd
,2.162 billion usd,"5,963"
,2.156 billion usd,2.156 billion usd
,2.162 billion usd,2.160 billion usd
,2.163 billion usd,2.162 billion usd
,2.163 billion usd,2.163 billion usd
,2.161 billion usd,2.161 billion usd
,2.158 billion usd,2.155 billion usd
,2.159 billion usd,2.162 billion usd
,2.156 billion usd,2.160 billion usd
,2.161 billion usd,2.158 billion usd
,2.162 billion usd,2.162 billion usd
,2.162 billion usd,2.156 billion usd
,2.162 billion usd,2.162 billion usd
,2.151 billion usd,2.163 billion usd
,2.154 billion usd,2.163 billion usd
,2.146 billion usd,2.161 billion usd
,2.154 billion usd,2.158 billion usd
,2.148 billion usd,2.159 billion usd
,2.149 billion usd,2.156 billion usd
,2.150 billion usd,2.161 billion usd
,2.148 billion usd,2.162 billion usd
,2.154 billion usd,2.162 billion usd
,2.151 billion usd,2.162 billion usd
,2.146 billion usd,2.151 billion usd
,2.146 billion usd,2.154 billion usd
,2.150 billion usd,2.146 billion usd
,2.146 billion usd,2.154 billion usd
,2.148 billion usd,2.148 billion usd
,2.151 billion usd,2.149 billion usd
,,2.150 billion usd
,2.147 billion usd,2.148 billion usd
,2.150 billion usd,2.154 billion usd
,2.146 billion usd,2.151 billion usd
,2.148 billion usd,2.146 billion usd
,2.153 billion usd,2.146 billion usd
,2.154 billion usd,2.150 billion usd
,2.139 billion usd,2.146 billion usd
,2.139 billion usd,2.148 billion usd
,2.139 billion usd,2.151 billion usd
,2.143 billion usd,"6,001"
,2.136 billion usd,2.147 billion usd
,2.140 billion usd,2.150 billion usd
,2.138 billion usd,2.146 billion usd
,2.144 billion usd,2.148 billion usd
,2.135 billion usd,2.153 billion usd
,2.139 billion usd,2.154 billion usd
,2.141 billion usd,2.139 billion usd
,2.142 billion usd,2.139 billion usd
,2.136 billion usd,2.139 billion usd
,2.138 billion usd,2.143 billion usd
,2.142 billion usd,2.136 billion usd
,2.137 billion usd,2.140 billion usd
,2.135 billion usd,2.138 billion usd
,2.138 billion usd,2.144 billion usd
,2.139 billion usd,2.135 billion usd
,2.138 billion usd,2.139 billion usd
,2.139 billion usd,2.141 billion usd
,2.139 billion usd,2.142 billion usd
,2.135 billion usd,2.136 billion usd
,2.136 billion usd,2.138 billion usd
,,2.142 billion usd
,2.135 billion usd,2.137 billion usd
,2.137 billion usd,2.135 billion usd
,2.125 billion usd,2.138 billion usd
,2.133 billion usd,2.139 billion usd
,2.133 billion usd,2.138 billion usd
,2.132 billion usd,2.139 billion usd
,2.126 billion usd,2.139 billion usd
,2.125 billion usd,2.135 billion usd
,2.130 billion usd,2.136 billion usd
,2.130 billion usd,"6,031"
,2.131 billion usd,2.135 billion usd
,2.128 billion usd,2.137 billion usd
,2.126 billion usd,2.125 billion usd
,2.131 billion usd,2.133 billion usd
,2.129 billion usd,2.133 billion usd
,2.134 billion usd,2.132 billion usd
,2.125 billion usd,2.126 billion usd
,2.133 billion usd,2.125 billion usd
,2.133 billion usd,2.130 billion usd
,2.121 billion usd,2.130 billion usd
,,2.131 billion usd
,2.118 billion usd,2.128 billion usd
,2.115 billion usd,2.126 billion usd
,,2.131 billion usd
,2.121 billion usd,2.129 billion usd
,2.118 billion usd,2.134 billion usd
,2.120 billion usd,2.125 billion usd
,2.116 billion usd,2.133 billion usd
,2.122 billion usd,2.133 billion usd
,2.119 billion usd,2.121 billion usd
,2.120 billion usd,"6,049"
,2.121 billion usd,2.118 billion usd
,2.121 billion usd,2.115 billion usd
,2.120 billion usd,"6,052"
,2.115 billion usd,2.121 billion usd
,2.116 billion usd,2.118 billion usd
,2.115 billion usd,2.120 billion usd
,2.123 billion usd,2.116 billion usd
,2.117 billion usd,2.122 billion usd
,2.120 billion usd,2.119 billion usd
,2.111 billion usd,2.120 billion usd
,2.112 billion usd,2.121 billion usd
,2.112 billion usd,2.121 billion usd
,2.109 billion usd,2.120 billion usd
,2.114 billion usd,2.115 billion usd
,2.108 billion usd,2.116 billion usd
,2.106 billion usd,2.115 billion usd
,2.114 billion usd,2.123 billion usd
,2.113 billion usd,2.117 billion usd
,2.110 billion usd,2.120 billion usd
,2.111 billion usd,2.111 billion usd
,2.108 billion usd,2.112 billion usd
,2.113 billion usd,2.112 billion usd
,,2.109 billion usd
,,2.114 billion usd
,,2.108 billion usd
,2.110 billion usd,2.106 billion usd
,2.106 billion usd,2.114 billion usd
,2.112 billion usd,2.113 billion usd
,2.113 billion usd,2.110 billion usd
,2.109 billion usd,2.111 billion usd
,2.110 billion usd,2.108 billion usd
,2.112 billion usd,2.113 billion usd
,2.107 billion usd,"6,080"
,2.105 billion usd,"6,080"
,2.106 billion usd,"6,080"
,2.099 billion usd,2.110 billion usd
,2.102 billion usd,2.106 billion usd
,2.103 billion usd,2.112 billion usd
,2.097 billion usd,2.113 billion usd
,2.100 billion usd,2.109 billion usd
,2.098 billion usd,2.110 billion usd
,2.098 billion usd,2.112 billion usd
,2.096 billion usd,2.107 billion usd
,2.103 billion usd,2.105 billion usd
,2.102 billion usd,2.106 billion usd
,2.104 billion usd,2.099 billion usd
,2.097 billion usd,2.102 billion usd
,2.098 billion usd,2.103 billion usd
,2.104 billion usd,2.097 billion usd
,2.102 billion usd,2.100 billion usd
,2.101 billion usd,2.098 billion usd
,2.102 billion usd,2.098 billion usd
,2.095 billion usd,2.096 billion usd
,2.086 billion usd,2.103 billion usd
,2.086 billion usd,2.102 billion usd
,2.092 billion usd,2.104 billion usd
,2.087 billion usd,2.097 billion usd
,,2.098 billion usd
,2.091 billion usd,2.104 billion usd
,2.092 billion usd,2.102 billion usd
,2.089 billion usd,2.101 billion usd
,2.087 billion usd,2.102 billion usd
,2.091 billion usd,2.095 billion usd
,2.093 billion usd,2.086 billion usd
,2.091 billion usd,2.086 billion usd
,2.091 billion usd,2.092 billion usd
,2.085 billion usd,2.087 billion usd
,2.091 billion usd,"6,114"
,2.089 billion usd,2.091 billion usd
,2.089 billion usd,2.092 billion usd
,2.085 billion usd,2.089 billion usd
,2.092 billion usd,2.087 billion usd
,2.092 billion usd,2.091 billion usd
,2.092 billion usd,2.093 billion usd
,2.086 billion usd,2.091 billion usd
,2.092 billion usd,2.091 billion usd
,2.085 billion usd,2.085 billion usd
,2.076 billion usd,2.091 billion usd
,2.080 billion usd,2.089 billion usd
,2.077 billion usd,2.089 billion usd
,2.077 billion usd,2.085 billion usd
,2.083 billion usd,2.092 billion usd
,2.078 billion usd,2.092 billion usd
,2.077 billion usd,2.092 billion usd
,2.075 billion usd,2.086 billion usd
,2.080 billion usd,2.092 billion usd
,2.078 billion usd,2.085 billion usd
,2.081 billion usd,2.076 billion usd
,2.075 billion usd,2.080 billion usd
,2.076 billion usd,2.077 billion usd
,2.075 billion usd,2.077 billion usd
,,2.083 billion usd
,2.078 billion usd,2.078 billion usd
,2.075 billion usd,2.077 billion usd
,2.083 billion usd,2.075 billion usd
,2.081 billion usd,2.080 billion usd
,2.078 billion usd,2.078 billion usd
