01-DDD-compound_annual_growth_rate_cagr_pct
66.46
66.45
66.45
66.31
66.31
66.26
66.26
66.14
66.11
66.0
65.86
65.85
65.79
65.78
65.76
65.55
65.22
65.21
65.2
65.11
64.8
64.74
64.41
64.25
64.21
64.18
63.92
63.8
63.8
63.73
63.65
63.55
63.54
63.52
63.45
63.05
62.86
62.84
62.76
62.75
62.58
62.57
62.49
62.48
62.44
62.43
62.33
62.17
62.12
62.08
62.06
62.03
62.0
61.98
61.89
61.65
61.61
61.46
61.33
61.22
61.18
61.12
61.09
61.09
61.07
61.04
60.84
60.72
60.64
60.57
60.42
60.05
59.93
59.88
59.85
59.84
59.74
59.62
59.57
59.56
59.5
59.49
59.38
59.3
59.24
59.19
59.19
59.09
59.06
58.94
58.93
58.92
58.87
58.41
58.4
58.4
58.38
58.35
58.35
58.33
58.3
58.2
58.2
57.86
57.57
57.53
57.52
57.22
57.2
57.16
57.08
57.05
57.03
56.98
56.78
56.7
56.66
56.61
56.6
56.5
56.49
56.46
56.42
56.41
56.29
56.21
56.13
56.1
55.92
55.86
55.49
55.48
55.35
55.3
55.24
55.15
55.1
55.09
55.02
54.97
54.96
54.94
54.92
54.9
54.78
54.76
54.72
54.53
54.52
54.42
54.41
54.4
54.4
54.35
54.29
54.23
54.08
53.87
53.74
53.73
53.63
53.46
53.39
53.29
53.29
53.24
53.21
53.17
53.14
53.11
53.1
53.02
52.98
52.92
52.89
52.89
52.88
52.82
52.66
52.56
52.54
52.46
52.43
52.42
52.39
52.36
52.36
52.36
52.34
52.31
52.28
52.1
52.07
52.06
52.05
52.04
51.84
51.78
51.77
51.68
51.67
51.6
51.43
51.42
51.4
51.38
51.34
51.17
51.17
51.17
51.05
50.95
50.86
50.82
50.75
50.75
50.69
50.56
50.55
50.53
50.43
50.42
50.38
50.26
50.25
50.13
50.07
50.01
49.99
49.86
49.86
49.85
49.73
49.64
49.62
49.61
49.6
49.59
49.49
49.48
49.47
49.47
49.46
49.44
49.43
49.38
49.36
49.36
49.27
49.14
49.14
49.1
49.08
49.05
49.04
49.03
48.99
48.91
48.9
48.89
48.82
48.78
48.73
48.66
48.62
48.62
48.56
48.4
48.34
48.33
48.28
48.23
48.14
48.13
48.1
48.01
47.96
47.85
47.83
47.81
47.79
47.76
47.7
47.64
47.63
47.63
47.62
47.53
47.49
47.45
47.4
47.36
47.26
47.26
47.18
47.17
47.16
47.16
47.16
46.94
46.93
46.91
46.89
46.77
46.75
46.67
46.66
46.65
46.64
46.63
46.63
46.61
46.5
46.37
46.36
46.32
46.28
46.26
46.26
46.22
46.22
46.16
46.13
46.12
46.02
45.92
45.91
45.79
45.71
45.66
45.61
45.58
45.53
45.53
45.46
45.42
45.32
45.32
45.24
45.2
45.13
45.1
45.09
44.98
44.79
44.68
44.6
44.58
44.54
44.49
44.44
44.4
44.33
44.32
44.29
44.23
44.19
44.18
44.13
44.12
44.1
44.05
43.97
43.95
43.92
43.91
43.76
43.72
43.57
43.45
43.39
43.37
43.35
43.32
43.22
43.17
43.16
43.09
43.07
43.07
43.03
43.02
42.98
42.76
42.68
42.65
42.63
42.61
42.58
42.57
42.55
42.43
42.36
42.36
42.34
42.33
42.31
42.24
42.19
42.13
42.09
42.08
42.06
42.04
41.99
41.84
41.82
41.66
41.64
41.54
41.49
41.48
41.42
41.35
41.35
41.35
41.34
41.28
41.28
41.16
41.16
41.1
41.1
41.09
41.06
41.04
41.02
41.01
40.98
40.91
40.84
40.82
40.81
40.77
40.7
40.63
40.62
40.5
40.45
40.43
40.36
40.32
40.23
40.22
40.21
40.2
40.15
40.11
40.1
40.1
40.04
40.03
40.03
39.98
39.93
39.93
39.92
39.84
39.82
39.78
39.76
39.67
39.62
39.61
39.59
39.59
39.57
39.54
39.44
39.4
39.39
39.39
39.36
39.36
39.34
39.34
39.31
39.22
39.13
39.05
39.04
39.02
39.02
39.0
38.99
38.91
38.91
38.88
38.86
38.83
38.83
38.82
38.78
38.74
38.69
38.67
38.65
38.62
38.59
38.58
38.57
38.51
38.46
38.44
38.43
38.37
38.35
38.34
38.34
38.28
38.2
38.2
38.11
38.11
38.08
37.97
37.95
37.95
37.89
37.83
37.82
37.81
37.79
37.78
37.78
37.76
37.75
37.72
37.7
37.67
37.51
37.5
37.49
37.47
37.42
37.4
37.39
37.3
37.26
37.22
37.22
37.15
37.13
37.12
37.09
37.07
37.05
36.99
36.95
36.88
36.85
36.75
36.71
36.69
36.66
36.62
36.61
36.59
36.59
36.59
36.58
36.55
