city,name,country,datejoined,founded,investors,stage,totalraised,industry,valuation
san francisco,reddit,united states,7/31/2017,2005,"y combinator, sequoia capital, coatue management",series f,doll_1.326 b,internet software & services,doll_10 b
palo alto,tripactions,united states,11/8/2018,2015,"andreessen horowitz, lightspeed venture partners, zeev ventures",line of credit,doll_1.644 b,travel,doll_9.2 b
new york,digital currency group,united states,11/1/2021,2015,"ribbit capital, capitalg, softbank group",line of credit,doll_600 m,fintech,doll_10 b
burlington,vulcanforms,united states,7/5/2022,2015,"eclipse ventures, d1 capital partners, industry ventures",series c,doll_355 m,"supply chain, logistics, & delivery",doll_1 b
san francisco,talkdesk,united states,10/3/2018,2011,"djf, salesforce ventures, storm ventures",series d,doll_504.77 m,internet software & services,doll_10 b
san francisco,singlestore,united states,7/12/2022,2011,"google ventures, accel, data collective",series f - iii,doll_464.12 m,data management & analytics,doll_1 b
stockholm,northvolt,sweden,6/12/2019,2016,"vattenfall, volkswagen group, goldman sachs",convertible note,doll_7.262 b,other,doll_9.08 b
bengaluru,leadsquared,india,6/21/2022,2011,"gaja capital partners, stakeboat capital, westbridge capital",series c,doll_189.2 m,internet software & services,doll_1 b
las vegas,unstoppable domains,united states,7/27/2022,2018,"boost vc, draper associates, gaingels",series a,doll_71.84 m,internet software & services,doll_1 b
morrisville,jupiterone,united states,6/2/2022,2018,"bain capital ventures, splunk ventures, cisco investments",series c,doll_119 m,cybersecurity,doll_1 b
palo alto,glean,united states,5/18/2022,2019,"general catalyst, kleiner perkins caufield & byers, lightspeed venture partners",series c,doll_155.3 m,internet software & services,doll_1 b
nashville,carebridge,united states,6/8/2022,2019,"bain capital ventures, splunk ventures, cisco investments",series b,doll_180 m,health,doll_1 b
chicago,fourkites,united states,6/21/2022,2014,"hyde park venture partners, bain capital ventures, hyde park angels",corporate minority - ii,doll_242.9 m,"supply chain, logistics, & delivery",doll_1 b
boston,outsystems,united states,6/5/2018,2001,"kkr, es ventures, north bridge growth equity",series e,doll_572.01 m,internet software & services,doll_9.5 b
oslo,remarkable,norway,5/10/2022,2013,spark capital,series b,doll_25 m,internet software & services,doll_1 b
kista,polarium,sweden,5/3/2022,2015,amf pensionsforsakring,unattributed - iii,doll_199.83 m,other,doll_1 b
bogota,habi,colombia,5/11/2022,2019,"homebrew, inspired capital, tiger global management",line of credit - ii,doll_396.8 m,fintech,doll_1 b
tokyo,opn,japan,5/9/2022,2013,"sinar mas digital ventures, jic venture growth investments, golden gate ventures",debt,doll_220.4 m,fintech,doll_1 b
san francisco,notion labs,united states,4/1/2020,2016,"index ventures, draft ventures, felicis ventures",seed vc - ii,doll_342 m,internet software & services,doll_10 b
berlin,taxfix,germany,4/28/2022,2016,"valar ventures, index ventures, creandum",series d,doll_330.36 m,fintech,doll_1 b
boston,immuta,united states,6/8/2022,2015,"dfj growth fund, dell technologies capital, ten eleven ventures",series e,doll_259.5 m,data management & analytics,doll_1 b
torrance,divergent 3d,united states,4/25/2022,2014,"hedosophia, horizons ventures, alumni ventures group",corporate minority,doll_428 m,auto & transportation,doll_1 b
cheung sha wan,lalamove,hong kong,2/21/2019,2013,"mindworks ventures, shunwei capital partners, xiang he capital",series f,doll_2.475 b,"supply chain, logistics, & delivery",doll_10 b
san francisco,gusto,united states,12/18/2015,2011,"general catalyst partners, google ventures, kleiner perkins caufield & byers",series e - ii,doll_746.12 m,fintech,doll_10 b
austin,flash,united states,3/16/2022,2011,"l catterton, trellis partners, vista equity partners",unattributed,doll_362.05 m,fintech,doll_1 b
new york,layerzero labs,united states,3/30/2022,2021,"andreessen horowitz, ftx ventures, tiger global management",shareholder liquidity,doll_143.3 m,internet software & services,doll_1 b
new york,electric,united states,3/29/2022,2016,"primary venture partners, bessemer venture partners, harmonic growth partners",series d - iii,doll_212.15 m,cybersecurity,doll_1 b
berlin,grover,germany,4/7/2022,2015,"varengold bank, circularity capital, coparion",line of credit - iii,doll_2.293 b,e-commerce & direct-to-consumer,doll_1 b
waltham,bostongene,united states,4/6/2022,2015,"japan industrial partners, impact investment capital, nec",series b,doll_200 m,health,doll_1 b
yehud,vayyar,israel,6/6/2022,2011,"battery ventures, bessemer venture partners, morevc",series e,doll_296 m,hardware,doll_1 b
bengaluru,open,india,5/2/2022,2018,"3one4 capital partners, tiger global management, temasek",series d,doll_187.4 m,fintech,doll_1 b
venice,genies,united states,4/12/2022,2017,"new enterprise associates, tull investment group, silver lake",series c,doll_266.26 m,internet software & services,doll_1 b
wilmington,oyster,united states,4/20/2022,2019,"emergence capital, slack fund, paypal ventures",series c,doll_224.2 m,fintech,doll_1 b
palo alto,commerceiq,united states,3/21/2022,2012,"trinity ventures, madrona venture group, shasta ventures",series d,doll_195.5 m,artificial intelligence,doll_1 b
palo alto,aptos,united states,3/15/2022,2021,"andreessen horowitz, coinbase ventures, tiger global management",unattributed vc,doll_350 m,internet software & services,doll_1 b
new york,bluevoyant,united states,2/23/2022,2017,"8vc, liberty strategic capital, eden global partners",series d,doll_525.5 m,cybersecurity,doll_1 b
new york,gauntlet networks,united states,3/7/2022,2018,"polychain capital, paradigm, ribbit capital",series b,doll_44.94 m,fintech,doll_1 b
barcelona,factorial,spain,10/11/2022,2016,"k fund, creandum, crv",none,non e,internet software & services,doll_1 b
milpitas,tarana wireless,united states,3/23/2022,2009,"prime movers lab, khosla ventures, i squared capital",series e,doll_379.64 m,mobile & telecommunications,doll_1 b
san mateo,veev,united states,2/24/2022,none,"zeev ventures, bond, fifth wall ventures",none,non e,internet software & services,doll_1 b
boston,vendr,united states,2/24/2022,2018,"craft ventures, f-prime capital, sound ventures",series b,doll_216.15 m,fintech,doll_1 b
new york,glia,united states,3/21/2022,2012,"wildcat capital management, insight partners, tola capital",unattributed,doll_167.35 m,fintech,doll_1 b
san francisco,omada health,united states,2/23/2022,2011,"u.s. venture partners, drx capital, andreessen horowitz",series e,doll_449.72 m,health,doll_1 b
berkeley,upside foods,united states,4/21/2022,2015,"battery ventures, adams street partners, coatue management",series c,doll_610.85 m,other,doll_1 b
san francisco,rapidapi,united states,3/23/2022,2014,"green bay ventures, m12, andreessen horowitz",series d,doll_272.73 m,internet software & services,doll_1 b
san francisco,nexhealth,united states,4/21/2022,2017,"iseed ventures, point nine capital, buckley ventures",series c,doll_177.36 m,health,doll_1 b
san francisco,watershed,united states,2/8/2022,none,"kleiner perkins caufield & byers, sequoia capital",none,non e,internet software & services,doll_1 b
waterloo,axelar,canada,2/15/2022,2020,"lemniscap vc, north island ventures, polychain capital",series b,doll_63.75 m,internet software & services,doll_1 b
london,payhawk,united kingdom,2/14/2022,2018,"earlybird venture capital, eleven ventures, qed investors",series b - ii,doll_236.5 m,fintech,doll_1 b
oslo,dune analytics,norway,2/2/2022,2018,"multicoin capital, coatue management, dragonfly capital partners",series b,doll_79.42 m,data management & analytics,doll_1 b
new york,fever labs,united states,1/26/2022	,2012,"accel, 14w, gs growth",series e,doll_315.43 m,internet software & services,doll_1 b
milan,scalapay,italy,2/23/2022,2019,"fasanara capital, tiger global management, baleen capital",series b - ii,doll_727 m,fintech,doll_1 b
zurich,scandit,switzerland,2/9/2022,2009,"atomico, ngp capital, google ventures",series d,doll_273 m,"supply chain, logistics, & delivery",doll_1 b
new york,cheq,united states,2/22/2022,2022,"battery ventures, tiger global management, hanaco ventures",seed vc,doll_10 m,cybersecurity ,doll_1 b
new york,esusu,united states,1/27/2022	,2015,"next play ventures, zeal capital partners, softbank group",series b,doll_144.43 m,fintech,doll_1 b
santiago,betterfly,chile,2/1/2022,2018,"qed investors, dst global, endeavor",series c - ii,doll_212.5 m,artificial intelligence,doll_1 b
bengaluru,hasura,india,2/22/2022,2017,"nexus venture partners, vertex ventures, strive",series c,doll_136.51 m,internet software & services,doll_1 b
new york,timescale,united states,2/22/2022,2015,"new enterprise associates, benchmark, two sigma ventures",series c,doll_181.06 m,internet software & services,doll_1 b
hyderabad,darwinbox,india,1/25/2022	,2015,"lightspeed india partners, sequoia capital india, endiya partners",series d - iii,doll_115.37 m,internet software & services,doll_1 b
mumbai,fractal analytics,india,1/5/2022,2000,"tpg capital, apax partners, ta associates",private equity - iii,doll_688 m,data management & analytics,doll_1 b
ottawa,assent,canada,1/6/2022,2010,"vista equity partners, warburg pincus, first ascent ventures",private equity,doll_501.64 m,"supply chain, logistics, & delivery",doll_1 b
stockholm,voi,sweden,12/21/2021,2018,"vostok new ventures, the raine group, balderton capital",series d,doll_517.9 m,travel,doll_1 b
berlin,infarm,germany,12/16/2021,2013,"atomico, hanaco venture capital, triplepoint capital",series d,doll_601.59 m,other,doll_1 b
,one,singapore,12/8/2021,2011,"temasek, guggenheim investments, qatar investment authority",series f,doll_486 m,internet software & services,doll_1 b
palo alto,minio,united states,1/26/2022	,2014,"general catalyst, nexus venture partners, dell technologies capital",series b,doll_126.3 m,data management & analytics,doll_1 b
petah tikva,pentera,israel,1/11/2022	,2015,"awz ventures, blackstone, insight partners",series c,doll_185 m,cybersecurity ,doll_1 b
los altos,placer.ai,united states,1/12/2022	,2016,"fifth wall ventures, jbv capital, array ventures",unattributed,doll_192.85 m,artificial intelligence,doll_1 b
palo alto,noname security,united states,12/15/2021,2020,"insight partners, lightspeed venture partners, cyberstarts",series c,doll_220 m,cybersecurity,doll_1 b
san francisco,rothy's,united states,12/21/2021,2016,"alpargatas, gs growth, lightspeed venture partners",series b,doll_517.24 m,consumer & retail,doll_1 b
san mateo,snaplogic,united states,12/13/2021,2006,"andreessen horowitz, triangle peak partners, ignition partners",series i,doll_397.86 m,internet software & services,doll_1 b
alexandria,pet circle,australia,12/6/2021,2011,"prysm capital, baillie gifford & co., tdm growth partners",series c,doll_126.35 m,e-commerce & direct-to-consumer,doll_1 b
jakarta,kopi kenangan,indonesia,12/27/2021,2017,"horizons ventures, sequoia capital india, alpha jwc ventures",series c,doll_233 m,consumer & retail,doll_1 b
berlin,sellerx,germany,12/9/2021,2020,"cherry ventures, felix capital, 83north",debt - ii,doll_766.7 m,e-commerce & direct-to-consumer,doll_1 b
new york,cadence,united states,12/14/2021,2020,"thrive capital, general catalyst, coatue management",series b,doll_141 m,health,doll_1 b
tampa,reliaquest,united states,12/1/2021,2007,"kkr, ftv capital, ten eleven ventures",unattributed vc,doll_330 m,cybersecurity,doll_1 b
chicago,nature's fynd,united states,7/19/2021,2012,"danone manifesto ventures, 1955 capital, breakthrough energy ventures",grant - ii,doll_513.24 m,consumer & retail,doll_1 b
paris,lydia,france,12/8/2021,2011,"newalpha, xange private equity, tencent holdings",series c,doll_260.33 m,fintech,doll_1 b
austin,iodine software,united states,12/1/2021,2010,"advent international, bain capital ventures, silversmith capital partners",private equity,non e,data management & analytics,doll_1 b
beijing,haomao.ai,china,12/22/2021,2019,"qualcomm ventures, nine intelligence capital, hillhouse capital management",series a - ii,doll_203.91 m,artificial intelligence,doll_1 b
mexico city,clara,mexico,12/6/2021,2020,"dst global, general catalyst, monashees+",line of credit,doll_268.5 m,fintech,doll_1 b
bengaluru,nobroker,india,11/23/2021,2014,"general atlantic, elevation capital, beenext",series e,doll_371.4 m,internet software & services,doll_1 b
new york,yipitdata,united states,12/6/2021,2008,"rre ventures+, highland capital partners, the carlyle group",series e,doll_492.05 m,internet software & services,doll_1 b
berkeley,anyscale,united states,12/7/2021,2019,"andreessen horowitz, intel capital, foundation capital",series c - ii,doll_259.6 m,artificial intelligence,doll_1 b
scottsdale,lessen,united states,11/30/2021,2019,"khosla ventures, general catalyst, navitas capital",debt,doll_705 m,internet software & services,doll_1 b
bellingham,place,united states,11/17/2021,2020,"goldman sachs asset management, 3l",incubator/accelerator,doll_100 m,internet software & services,doll_1 b
san francisco,stytch,united states,11/18/2021,none,"index ventures, benchmark, thrive capital",series b,doll_126 m,cybersecurity,doll_1 b
herndon,expel,united states,11/18/2021,2016,"paladin capital group, greycroft, scale venture partners",series e - ii,doll_288.8 m,cybersecurity,doll_1 b
shanghai,gaussian robotics,china,11/10/2021,2013,"bluerun ventures, grand flight investment, meituan dianping",series d - iii,doll_361.53 m,hardware,doll_1.1 b
berlin,razor,germany,11/8/2021,2020,"global founders capital, 468 capital, redalpine venture partners",series c,doll_1.033 b,consumer & retail,doll_1 b
shanghai,tezign,china,11/2/2021,2015,"sequoia capital china, linear venture, hearst ventures",series d,doll_110 m,internet software & services,doll_1 b
bengaluru,mensa brands,india,11/16/2021,2021,"accel, falcon edge capital, norwest venture partners",series b,doll_228.58 m,other,doll_1 b
seoul,igaworks,south korea,11/8/2021,2006,"korea investment private equity, atinum investment, korea investment partners",series f,doll_56.9 m,internet software & services,doll_1 b
new york,owkin,united states,11/18/2021,2016,"google ventures, cathay innovation, njf capital",corporate minority,doll_334.1 m,artificial intelligence,doll_1 b
chicago,heyday,united states,11/16/2021,2017,"khosla ventures,general catalyst, victory park capital",acquired,doll_6.62 m,e-commerce & direct-to-consumer,doll_1 b
new york,wrapbook,united states,11/10/2021,2018,"equal ventures, uncork capital, andreessen horowitz",series b,doll_130.6 m,fintech,doll_1 b
new york,fabric,united states,10/26/2021,1999,"innovation endeavors, aleph, temasek",acquired,non e,"supply chain, logistics, & delivery",doll_1 b
los altos,contrast security,united states,11/9/2021,2014,"acero capital, general catalyst, m12",series e,doll_269 m,cybersecurity,doll_1 b
sao paulo,cargox,brazil,10/21/2021,2015,"valor capital group, lightrock, softbank group",series f,doll_377.93 m,"supply chain, logistics, & delivery",doll_1 b
london,zopa,united kingdom,10/19/2021,2005,"iag capital partners, augmentum fintech, northzone ventures",series j,doll_671.93 m,fintech,doll_1 b
new york,augury,united states,10/26/2021,2011,"lerer hippeau, munich re ventures, eclipse ventures",series e,doll_294 m,artificial intelligence,doll_1 b
cambridge,solo.io,united states,10/7/2021,2017,"true ventures, altimeter capital, redpoint ventures",series c,doll_171.85 m,internet software & services,doll_1 b
gurugram,mobikwik,india,10/13/2021,2009,"sequoia capital india, the times group, gmo venturepartners",debt - iv,doll_260.07 m,fintech,doll_1 b
san francisco,weights & biases,united states,10/13/2021,2017,"coatue management, insight partners, trinity ventures",corporate minority,doll_200 m,artificial intelligence,doll_1 b
new york,masterworks,united states,10/5/2021,2017,"left lane capital, galaxy interactive, tru arrow partners",unattributed,doll_111.25 m,fintech,doll_1 b
el segundo,savage x fenty,united states,2/10/2021,2018,"speedinvest, valar ventures, uniqa ventures",series c,doll_310 m,e-commerce & direct-to-consumer,doll_1 b
montpellier,swile,france,10/11/2021,2016,"index ventures, idinvest partners, daphni",convertible note,doll_328.43 m,fintech,doll_1 b
new york,chronosphere,united states,10/7/2021,2019,"greylock partners, lux capital, general atlantic",series c - ii,doll_370.34 m,data management & analytics,doll_1 b
beijing,moka,china,11/2/2021,2015,"ggv capital, gsr ventures, freesfund",series c,doll_142.27 m,internet software & services,doll_1 b
bengaluru,licious,india,10/5/2021,2015,"3one4 capital partners, bertelsmann india investments, vertex ventures se asia",series f - iii,doll_488 m,e-commerce & direct-to-consumer,doll_1 b
jakarta,ajaib,indonesia,10/4/2021,2018,"softbank ventures asia, alpha jwc ventures, insignia ventures partners",series b,doll_245.22 m,fintech,doll_1 b
dublin,vagaro,united states,11/3/2021,2009,ftv capital,growth equity - ii,doll_64.5 m,internet software & services,doll_1 b
paris,dental monitoring,france,10/21/2021,2014,"vitruvian partners, merieux equity partners, straumann",series b,doll_210.08 m,health,doll_1 b
new york,trialspark,united states,9/30/2021,2014,"sequoia capital, thrive capital, sound ventures",series c,doll_238.3 m,health,doll_1 b
bengaluru,vedantu,india,9/29/2021,2014,"accel, tiger global management, omidyar network",series e - ii,doll_308.38 m,edtech,doll_1 b
new york,orchard,united states,9/9/2021,none,"accomplice, juxtapose, firstmark capital",convertible note,non e,fintech,doll_1 b
jakarta,xendit,indonesia,9/14/2021,2014,"accel, y combinator, amasia",option/warrant - ii,doll_515.01 m,fintech,doll_1 b
,ninja van,singapore,9/27/2021,2014,"b capital group, monk's hill ventures, dynamic parcel distribution",series e,doll_976.5 m,"supply chain, logistics, & delivery",doll_1 b
shanghai,haydon,china,9/24/2021,2020,"tencent holdings, hillhouse capital management",series a - ii,doll_100 m,consumer & retail,doll_1 b
brisbane,mammoth biosciences,united states,9/9/2021,none,"nfx, plum alley, mayfield",incubator/accelerator,non e,health,doll_1 b
,cider,hong kong,9/2/2021,2020,"andreessen horowitz, dst global, idg capital",series b,doll_131.46 m,e-commerce & direct-to-consumer,doll_1 b
new york,maven clinic,united states,8/17/2021,2014,"female founders fund, oak hc/ft partners, sequoia capital",series e,doll_289.47 m,health,doll_1 b
shanghai,keenon robotics,china,9/15/2021,2010,"yunqi partners, softbank group, ivision ventures",series d,doll_228.79 m,"supply chain, logistics, & delivery",doll_1 b
london,truelayer,united kingdom,9/21/2021,2016,"anthemis, connect ventures, northzone ventures",series e,doll_271.8 m,fintech,doll_1 b
munich,agile robots,germany,9/9/2021,2018,"hillhouse capital management, sequoia capital china, linear venture",series c - ii,doll_380 m,hardware,doll_1 b
hangzhou,1kmxc,china,8/30/2021,2014,"goldman sachs asset management, sdp investment, alibaba group",series d - ii,doll_98.96 m,hardware,doll_1 b
oslo,gelato,norway,8/16/2021,2007,"greylock partners, google ventures, blackrock",series b,doll_293.61 m,e-commerce & direct-to-consumer,doll_1 b
toronto,freshbooks,canada,8/10/2021,2003,"accomplice, oak investment partners, georgian partners",line of credit,doll_303.75 m,fintech,doll_1 b
san francisco,human interest,united states,8/4/2021,2015,"wing venture capital, slow ventures, uncork capital",unattributed,doll_335.02 m,fintech,doll_1 b
culver city,assembly,united states,9/21/2021,2019,"advent international, psg, providence equity partners",private equity - ii,non e,internet software & services,doll_1 b
arlington,interos,united states,7/22/2021,2005,"kleiner perkins caufield & byers, nightdragon security, venrock",series c - iii,doll_132.35 m,"supply chain, logistics, & delivery",doll_1 b
shanghai,dmed biopharmaceutical,china,7/12/2021,2016,"qiming venture partners, vivo capital, sequoia capital china",series c - ii,doll_244.1 m,health,doll_1 b
berlin,berlin brands group,germany,9/1/2021,2005,"ardian, bain capital",private equity - ii,doll_938.71 m,e-commerce & direct-to-consumer,doll_1 b
san francisco,mobilecoin,united states,7/7/2021,2018,"general catalyst, future ventures, au21",series b,doll_108.03 m,fintech,doll_1.06 b
san francisco,picsart,united states,8/26/2021,none,"sequoia capital, dcm ventures, insight partners",option/warrant,doll_175 m,mobile & telecommunications,doll_1 b
palo alto,snorkel ai,united states,8/9/2021,2019,"greylock partners, google ventures, blackrock",series c,doll_135 m,artificial intelligence,doll_1 b
,nium,singapore,7/13/2021,2014,"vertex ventures se asia, global founders capital, visa ventures",series d - ii,doll_264.1 m,fintech,doll_1 b
new york,bluecore,united states,8/5/2021,2013,"firstmark capital, georgian partners, norwest venture partners",series e,doll_238.12 m,artificial intelligence,doll_1 b
san francisco,pantheon systems,united states,7/13/2021,2020,"foundry group, scale venture partners, softbank group",seed,doll_150 k,internet software & services,doll_1 b
seattle,amperity,united states,7/13/2021,2016,"madrona venture group, tiger global management, madera technology partners",series d,doll_217.3 m,artificial intelligence,doll_1 b
chicago,shipbob,united states,6/29/2021,2014,"hyde park venture partners,	fundersclub. bain capital ventures",series e,doll_331.1 m,"supply chain, logistics, & delivery",doll_1 b
washington dc,morning consult,united states,6/8/2021,2014,"advance venture partners, susquehanna growth equity, lupa systems",series b,doll_91 m,internet software & services,doll_1 b
san francisco,worldcoin,united states,6/29/2021,none,"day one ventures, coinbase ventures, andreessen horowitz",unattributed,doll_97.27 m,fintech,doll_1 b
new york,smartasset,united states,6/24/2021,2012,"javelin venture partners, ttv capital, peterson ventures",series d,doll_157.62 m,fintech,doll_1 b
vancouver,visier,canada,6/29/2021,2010,"foundation capital, 	summit partners, adams street partners",series e,doll_216.5 m,internet software & services,doll_1 b
tel aviv,joytunes,israel,6/21/2021,2011,"genesis partners, aleph, insight partners",series d,doll_91.5 m,edtech,doll_1 b
tel aviv,bringg,israel,6/16/2021,2013,"salesforce ventures, next47, pereg ventures",series e,doll_184.5 m,"supply chain, logistics, & delivery",doll_1 b
new york,claroty,united states,6/17/2021,2015,"bessemer venture partners, morevc, team8",series e,doll_632 m,cybersecurity,doll_1 b
shenzhen,xiaoe tech,china,6/15/2021,2015,"ggv capital, hillhouse capital management, idg capital",series d,doll_138.82 m,internet software & services,doll_1 b
,carro,singapore,6/14/2021,2015,"singtel innov8, alpha jwc ventures, golden gate ventures",series d,doll_684.52 m,e-commerce & direct-to-consumer,doll_1 b
london,tractable,united kingdom,6/16/2021,2014,"insight partners, ignition partners, georgian partners",series d,doll_119.83 m,artificial intelligence,doll_1 b
shenzhen,ecoflow,china,6/10/2021,2017,"delian capital, china international capital corporation, sequoia capital china",series b,doll_110.59 m,hardware,doll_1 b
beijing,xiaoice,china,7/12/2021,2020,"netease capital, northern light venture capital, microsoft",series b,doll_138.4 m,e-commerce & direct-to-consumer,doll_1 b
new york,thirty madison,united states,6/2/2021,1993,"northzone ventures, maveron, johnson & johnson innovation",growth equity - ii,doll_18.54 m,health,doll_1 b
dublin,letsgetchecked,ireland,6/7/2021,2015,"optum ventures, qiming venture partners, transformation capital",series d - ii,doll_283 m,health,doll_1 b
,matrixport,singapore,6/1/2021,2019,"dragonfly captial, qiming venture partners, dst global",series c,doll_100 m,fintech,doll_1.05 b
new york,vise,united states,5/18/2021,2016,"sequoia capital, founders fund, bling capital",series c,doll_126.55 m,fintech,doll_1 b
san francisco,shippo,united states,6/2/2021,2013,"version one ventures, uncork capital, bessemer venture partners",series e,doll_154.03 m,"supply chain, logistics, & delivery",doll_1 b
toronto,tenstorrent,canada,5/5/2021,2016,"eclipse ventures, fidelity investments, moore capital management",series b,doll_221.03 m,artificial intelligence,doll_1 b
paris,shift technology,france,5/6/2021,2014,"griffin gaming partners, andreessen horowitz, battery ventures",series d - ii,doll_319.72 m,artificial intelligence,doll_1 b
san francisco,forte labs,united states,5/12/2021,2018,"iris capital, accel, elaia partners",series b,doll_910 m,fintech,doll_1.73 b
chongqing,zihaiguo,china,5/6/2021,2018,"xingwang investment management, china capital investment group, matrix partners china",series c - iii,doll_64.08 m,consumer & retail,doll_1 b
lincoln,carson group,united states,7/14/2021,none,bain capital,none,non e,fintech,doll_1 b
chicago,amount,united states,5/17/2021,2020,"invus group, hanaco venture capital, westcap group",unattributed vc,doll_223.2 m,fintech,doll_1 b
united kingdom,augustinus bader,london,11/9/2022,2017,general atlantic,seed,doll_25 m,consumer & retail,doll_1 b
berkeley heights,axtria,united states,5/13/2021,2009,"helion venture partners, bain capital tech opportunities, sequoia capital india",series e,doll_206.32 m,data management & analytics,doll_1 b
cedar park,firefly aerospace,united states,5/4/2021,2014,"xbto ventures, raven one ventures, sk ventures",series b,doll_175.25 m,other,doll_1.1 b
shanghai,xforceplus,china,6/1/2021,2015,"eastern bell capital, danhua capital, msa capital",series c - ii,doll_200 m,internet software & services,doll_1 b
san francisco,mux,united states,4/30/2021,2015,"accel, cobalt capital, andreessen horowitz",series d,doll_173.92 m,internet software & services,doll_1 b
new york,aircall,united states,6/23/2021,2014,"balderton capital, next world capital, draper esprit",series d - ii,doll_225.63 m,internet software & services,doll_1 b
redwood city,moloco,united states,4/29/2021,2013,"smilegate investment, dsc investments, ktb ventures",none,non e,artificial intelligence,doll_1.5 b
new york,capsule,united states,4/28/2021,2015,"thrive capital, durable capital partners, g squared",series d,doll_570 m,health,doll_1 b
cambridge,inari,united states,5/12/2021,2016,"flagship pioneering, alexandria venture investments, investment corporation of dubai",debt,doll_521 m,other,doll_1.5 b
new york,injective protocol,united states,4/20/2021,2018,"pantera capital, cadenza ventures, blocktower capital",series a,doll_53.1 m,fintech,doll_1 b
mountain view,groq,united states,4/14/2021,2016,"tdk ventures, social capital, d1 capital partners",series c - ii,doll_362.55 m,artificial intelligence,doll_1 b
austin,the zebra,united states,4/12/2021,2012,"silverton partners, accel, ballast point ventures",series d,doll_255.08 m,e-commerce & direct-to-consumer,doll_1 b
chicago,clearcover,united states,4/13/2021,2016,"american family ventures, cox enterprises, omers ventures",series e,doll_460 m,fintech,doll_1 b
hangzhou,hyperchain,china,4/11/2021,none,"yinhong equity investment fund, e fund, ideal international",series c,doll_249 m,fintech,doll_1 b
new york,newsela,united states,2/25/2021,2013,"owl ventures, technology crossover ventures, tao capital partners",series d,doll_170.72 m,edtech,doll_1 b
ramat gan,aqua security,israel,3/10/2021,2015,"tlv partners, lightspeed venture partners, m12",unattributed vc,doll_265 m,cybersecurity,doll_1 b
