,index,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
13,13,doll_9 b,doll_1.171 b,kirkland,2007,united states,unattributed vc,"andreessen horowitz, nor-cal invest, tpg growth",3/31/2015,tanium,cybersecurity
14,14,doll_8.5 b,doll_1.093 b,fremont,2016,united states,series d,"sequoia capital china, idg capital, dcm ventures",7/11/2018,pony.ai,artificial intelligence
15,15,doll_8.5 b,doll_2.03 b,london,2012,united kingdom,debt - iii,"american express ventures, goldman sachs, bain capital credit",7/16/2019,sumup,fintech
16,16,doll_8.6 b,doll_536.72 m,new york,2014,united states,series f,"addition, benhcmark, accel",11/23/2020,chainalysis,fintech
17,17,doll_9.23 b,doll_1.722 b,berlin,2013,germany,series e,"redalpine venture partners, earlybird venture capital, valar ventures",1/10/2019,n26,fintech
18,18,doll_9.28 b,doll_579.23 m,shenzhen,2012,china,series d,"sequoia capital china, tencent investment, ba capital",7/1/2019,heytea,other
19,19,doll_9.5 b,doll_1.099 b,glendale,2012,united states,series g,"bessemer venture partners, iconiq capital, battery ventures",11/14/2018,servicetitan,internet software & services
20,20,doll_10 b,doll_180 m,victoria,2017,seychelles,corporate minority,"idg capital, matrix partners china, jump crypto",5/10/2022,kucoin,fintech
21,21,doll_10 b,doll_3.396 b,walpole,2018,united states,series d,"upper90, riverpark ventures, advent international",7/15/2020,thrasio,e-commerce & direct-to-consumer
22,22,doll_10 b,doll_4.304 b,beijing,2015,china,series e,"sequoia capital china, gx capital",3/12/2016,chehaoduo,e-commerce & direct-to-consumer
23,23,doll_10 b,doll_1.326 b,san francisco,2005,united states,series f,"y combinator, sequoia capital, coatue management",7/31/2017,reddit,internet software & services
24,24,doll_9.2 b,doll_1.644 b,palo alto,2015,united states,line of credit,"andreessen horowitz, lightspeed venture partners, zeev ventures",11/8/2018,tripactions,travel
25,25,doll_10 b,doll_600 m,new york,2015,united states,line of credit,"ribbit capital, capitalg, softbank group",11/1/2021,digital currency group,fintech
26,26,doll_1 b,doll_355 m,burlington,2015,united states,series c,"eclipse ventures, d1 capital partners, industry ventures",7/5/2022,vulcanforms,"supply chain, logistics, & delivery"
27,27,doll_10 b,doll_504.77 m,san francisco,2011,united states,series d,"djf, salesforce ventures, storm ventures",10/3/2018,talkdesk,internet software & services
28,28,doll_1 b,doll_464.12 m,san francisco,2011,united states,series f - iii,"google ventures, accel, data collective",7/12/2022,singlestore,data management & analytics
29,29,doll_9.08 b,doll_7.262 b,stockholm,2016,sweden,convertible note,"vattenfall, volkswagen group, goldman sachs",6/12/2019,northvolt,other
30,30,doll_1 b,doll_189.2 m,bengaluru,2011,india,series c,"gaja capital partners, stakeboat capital, westbridge capital",6/21/2022,leadsquared,internet software & services
31,31,doll_1 b,doll_71.84 m,las vegas,2018,united states,series a,"boost vc, draper associates, gaingels",7/27/2022,unstoppable domains,internet software & services
32,32,doll_1 b,doll_119 m,morrisville,2018,united states,series c,"bain capital ventures, splunk ventures, cisco investments",6/2/2022,jupiterone,cybersecurity
33,33,doll_1 b,doll_155.3 m,palo alto,2019,united states,series c,"general catalyst, kleiner perkins caufield & byers, lightspeed venture partners",5/18/2022,glean,internet software & services
34,34,doll_1 b,doll_180 m,nashville,2019,united states,series b,"bain capital ventures, splunk ventures, cisco investments",6/8/2022,carebridge,health
35,35,doll_1 b,doll_242.9 m,chicago,2014,united states,corporate minority - ii,"hyde park venture partners, bain capital ventures, hyde park angels",6/21/2022,fourkites,"supply chain, logistics, & delivery"
36,36,doll_9.5 b,doll_572.01 m,boston,2001,united states,series e,"kkr, es ventures, north bridge growth equity",6/5/2018,outsystems,internet software & services
37,37,doll_1 b,doll_25 m,oslo,2013,norway,series b,spark capital,5/10/2022,remarkable,internet software & services
38,38,doll_1 b,doll_199.83 m,kista,2015,sweden,unattributed - iii,amf pensionsforsakring,5/3/2022,polarium,other
39,39,doll_1 b,doll_396.8 m,bogota,2019,colombia,line of credit - ii,"homebrew, inspired capital, tiger global management",5/11/2022,habi,fintech
40,40,doll_1 b,doll_220.4 m,tokyo,2013,japan,debt,"sinar mas digital ventures, jic venture growth investments, golden gate ventures",5/9/2022,opn,fintech
41,41,doll_10 b,doll_342 m,san francisco,2016,united states,seed vc - ii,"index ventures, draft ventures, felicis ventures",4/1/2020,notion labs,internet software & services
42,42,doll_1 b,doll_330.36 m,berlin,2016,germany,series d,"valar ventures, index ventures, creandum",4/28/2022,taxfix,fintech
43,43,doll_1 b,doll_259.5 m,boston,2015,united states,series e,"dfj growth fund, dell technologies capital, ten eleven ventures",6/8/2022,immuta,data management & analytics
44,44,doll_1 b,doll_428 m,torrance,2014,united states,corporate minority,"hedosophia, horizons ventures, alumni ventures group",4/25/2022,divergent 3d,auto & transportation
45,45,doll_10 b,doll_2.475 b,cheung sha wan,2013,hong kong,series f,"mindworks ventures, shunwei capital partners, xiang he capital",2/21/2019,lalamove,"supply chain, logistics, & delivery"
46,46,doll_10 b,doll_746.12 m,san francisco,2011,united states,series e - ii,"general catalyst partners, google ventures, kleiner perkins caufield & byers",12/18/2015,gusto,fintech
47,47,doll_1 b,doll_362.05 m,austin,2011,united states,unattributed,"l catterton, trellis partners, vista equity partners",3/16/2022,flash,fintech
48,48,doll_1 b,doll_143.3 m,new york,2021,united states,shareholder liquidity,"andreessen horowitz, ftx ventures, tiger global management",3/30/2022,layerzero labs,internet software & services
49,49,doll_1 b,doll_212.15 m,new york,2016,united states,series d - iii,"primary venture partners, bessemer venture partners, harmonic growth partners",3/29/2022,electric,cybersecurity
50,50,doll_1 b,doll_2.293 b,berlin,2015,germany,line of credit - iii,"varengold bank, circularity capital, coparion",4/7/2022,grover,e-commerce & direct-to-consumer
51,51,doll_1 b,doll_200 m,waltham,2015,united states,series b,"japan industrial partners, impact investment capital, nec",4/6/2022,bostongene,health
52,52,doll_1 b,doll_296 m,yehud,2011,israel,series e,"battery ventures, bessemer venture partners, morevc",6/6/2022,vayyar,hardware
53,53,doll_1 b,doll_187.4 m,bengaluru,2018,india,series d,"3one4 capital partners, tiger global management, temasek",5/2/2022,open,fintech
54,54,doll_1 b,doll_266.26 m,venice,2017,united states,series c,"new enterprise associates, tull investment group, silver lake",4/12/2022,genies,internet software & services
55,55,doll_1 b,doll_224.2 m,wilmington,2019,united states,series c,"emergence capital, slack fund, paypal ventures",4/20/2022,oyster,fintech
56,56,doll_1 b,doll_195.5 m,palo alto,2012,united states,series d,"trinity ventures, madrona venture group, shasta ventures",3/21/2022,commerceiq,artificial intelligence
57,57,doll_1 b,doll_350 m,palo alto,2021,united states,unattributed vc,"andreessen horowitz, coinbase ventures, tiger global management",3/15/2022,aptos,internet software & services
58,58,doll_1 b,doll_525.5 m,new york,2017,united states,series d,"8vc, liberty strategic capital, eden global partners",2/23/2022,bluevoyant,cybersecurity
59,59,doll_1 b,doll_44.94 m,new york,2018,united states,series b,"polychain capital, paradigm, ribbit capital",3/7/2022,gauntlet networks,fintech
60,60,doll_1 b,non e,barcelona,2016,spain,none,"k fund, creandum, crv",10/11/2022,factorial,internet software & services
61,61,doll_1 b,doll_379.64 m,milpitas,2009,united states,series e,"prime movers lab, khosla ventures, i squared capital",3/23/2022,tarana wireless,mobile & telecommunications
62,62,doll_1 b,non e,san mateo,none,united states,none,"zeev ventures, bond, fifth wall ventures",2/24/2022,veev,internet software & services
63,63,doll_1 b,doll_216.15 m,boston,2018,united states,series b,"craft ventures, f-prime capital, sound ventures",2/24/2022,vendr,fintech
64,64,doll_1 b,doll_167.35 m,new york,2012,united states,unattributed,"wildcat capital management, insight partners, tola capital",3/21/2022,glia,fintech
65,65,doll_1 b,doll_449.72 m,san francisco,2011,united states,series e,"u.s. venture partners, drx capital, andreessen horowitz",2/23/2022,omada health,health
66,66,doll_1 b,doll_610.85 m,berkeley,2015,united states,series c,"battery ventures, adams street partners, coatue management",4/21/2022,upside foods,other
67,67,doll_1 b,doll_272.73 m,san francisco,2014,united states,series d,"green bay ventures, m12, andreessen horowitz",3/23/2022,rapidapi,internet software & services
68,68,doll_1 b,doll_177.36 m,san francisco,2017,united states,series c,"iseed ventures, point nine capital, buckley ventures",4/21/2022,nexhealth,health
69,69,doll_1 b,non e,san francisco,none,united states,none,"kleiner perkins caufield & byers, sequoia capital",2/8/2022,watershed,internet software & services
70,70,doll_1 b,doll_63.75 m,waterloo,2020,canada,series b,"lemniscap vc, north island ventures, polychain capital",2/15/2022,axelar,internet software & services
71,71,doll_1 b,doll_236.5 m,london,2018,united kingdom,series b - ii,"earlybird venture capital, eleven ventures, qed investors",2/14/2022,payhawk,fintech
72,72,doll_1 b,doll_79.42 m,oslo,2018,norway,series b,"multicoin capital, coatue management, dragonfly capital partners",2/2/2022,dune analytics,data management & analytics
73,73,doll_1 b,doll_315.43 m,new york,2012,united states,series e,"accel, 14w, gs growth",1/26/2022	,fever labs,internet software & services
74,74,doll_1 b,doll_727 m,milan,2019,italy,series b - ii,"fasanara capital, tiger global management, baleen capital",2/23/2022,scalapay,fintech
75,75,doll_1 b,doll_273 m,zurich,2009,switzerland,series d,"atomico, ngp capital, google ventures",2/9/2022,scandit,"supply chain, logistics, & delivery"
76,76,doll_1 b,doll_10 m,new york,2022,united states,seed vc,"battery ventures, tiger global management, hanaco ventures",2/22/2022,cheq,cybersecurity 
77,77,doll_1 b,doll_144.43 m,new york,2015,united states,series b,"next play ventures, zeal capital partners, softbank group",1/27/2022	,esusu,fintech
78,78,doll_1 b,doll_212.5 m,santiago,2018,chile,series c - ii,"qed investors, dst global, endeavor",2/1/2022,betterfly,artificial intelligence
79,79,doll_1 b,doll_136.51 m,bengaluru,2017,india,series c,"nexus venture partners, vertex ventures, strive",2/22/2022,hasura,internet software & services
80,80,doll_1 b,doll_181.06 m,new york,2015,united states,series c,"new enterprise associates, benchmark, two sigma ventures",2/22/2022,timescale,internet software & services
81,81,doll_1 b,doll_115.37 m,hyderabad,2015,india,series d - iii,"lightspeed india partners, sequoia capital india, endiya partners",1/25/2022	,darwinbox,internet software & services
82,82,doll_1 b,doll_688 m,mumbai,2000,india,private equity - iii,"tpg capital, apax partners, ta associates",1/5/2022,fractal analytics,data management & analytics
83,83,doll_1 b,doll_501.64 m,ottawa,2010,canada,private equity,"vista equity partners, warburg pincus, first ascent ventures",1/6/2022,assent,"supply chain, logistics, & delivery"
84,84,doll_1 b,doll_517.9 m,stockholm,2018,sweden,series d,"vostok new ventures, the raine group, balderton capital",12/21/2021,voi,travel
85,85,doll_1 b,doll_601.59 m,berlin,2013,germany,series d,"atomico, hanaco venture capital, triplepoint capital",12/16/2021,infarm,other
86,86,doll_1 b,doll_486 m,,2011,singapore,series f,"temasek, guggenheim investments, qatar investment authority",12/8/2021,one,internet software & services
87,87,doll_1 b,doll_126.3 m,palo alto,2014,united states,series b,"general catalyst, nexus venture partners, dell technologies capital",1/26/2022	,minio,data management & analytics
88,88,doll_1 b,doll_185 m,petah tikva,2015,israel,series c,"awz ventures, blackstone, insight partners",1/11/2022	,pentera,cybersecurity 
89,89,doll_1 b,doll_192.85 m,los altos,2016,united states,unattributed,"fifth wall ventures, jbv capital, array ventures",1/12/2022	,placer.ai,artificial intelligence
90,90,doll_1 b,doll_220 m,palo alto,2020,united states,series c,"insight partners, lightspeed venture partners, cyberstarts",12/15/2021,noname security,cybersecurity
91,91,doll_1 b,doll_517.24 m,san francisco,2016,united states,series b,"alpargatas, gs growth, lightspeed venture partners",12/21/2021,rothy's,consumer & retail
92,92,doll_1 b,doll_397.86 m,san mateo,2006,united states,series i,"andreessen horowitz, triangle peak partners, ignition partners",12/13/2021,snaplogic,internet software & services
93,93,doll_1 b,doll_126.35 m,alexandria,2011,australia,series c,"prysm capital, baillie gifford & co., tdm growth partners",12/6/2021,pet circle,e-commerce & direct-to-consumer
94,94,doll_1 b,doll_233 m,jakarta,2017,indonesia,series c,"horizons ventures, sequoia capital india, alpha jwc ventures",12/27/2021,kopi kenangan,consumer & retail
95,95,doll_1 b,doll_766.7 m,berlin,2020,germany,debt - ii,"cherry ventures, felix capital, 83north",12/9/2021,sellerx,e-commerce & direct-to-consumer
96,96,doll_1 b,doll_141 m,new york,2020,united states,series b,"thrive capital, general catalyst, coatue management",12/14/2021,cadence,health
97,97,doll_1 b,doll_330 m,tampa,2007,united states,unattributed vc,"kkr, ftv capital, ten eleven ventures",12/1/2021,reliaquest,cybersecurity
98,98,doll_1 b,doll_513.24 m,chicago,2012,united states,grant - ii,"danone manifesto ventures, 1955 capital, breakthrough energy ventures",7/19/2021,nature's fynd,consumer & retail
99,99,doll_1 b,doll_260.33 m,paris,2011,france,series c,"newalpha, xange private equity, tencent holdings",12/8/2021,lydia,fintech
100,100,doll_1 b,non e,austin,2010,united states,private equity,"advent international, bain capital ventures, silversmith capital partners",12/1/2021,iodine software,data management & analytics
101,101,doll_1 b,doll_203.91 m,beijing,2019,china,series a - ii,"qualcomm ventures, nine intelligence capital, hillhouse capital management",12/22/2021,haomao.ai,artificial intelligence
102,102,doll_1 b,doll_268.5 m,mexico city,2020,mexico,line of credit,"dst global, general catalyst, monashees+",12/6/2021,clara,fintech
103,103,doll_1 b,doll_371.4 m,bengaluru,2014,india,series e,"general atlantic, elevation capital, beenext",11/23/2021,nobroker,internet software & services
104,104,doll_1 b,doll_492.05 m,new york,2008,united states,series e,"rre ventures+, highland capital partners, the carlyle group",12/6/2021,yipitdata,internet software & services
105,105,doll_1 b,doll_259.6 m,berkeley,2019,united states,series c - ii,"andreessen horowitz, intel capital, foundation capital",12/7/2021,anyscale,artificial intelligence
106,106,doll_1 b,doll_705 m,scottsdale,2019,united states,debt,"khosla ventures, general catalyst, navitas capital",11/30/2021,lessen,internet software & services
107,107,doll_1 b,doll_100 m,bellingham,2020,united states,incubator/accelerator,"goldman sachs asset management, 3l",11/17/2021,place,internet software & services
108,108,doll_1 b,doll_126 m,san francisco,none,united states,series b,"index ventures, benchmark, thrive capital",11/18/2021,stytch,cybersecurity
109,109,doll_1 b,doll_288.8 m,herndon,2016,united states,series e - ii,"paladin capital group, greycroft, scale venture partners",11/18/2021,expel,cybersecurity
110,110,doll_1.1 b,doll_361.53 m,shanghai,2013,china,series d - iii,"bluerun ventures, grand flight investment, meituan dianping",11/10/2021,gaussian robotics,hardware
111,111,doll_1 b,doll_1.033 b,berlin,2020,germany,series c,"global founders capital, 468 capital, redalpine venture partners",11/8/2021,razor,consumer & retail
112,112,doll_1 b,doll_110 m,shanghai,2015,china,series d,"sequoia capital china, linear venture, hearst ventures",11/2/2021,tezign,internet software & services
113,113,doll_1 b,doll_228.58 m,bengaluru,2021,india,series b,"accel, falcon edge capital, norwest venture partners",11/16/2021,mensa brands,other
114,114,doll_1 b,doll_56.9 m,seoul,2006,south korea,series f,"korea investment private equity, atinum investment, korea investment partners",11/8/2021,igaworks,internet software & services
115,115,doll_1 b,doll_334.1 m,new york,2016,united states,corporate minority,"google ventures, cathay innovation, njf capital",11/18/2021,owkin,artificial intelligence
116,116,doll_1 b,doll_6.62 m,chicago,2017,united states,acquired,"khosla ventures,general catalyst, victory park capital",11/16/2021,heyday,e-commerce & direct-to-consumer
117,117,doll_1 b,doll_130.6 m,new york,2018,united states,series b,"equal ventures, uncork capital, andreessen horowitz",11/10/2021,wrapbook,fintech
118,118,doll_1 b,non e,new york,1999,united states,acquired,"innovation endeavors, aleph, temasek",10/26/2021,fabric,"supply chain, logistics, & delivery"
119,119,doll_1 b,doll_269 m,los altos,2014,united states,series e,"acero capital, general catalyst, m12",11/9/2021,contrast security,cybersecurity
120,120,doll_1 b,doll_377.93 m,sao paulo,2015,brazil,series f,"valor capital group, lightrock, softbank group",10/21/2021,cargox,"supply chain, logistics, & delivery"
121,121,doll_1 b,doll_671.93 m,london,2005,united kingdom,series j,"iag capital partners, augmentum fintech, northzone ventures",10/19/2021,zopa,fintech
122,122,doll_1 b,doll_294 m,new york,2011,united states,series e,"lerer hippeau, munich re ventures, eclipse ventures",10/26/2021,augury,artificial intelligence
123,123,doll_1 b,doll_171.85 m,cambridge,2017,united states,series c,"true ventures, altimeter capital, redpoint ventures",10/7/2021,solo.io,internet software & services
124,124,doll_1 b,doll_260.07 m,gurugram,2009,india,debt - iv,"sequoia capital india, the times group, gmo venturepartners",10/13/2021,mobikwik,fintech
125,125,doll_1 b,doll_200 m,san francisco,2017,united states,corporate minority,"coatue management, insight partners, trinity ventures",10/13/2021,weights & biases,artificial intelligence
126,126,doll_1 b,doll_111.25 m,new york,2017,united states,unattributed,"left lane capital, galaxy interactive, tru arrow partners",10/5/2021,masterworks,fintech
127,127,doll_1 b,doll_310 m,el segundo,2018,united states,series c,"speedinvest, valar ventures, uniqa ventures",2/10/2021,savage x fenty,e-commerce & direct-to-consumer
128,128,doll_1 b,doll_328.43 m,montpellier,2016,france,convertible note,"index ventures, idinvest partners, daphni",10/11/2021,swile,fintech
129,129,doll_1 b,doll_370.34 m,new york,2019,united states,series c - ii,"greylock partners, lux capital, general atlantic",10/7/2021,chronosphere,data management & analytics
130,130,doll_1 b,doll_142.27 m,beijing,2015,china,series c,"ggv capital, gsr ventures, freesfund",11/2/2021,moka,internet software & services
131,131,doll_1 b,doll_488 m,bengaluru,2015,india,series f - iii,"3one4 capital partners, bertelsmann india investments, vertex ventures se asia",10/5/2021,licious,e-commerce & direct-to-consumer
132,132,doll_1 b,doll_245.22 m,jakarta,2018,indonesia,series b,"softbank ventures asia, alpha jwc ventures, insignia ventures partners",10/4/2021,ajaib,fintech
133,133,doll_1 b,doll_64.5 m,dublin,2009,united states,growth equity - ii,ftv capital,11/3/2021,vagaro,internet software & services
134,134,doll_1 b,doll_210.08 m,paris,2014,france,series b,"vitruvian partners, merieux equity partners, straumann",10/21/2021,dental monitoring,health
135,135,doll_1 b,doll_238.3 m,new york,2014,united states,series c,"sequoia capital, thrive capital, sound ventures",9/30/2021,trialspark,health
136,136,doll_1 b,doll_308.38 m,bengaluru,2014,india,series e - ii,"accel, tiger global management, omidyar network",9/29/2021,vedantu,edtech
137,137,doll_1 b,non e,new york,none,united states,convertible note,"accomplice, juxtapose, firstmark capital",9/9/2021,orchard,fintech
138,138,doll_1 b,doll_515.01 m,jakarta,2014,indonesia,option/warrant - ii,"accel, y combinator, amasia",9/14/2021,xendit,fintech
139,139,doll_1 b,doll_976.5 m,,2014,singapore,series e,"b capital group, monk's hill ventures, dynamic parcel distribution",9/27/2021,ninja van,"supply chain, logistics, & delivery"
140,140,doll_1 b,doll_100 m,shanghai,2020,china,series a - ii,"tencent holdings, hillhouse capital management",9/24/2021,haydon,consumer & retail
141,141,doll_1 b,non e,brisbane,none,united states,incubator/accelerator,"nfx, plum alley, mayfield",9/9/2021,mammoth biosciences,health
142,142,doll_1 b,doll_131.46 m,,2020,hong kong,series b,"andreessen horowitz, dst global, idg capital",9/2/2021,cider,e-commerce & direct-to-consumer
143,143,doll_1 b,doll_289.47 m,new york,2014,united states,series e,"female founders fund, oak hc/ft partners, sequoia capital",8/17/2021,maven clinic,health
144,144,doll_1 b,doll_228.79 m,shanghai,2010,china,series d,"yunqi partners, softbank group, ivision ventures",9/15/2021,keenon robotics,"supply chain, logistics, & delivery"
145,145,doll_1 b,doll_271.8 m,london,2016,united kingdom,series e,"anthemis, connect ventures, northzone ventures",9/21/2021,truelayer,fintech
146,146,doll_1 b,doll_380 m,munich,2018,germany,series c - ii,"hillhouse capital management, sequoia capital china, linear venture",9/9/2021,agile robots,hardware
147,147,doll_1 b,doll_98.96 m,hangzhou,2014,china,series d - ii,"goldman sachs asset management, sdp investment, alibaba group",8/30/2021,1kmxc,hardware
148,148,doll_1 b,doll_293.61 m,oslo,2007,norway,series b,"greylock partners, google ventures, blackrock",8/16/2021,gelato,e-commerce & direct-to-consumer
149,149,doll_1 b,doll_303.75 m,toronto,2003,canada,line of credit,"accomplice, oak investment partners, georgian partners",8/10/2021,freshbooks,fintech
150,150,doll_1 b,doll_335.02 m,san francisco,2015,united states,unattributed,"wing venture capital, slow ventures, uncork capital",8/4/2021,human interest,fintech
151,151,doll_1 b,non e,culver city,2019,united states,private equity - ii,"advent international, psg, providence equity partners",9/21/2021,assembly,internet software & services
152,152,doll_1 b,doll_132.35 m,arlington,2005,united states,series c - iii,"kleiner perkins caufield & byers, nightdragon security, venrock",7/22/2021,interos,"supply chain, logistics, & delivery"
153,153,doll_1 b,doll_244.1 m,shanghai,2016,china,series c - ii,"qiming venture partners, vivo capital, sequoia capital china",7/12/2021,dmed biopharmaceutical,health
154,154,doll_1 b,doll_938.71 m,berlin,2005,germany,private equity - ii,"ardian, bain capital",9/1/2021,berlin brands group,e-commerce & direct-to-consumer
155,155,doll_1.06 b,doll_108.03 m,san francisco,2018,united states,series b,"general catalyst, future ventures, au21",7/7/2021,mobilecoin,fintech
156,156,doll_1 b,doll_175 m,san francisco,none,united states,option/warrant,"sequoia capital, dcm ventures, insight partners",8/26/2021,picsart,mobile & telecommunications
157,157,doll_1 b,doll_135 m,palo alto,2019,united states,series c,"greylock partners, google ventures, blackrock",8/9/2021,snorkel ai,artificial intelligence
158,158,doll_1 b,doll_264.1 m,,2014,singapore,series d - ii,"vertex ventures se asia, global founders capital, visa ventures",7/13/2021,nium,fintech
159,159,doll_1 b,doll_238.12 m,new york,2013,united states,series e,"firstmark capital, georgian partners, norwest venture partners",8/5/2021,bluecore,artificial intelligence
160,160,doll_1 b,doll_150 k,san francisco,2020,united states,seed,"foundry group, scale venture partners, softbank group",7/13/2021,pantheon systems,internet software & services
161,161,doll_1 b,doll_217.3 m,seattle,2016,united states,series d,"madrona venture group, tiger global management, madera technology partners",7/13/2021,amperity,artificial intelligence
162,162,doll_1 b,doll_331.1 m,chicago,2014,united states,series e,"hyde park venture partners,	fundersclub. bain capital ventures",6/29/2021,shipbob,"supply chain, logistics, & delivery"
163,163,doll_1 b,doll_91 m,washington dc,2014,united states,series b,"advance venture partners, susquehanna growth equity, lupa systems",6/8/2021,morning consult,internet software & services
164,164,doll_1 b,doll_97.27 m,san francisco,none,united states,unattributed,"day one ventures, coinbase ventures, andreessen horowitz",6/29/2021,worldcoin,fintech
165,165,doll_1 b,doll_157.62 m,new york,2012,united states,series d,"javelin venture partners, ttv capital, peterson ventures",6/24/2021,smartasset,fintech
166,166,doll_1 b,doll_216.5 m,vancouver,2010,canada,series e,"foundation capital, 	summit partners, adams street partners",6/29/2021,visier,internet software & services
167,167,doll_1 b,doll_91.5 m,tel aviv,2011,israel,series d,"genesis partners, aleph, insight partners",6/21/2021,joytunes,edtech
168,168,doll_1 b,doll_184.5 m,tel aviv,2013,israel,series e,"salesforce ventures, next47, pereg ventures",6/16/2021,bringg,"supply chain, logistics, & delivery"
169,169,doll_1 b,doll_632 m,new york,2015,united states,series e,"bessemer venture partners, morevc, team8",6/17/2021,claroty,cybersecurity
170,170,doll_1 b,doll_138.82 m,shenzhen,2015,china,series d,"ggv capital, hillhouse capital management, idg capital",6/15/2021,xiaoe tech,internet software & services
171,171,doll_1 b,doll_684.52 m,,2015,singapore,series d,"singtel innov8, alpha jwc ventures, golden gate ventures",6/14/2021,carro,e-commerce & direct-to-consumer
172,172,doll_1 b,doll_119.83 m,london,2014,united kingdom,series d,"insight partners, ignition partners, georgian partners",6/16/2021,tractable,artificial intelligence
173,173,doll_1 b,doll_110.59 m,shenzhen,2017,china,series b,"delian capital, china international capital corporation, sequoia capital china",6/10/2021,ecoflow,hardware
174,174,doll_1 b,doll_138.4 m,beijing,2020,china,series b,"netease capital, northern light venture capital, microsoft",7/12/2021,xiaoice,e-commerce & direct-to-consumer
175,175,doll_1 b,doll_18.54 m,new york,1993,united states,growth equity - ii,"northzone ventures, maveron, johnson & johnson innovation",6/2/2021,thirty madison,health
176,176,doll_1 b,doll_283 m,dublin,2015,ireland,series d - ii,"optum ventures, qiming venture partners, transformation capital",6/7/2021,letsgetchecked,health
177,177,doll_1.05 b,doll_100 m,,2019,singapore,series c,"dragonfly captial, qiming venture partners, dst global",6/1/2021,matrixport,fintech
178,178,doll_1 b,doll_126.55 m,new york,2016,united states,series c,"sequoia capital, founders fund, bling capital",5/18/2021,vise,fintech
179,179,doll_1 b,doll_154.03 m,san francisco,2013,united states,series e,"version one ventures, uncork capital, bessemer venture partners",6/2/2021,shippo,"supply chain, logistics, & delivery"
180,180,doll_1 b,doll_221.03 m,toronto,2016,canada,series b,"eclipse ventures, fidelity investments, moore capital management",5/5/2021,tenstorrent,artificial intelligence
181,181,doll_1 b,doll_319.72 m,paris,2014,france,series d - ii,"griffin gaming partners, andreessen horowitz, battery ventures",5/6/2021,shift technology,artificial intelligence
182,182,doll_1.73 b,doll_910 m,san francisco,2018,united states,series b,"iris capital, accel, elaia partners",5/12/2021,forte labs,fintech
183,183,doll_1 b,doll_64.08 m,chongqing,2018,china,series c - iii,"xingwang investment management, china capital investment group, matrix partners china",5/6/2021,zihaiguo,consumer & retail
184,184,doll_1 b,non e,lincoln,none,united states,none,bain capital,7/14/2021,carson group,fintech
185,185,doll_1 b,doll_223.2 m,chicago,2020,united states,unattributed vc,"invus group, hanaco venture capital, westcap group",5/17/2021,amount,fintech
186,186,doll_1 b,doll_25 m,united kingdom,2017,london,seed,general atlantic,11/9/2022,augustinus bader,consumer & retail
187,187,doll_1 b,doll_206.32 m,berkeley heights,2009,united states,series e,"helion venture partners, bain capital tech opportunities, sequoia capital india",5/13/2021,axtria,data management & analytics
188,188,doll_1.1 b,doll_175.25 m,cedar park,2014,united states,series b,"xbto ventures, raven one ventures, sk ventures",5/4/2021,firefly aerospace,other
189,189,doll_1 b,doll_200 m,shanghai,2015,china,series c - ii,"eastern bell capital, danhua capital, msa capital",6/1/2021,xforceplus,internet software & services
190,190,doll_1 b,doll_173.92 m,san francisco,2015,united states,series d,"accel, cobalt capital, andreessen horowitz",4/30/2021,mux,internet software & services
