,company,valuation,datejoined,country,city,industry,selectinvestors
48,chehaoduo,doll_10 b,3/12/2016,china,beijing,e-commerce & direct-to-consumer,"sequoia capital china, gx capital"
49,reddit,doll_10 b,7/31/2017,united states,san francisco,internet software & services,"y combinator, sequoia capital, coatue management"
50,talkdesk,doll_10 b,10/3/2018,united states,san francisco,internet software & services,"djf, salesforce ventures, storm ventures"
51,notion labs,doll_10 b,4/1/2020,united states,san francisco,internet software & services,"index ventures, draft ventures, felicis ventures"
52,thrasio,doll_10 b,7/15/2020,united states,walpole,e-commerce & direct-to-consumer,"upper90, riverpark ventures, advent international"
53,digital currency group,doll_10 b,11/1/2021,united states,new york,fintech,"ribbit capital, capitalg, softbank group"
54,kucoin,doll_10 b,5/10/2022,seychelles,victoria,fintech,"idg capital, matrix partners china, jump crypto"
55,outsystems,doll_9.5 b,6/5/2018,united states,boston,internet software & services,"kkr, es ventures, north bridge growth equity"
56,servicetitan,doll_9.5 b,11/14/2018,united states,glendale,internet software & services,"bessemer venture partners, iconiq capital, battery ventures"
57,heytea,doll_9.28 b,7/1/2019,china,shenzhen,other,"sequoia capital china, tencent investment, ba capital"
58,n26,doll_9.23 b,1/10/2019,germany,berlin,fintech,"redalpine venture partners, earlybird venture capital, valar ventures"
59,klaviyo,doll_9.2 b,11/17/2020,united states,boston,internet software & services,"summit partners, accel, astral capital"
60,tripactions,doll_9.2 b,11/8/2018,united states,palo alto,travel,"andreessen horowitz, lightspeed venture partners, zeev ventures"
61,northvolt,doll_9.08 b,6/12/2019,sweden,stockholm,other,"vattenfall, volkswagen group, goldman sachs"
62,tanium,doll_9 b,3/31/2015,united states,kirkland,cybersecurity,"andreessen horowitz, nor-cal invest, tpg growth"
63,niantic,doll_9 b,11/24/2017,united states,san francisco,mobile & telecommunications,"nintendo, google, pokemon company international, spark capital"
64,oyo rooms,doll_9 b,9/25/2018,india,gurugram,travel,"softbank group, sequoia capital india,lightspeed india partners"
65,rapyd,doll_8.75 b,12/3/2019,united kingdom,london,fintech,"target global, general catalyst, durable capital partners"
66,kavak,doll_8.7 b,10/1/2020,mexico,lerma de villada,e-commerce & direct-to-consumer,"dst global, softbank group, mountain nazca"
67,snyk,doll_8.6 b,1/21/2020,united states,boston,cybersecurity,"boldstart ventures, google ventures, accel"
68,nuro,doll_8.6 b,2/11/2019,united states,mountain view,auto & transportation,"softbank group, greylock partners, gaorong capital"
69,chainalysis,doll_8.6 b,11/23/2020,united states,new york,fintech,"addition, benhcmark, accel"
70,pony.ai,doll_8.5 b,7/11/2018,united states,fremont,artificial intelligence,"sequoia capital china, idg capital, dcm ventures"
71,personio,doll_8.5 b,1/19/2021,germany,munich,internet software & services,"global founders capital, nortzone ventures, picus capital"
72,anduril,doll_8.48 b,9/11/2019,united states,irvine,artificial intelligence,"andreessen horowitz, founders fund, revolution ventures"
73,sumup,doll_8.5 b,7/16/2019,united kingdom,london,fintech,"american express ventures, goldman sachs, bain capital credit"
74,bolt,doll_8.4 b,5/29/2018,estonia,tallinn,auto & transportation,"didi chuxing, diamler, tmt investments"
75,lacework,doll_8.3 b,1/7/2021,united states,san jose,cybersecurity,"sutter hill ventures, liberty global ventures, coatue management"
76,tipalti,doll_8.3 b,10/6/2020,united states,san mateo,fintech,"01 advisors, zeev ventures, group 11"
77,tempus,doll_8.1 b,3/21/2018,united states,chicago,health,"new enterprise associates, t. rowe associates, lightbank"
78,ramp,doll_8.1 b,3/29/2021,united states,new york,fintech,"d1 capital partners, stripe, coatue management"
79,dream11,doll_8 b,4/9/2019,india,mumbai,internet software & services,"kaalari capital, tencent holdings, steadview capital"
80,fireblocks,doll_8 b,7/27/2021,united states,new york,fintech,"tenaya capital, coatue management, stripes group"
81,flexport,doll_8 b,4/30/2018,united states,san francisco,"supply chain, logistics, & delivery","bloomberg beta, founders fund, first round capital"
82,falconx,doll_8 b,8/10/2021,united states,san mateo,fintech,"tiger global management, american express ventures, b capital group"
83,caris life sciences,doll_7.83 b,5/12/2021,united states,irving,health,"sixth street partners, orbimed advisors, highland capital management"
84,dapper labs,doll_7.6 b,3/30/2021,canada,vancouver,internet software & services,"union square ventures, venrock, andreessen horowitz"
85,hopin,doll_7.75 b,11/10/2020,united kingdom,london,internet software & services,"accel, northzone ventures, institutional venture partners"
86,netskope,doll_7.5 b,11/13/2018,united states,santa clara,cybersecurity,"lightspeed venture partners, social capital, accel"
87,razorpay,doll_7.5 b,10/11/2020,india,bengaluru,fintech,"sequoia capital india, tiger global management, matrix partners india"
88,automattic,doll_7.5 b,5/27/2013,united states,san francisco,internet software & services,"insight venture partners, lowercase capital, polaris partners"
89,carta,doll_7.4 b,5/6/2019,united states,san francisco,fintech,"menlo ventures, spark capital, union square ventures"
90,scale ai,doll_7.3 b,8/5/2019,united states,san francisco,artificial intelligence,"accel, y combinator, index ventures"
91,argo ai,doll_7.25 b,7/12/2019,united states,pittsburgh,auto & transportation,"volkswagen group, ford autonomous vehicles"
92,gong,doll_7.25 b,8/12/2020,united states,palo alto,artificial intelligence,"norwest venture partners, next world capital, wing venture capital"
93,gemini,doll_7.1 b,11/19/2021,united states,new york,fintech,"morgan creek digital, marcy venture partners, 10t fund"
94,we doctor,doll_7 b,9/22/2015,china,hangzhou,health,"tencent, morningside group"
95,ro,doll_7 b,7/27/2020,united states,new york,health,"initialized capital, general catalyst, signalfire"
96,consensys,doll_7 b,11/17/2021,united states,new york,fintech,"third point, electric capital, coinbase ventures"
97,automation anywhere,doll_6.8 b,7/2/2018,united states,san jose,artificial intelligence,"general atlantic, goldman sachs, new enterprise associates"
98,1password,doll_6.8 b,7/8/2021,canada,toronto,cybersecurity,"slack fund, accel, skip capital"
99,klarna,doll_6.7 b,12/12/2011,sweden,stockholm,fintech,"institutional venture partners, sequoia capital, general atlantic"
100,ziroom,doll_6.6 b,1/17/2018,china,beijing,e-commerce & direct-to-consumer,"sequoia capital china, warburg pincus, general catalyst"
101,svolt,doll_6.51 b,6/8/2020,china,changzhou,auto & transportation,"idg capital, bank of china group investment,, sdic cmc investment management"
102,national stock exchange of india,doll_6.5 b,7/1/2020,india,mumbai,fintech,"ta associates, softbank group, gs growth"
103,mollie,doll_6.5 b,9/8/2020,netherlands,amsterdam,fintech,technology crossover ventures
104,ola cabs,doll_7.5 b,10/27/2014,india,bengaluru,auto & transportation,"accel partners, softbank group, sequoia capital"
105,doctolib,doll_6.4 b,3/19/2019,france,paris,health,"bpi france, kerala ventures, accel"
106,datarobot,doll_6.3 b,7/29/2019,united states,boston,artificial intelligence,"new enterprise associates, accomplice, ia ventures"
107,upgrade,doll_6.28 b,2/12/2018,united states,san francisco,fintech,"union square ventures, ribbit capital, vy capital"
108,hinge health,doll_6.2 b,1/6/2021,united states,san francisco,health,"atomico, insight partners, coatue management"
109,black unicorn factory,doll_6.1 b,5/20/2021,united states,los angeles,other,barter ventures
110,benchling,doll_6.1 b,4/14/2021,united states,san francisco,internet software & services,"thrive capital, benchmark, menloventures"
111,royole corporation,doll_6 b,8/18/2015,china,shenzhen,hardware,"warmsun holding, idg capital partners"
112,better.com,doll_6 b,11/10/2020,united states,new york,fintech,"pine brook, american express ventures, kleiner perkins caufield & byers"
113,wiz,doll_6 b,3/17/2021,israel,tel aviv,cybersecurity,"insight partners, sequoia capital, index ventures"
114,icapital network,doll_6 b,7/27/2021,united states,new york,fintech,"blackrock, blackstone, ubs"
115,6sense,doll_5.2 b,3/30/2021,united states,san francisco,artificial intelligence,"venrock, battery ventures, insight partners"
116,attentive,doll_5.99 b,9/23/2020,united states,hoboken,mobile & telecommunications,"nextview ventures, eniac ventures, sequoia capital"
117,easyhome,doll_5.78 b,2/12/2018,china,beijing,consumer & retail,"alibaba group, boyu capital, borui capital"
118,lianjia,doll_5.77 b,4/7/2016,china,beijing,e-commerce & direct-to-consumer,"tencent, baidu, huasheng capital"
119,vice media,doll_5.7 b,4/2/2011,united states,brooklyn,internet software & services,"technology crossover ventures, a&e television networks"
120,cityblock health,doll_5.7 b,12/10/2020,united states,brooklyn,health,"thrive capital, maverick ventures, redpoint ventures"
121,workato,doll_5.7 b,1/12/2021,united states,mountain view,internet software & services,"battery ventures, storm ventures, redpoint ventures"
122,back market,doll_5.7 b,5/18/2021,france,paris,e-commerce & direct-to-consumer,"aglae ventures, eurazeo, daphni"
123,relex,doll_5.7 b,2/17/2022,finland,helsinki,"supply chain, logistics, & delivery","blackstone, technology crossover ventures, summit partners"
124,the boring company,doll_5.7 b,4/20/2022,united states,pflugerville,other,"vy capital, 8vc, craft ventures"
125,postman,doll_5.6 b,6/11/2020,united states,san francisco,internet software & services,"nexus venture partners, crv, insight partners"
126,fivetran,doll_5.6 b,6/30/2020,united states,oakland,data management & analytics,"matrix partners, andreessen horowitz, general catalyst"
127,contentsquare,doll_5.6 b,5/25/2021,france,paris,internet software & services,"highland europe, eurazeo, canaan partners"
128,trade republic,doll_5.36 b,5/20/2021,germany,berlin,fintech,"founders fund. accel, creandum"
129,rappi,doll_5.25 b,8/31/2018,colombia,bogota,"supply chain, logistics, & delivery","dst global, andreessen horowitz, sequoia capital, redpoint e.ventures"
130,collibra,doll_5.25 b,1/29/2019,belgium,brussels,data management & analytics,"index ventures, battery ventures, iconiq capital"
131,onetrust,doll_5.1 b,7/11/2019,united states,atlanta,internet software & services,insight partners
132,quintoandar,doll_5.1 b,9/9/2019,brazil,campinas,e-commerce & direct-to-consumer,"kaszek ventures, general atlantic, softbank group"
133,c6 bank,doll_5.05 b,12/2/2020,brazil,sao paulo,fintech,credit suisse
134,hello transtech,doll_5 b,6/1/2018,china,shanghai,auto & transportation,"ant financial services group, ggv capital"
135,airwallex,doll_5.5 b,3/25/2019,australia,melbourne,fintech,"dst global, sequoia capital china, tencent holdings"
136,mambu,doll_5.5 b,1/6/2021,netherlands,amsterdam,fintech,"runa capital, acton capital partners, point nine capital"
137,toss,doll_6.38 b,12/9/2018,south korea,seoul,fintech,"bessemer venture partners, qualcomm ventures, kleiner perkins caufield & byers"
138,horizon robotics,doll_5 b,2/27/2019,china,beijing,artificial intelligence,"hillhouse capital management, linear venture, morningside venture capital"
139,wm motor,doll_5 b,3/8/2019,china,shanghai,auto & transportation,"baidu capital, linear venture, tencent"
140,howden group holdings,doll_5 b,9/29/2020,united kingdom,london,other,"general atlantic, 3i group, huagai capital"
141,sambanova systems,doll_5 b,4/13/2021,united states,palo alto,data management & analytics,"walden international, google ventures, intel capital"
142,zepz,doll_5 b,8/23/2021,united kingdom,london,fintech,"accel, technology crossover ventures, leapfrog investments"
143,oaknorth bank,doll_5 b,10/12/2017,united kingdom,london,fintech,"clermont group, coltrane asset management, toscafund asset management"
144,moon active,doll_5 b,1/26/2020,israel,tel aviv,mobile & telecommunications,"insight partners, andalusian capital partners"
145,ofbusiness,doll_5 b,7/31/2021,india,gurgaon,e-commerce & direct-to-consumer,"matrix partners india, falcon edge capital, softbank group"
146,cockroach labs,doll_5 b,1/12/2021,united states,new york,data management & analytics,"google ventures, benchmark, firstmark capital"
147,pine labs,doll_5 b,1/24/2020,india,noida,fintech,"sequoia capital india, temasek, paypal ventures"
148,qonto,doll_5 b,1/11/2022,france,paris,fintech,"alven capital, valar ventures, tencent holdings"
149,ola electric mobility,doll_5 b,7/2/2019,india,bengaluru,auto & transportation,"softbank group, tiger global management, matrix partners india"
150,icertis,doll_5 b,7/17/2019,united states,bellevue,artificial intelligence,"eight roads ventures, greycroft, ignition partners"
151,hopper,doll_5 b,3/24/2021,canada,montreal,travel,"capital one growth ventures, citi ventures, omers ventures"
152,verse innovation(dailyhunt),doll_5 b,12/22/2020,india,bengaluru,internet software & services,"falcon edge capital, omidyar network, sequoia capital india"
153,sharechat,doll_5 b,4/8/2021,india,bengaluru,internet software & services,"india quotient, elevation capital, lightspeed venture partners"
154,coalition,doll_5 b,3/17/2021,united states,san francisco,cybersecurity,"two sigma ventures, flint capital, commerce ventures"
155,meesho,doll_4.9 b,4/5/2021,india,bengaluru,internet software & services,"venture highway, sequoia capital india, prosus ventures"
156,cerebral,doll_4.8 b,6/10/2021,united states,san francisco,health,"oak hc/ft partners, artis ventures, westcap group"
157,creditas,doll_4.8 b,12/18/2020,brazil,sao paulo,fintech,"kaszek ventures, amadeus capital partners, quona capital"
158,reify health,doll_4.8 b,8/10/2021,united states,boston,health,"sierra ventures, battery ventures, asset management ventures"
159,chipone,doll_4.73 b,12/16/2021,china,beijing,hardware,"china grand prosperity investment, silk road huacheng, oriza equity investment"
160,betterup,doll_4.7 b,2/25/2021,united states,san francisco,internet software & services,"threshold ventures, lightspeed venture partners, crosslink capital"
161,pleo,doll_4.7 b,7/6/2021,denmark,copenhagen,fintech,"creandum, founders, kinnevik"
162,sonarsource,doll_4.7 b,4/26/2022,switzerland,geneva,internet software & services,"advent international,general catalyst,insight partners"
163,lyra health,doll_5.85 b,8/25/2020,united states,burlingame,health,"greylock partners, venrock, providence ventures"
164,dataiku,doll_4.6 b,12/4/2019,united states,new york,artificial intelligence,"alven capital, firstmark capital, capitalg"
165,checkr,doll_4.6 b,9/19/2019,united states,san francisco,internet software & services,"y combinator, accel, t. rowe price"
166,color,doll_4.6 b,1/4/2021,united states,burlingame,health,"general catalyst, viking global investors, t. rowe price"
167,lendable,doll_4.58 b,3/31/2021,united kingdom,london,fintech,"ontario teachers' pension plan, goldman sachs"
168,vinted,doll_4.53 b,11/27/2019,lithuania,vilnius,e-commerce & direct-to-consumer,"accel, insight partners, burda principal investments"
169,vipkid,doll_4.5 b,8/4/2016,china,beijing,edtech,"sequoia capital china, tencent holdings, sinovation ventures"
170,socure,doll_4.5 b,3/16/2021,united states,new york,cybersecurity,"two sigma ventures, flint capital, commerce ventures"
171,monzo,doll_4.5 b,10/31/2018,united kingdom,london,fintech,"passion capital, thrive capital, orange digital ventures"
172,ubtech robotics,doll_4.58 b,7/25/2016,china,shenzhen,hardware,"cdh investments, goldstone investments, qiming venture partners"
173,wefox,doll_4.5 b,3/5/2019,germany,berlin,fintech,"salesforce ventures, seedcamp, omers ventures"
174,lenskart,doll_4.5 b,12/20/2019,india,faridabad,e-commerce & direct-to-consumer,"chiratae ventures, premjiinvest, softbank"
175,outreach,doll_4.4 b,4/16/2019,united states,seattle,internet software & services,"mayfield fund, m12, trinity ventures"
176,weride,doll_4.4 b,12/23/2020,china,guangzhou,auto & transportation,"atop capital, idinvest partners, qiming venture partners"
177,guild education,doll_4.4 b,11/13/2019,united states,denver,internet software & services,"general atlantic, blackstone, iconiq growth"
178,arctic wolf networks,doll_4.3 b,10/22/2020,united states,eden prairie,cybersecurity,"lightspeed venture partners, redpoint ventures, viking global investors"
179,sorare,doll_4.3 b,9/21/2021	,france,paris,internet software & services,"benchmark, accel, softbank group"
180,relativity space,doll_4.2 b,11/23/2020,united states,inglewood,other,"playground global, bond, tribe capital"
181,miaoshou doctor,doll_4.25 b,6/27/2019,china,beijing,e-commerce & direct-to-consumer,"sequoia capital china, qiming venture partners, tencent holdings"
182,thoughtspot,doll_4.2 b,5/8/2018,united states,sunnyvale,internet software & services,"lightspeed venture partners, khosla ventures, geodesic capital"
183,globalization partners,doll_4.2 b,1/24/2022,united states,boston,internet software & services,"vista equity partners, wincove, tdr capital"
184,dbt labs,doll_4.2 b,6/30/2021,united states,philadelphia,data management & analytics,"andreessen horowitz, amplify partners, sequoia capital"
185,ssense,doll_4.15 b,6/8/2021,canada,montreal,e-commerce & direct-to-consumer,sequoia capital
186,dataminr,doll_4.1 b,6/4/2018,united states,new york,artificial intelligence,"venrock, institutional venture partners, goldman sachs"
187,bitpanda,doll_4.11 b,3/16/2021,austria,vienna,fintech,"speedinvest, valar ventures, uniqa ventures"
188,weee!,doll_4.1 b,3/16/2021,united states,fremont,"supply chain, logistics, & delivery","goodwater capital, ifly, xvc venture capital"
189,skydance media,doll_4 b,2/11/2020,united states,santa monica,other,"redbird capital partners, cj enm, tencent holdings"
190,houzz,doll_4 b,9/30/2014,united states,palo alto,e-commerce & direct-to-consumer,"new enterprise associates, sequoia capital, comcast ventures"
191,cred,doll_4.01 b,4/6/2021,india,bengaluru,fintech,"tiger global management, dst global, sequoia capital india"
192,yello mobile,doll_4 b,11/11/2014,south korea,seoul,mobile & telecommunications,formation 8
193,megvii,doll_4 b,10/31/2017,china,beijing,artificial intelligence,"ant financial services group, russia-china investment fund, foxconn technology company"
194,greensill,doll_4 b,7/16/2018,united kingdom,london,fintech,"softbank group, general atlantic"
195,impossible foods,doll_4 b,5/13/2019,united states,redwood city,consumer & retail,"khosla ventures, horizons ventures, temasek holdings"
196,radiology partners,doll_4 b,2/26/2018,united states,el segundo,health,"new enterprise associates, starr investment holdings"
197,next insurance,doll_4 b,10/7/2019,united states,palo alto,fintech,"zeev ventures, ribbit capital, tlv partners"
198,patreon,doll_4 b,9/2/2020,united states,san francisco,internet software & services,"index ventures, thrive capital, crv"
199,pointclickcare,doll_4 b,1/7/2021,canada,mississauga,internet software & services,"dragoneer investment group, hellman & friedman, jmi equity"
200,zapier,doll_4 b,1/14/2021,united states,sunnyvale,internet software & services,"sequoia capital, bessemer venture partners, threshold ventures"
201,clubhouse,doll_4 b,1/24/2021,united states,san francisco,mobile & telecommunications,"andreessen horowitz, tq ventures"
202,browserstack,doll_4 b,6/16/2021,ireland,dublin,internet software & services,"accel, insight partners, bond capital"
203,olive,doll_4 b,12/1/2020,united states,columbus,health,"drive capital, general catalyst, ascension ventures"
204,rubrik,doll_4 b,4/28/2017,united states,palo alto,data management & analytics,"greylock partners, lightspeed venture partners, khosla ventures"
205,melio,doll_4 b,1/25/2021,united states,new york,fintech,"accel, aleph, american express ventures"
206,vuori,doll_4 b,10/13/2021,united states,carlsbad,e-commerce & direct-to-consumer,"softbank group, norwest venture partners"
207,clickup,doll_4 b,12/15/2020,united states,san diego,internet software & services,"georgian partners, craft ventures"
208,cerebras systems,doll_4 b,11/14/2018,united states,los altos,hardware,"benchmark, foundation capital, sequoia capital"
209,farmers business network,doll_4 b,8/3/2020,united states,san carlos,other,"blackrock, kleiner perkins caulfield & byers, google ventures"
210,branch,doll_4 b,9/10/2018,united states,redwood city,mobile & telecommunications,"new enterprise associates, pear, cowboy ventures"
211,aurora solar,doll_4 b,5/24/2021,united states,san francisco,internet software & services,"fifth wall ventures, energize ventures, 	iconiq capital"
212,webflow,doll_4 b,1/13/2021,united states,san francisco,internet software & services,"accel, silversmith capital partners, capitalg"
213,yuga labs,doll_4 b,3/22/2022,united states,miami,internet software & services,"andreessen horowitz, thrive capital, sound ventures"
214,digit insurance,doll_4 b,1/15/2021,india,bengaluru,fintech,"fairfax financial holdings, a91 partners, tvs capital"
215,abnormal security,doll_4 b,5/10/2022,united states,san francisco,cybersecurity,"greylock partners, insight partners,menlo ventures"
216,medlinker,doll_3.92 b,7/31/2018,china,chengdu,health,"china health industry investment fund, china renaissance, and sequoia capital china"
217,intarcia therapeutics,doll_3.8 b,4/1/2014,united states,boston,health,"new enterprise associates, new leaf venture partners, charter venture capital"
218,stockx,doll_3.8 b,6/26/2019,united states,detroit,e-commerce & direct-to-consumer,"google ventures, battery ventures, dst global"
219,messagebird,doll_3.8 b,10/8/2020,netherlands,amsterdam,mobile & telecommunications,"y combinator, atomico, accel"
220,convoy,doll_3.8 b,9/21/2018,united states,seattle,"supply chain, logistics, & delivery","greylock partners, capitalg, y combinator"
221,articulate,doll_3.75 b,7/1/2021,united states,new york,edtech,"blackstone, iconiq growth, general atlantic"
222,dutchie,doll_3.75 b,3/16/2021,united states,bend,e-commerce & direct-to-consumer,"casa verde capital, gron ventures, thrity five ventures"
223,cohesity,doll_3.7 b,6/11/2018,united states,san jose,data management & analytics,"softbank group, sequoia capital, wing venture capital"
224,vast data,doll_3.7 b,4/16/2020,united states,new york,data management & analytics,"norwest venture partners, goldman sachs, dell technologies capital"
225,goat,doll_3.7 b,9/23/2020,united states,culver city,e-commerce & direct-to-consumer,"upfront ventures, webb investment network, d1 capital partners"
226,noom,doll_3.7 b,5/24/2021,united states,new york,health,"qualcomm ventures, samsung ventures, silver lake"
227,redwood materials,doll_3.7 b,7/28/2021,united states,carson city,other,"breakthrough energy ventures, capricorn investment group, valor equity partners"
228,papaya global,doll_3.7 b,3/4/2021,united states,new york,internet software & services,"bessemer venture partners, insight partners, new era ventures"
229,abogen,doll_3.7 b,11/29/2021,china,suzhou,health,"hillhouse capital management, softbank group, qiming venture partners"
230,harness,doll_3.7 b,1/14/2021,united states,san francisco,artificial intelligence,"menlo ventures, alkeon capital management, citi ventures"
231,whatnot,doll_3.7 b,9/16/2021,united states,marina del rey,e-commerce & direct-to-consumer,"y combinator, andreessen horowitz, wonder ventures"
232,autograph,doll_3.66 b,1/20/2022,united states,santa monica,internet software & services,01 advisors. kleiner perkins caufield & byers. andreessen horowitz
233,relativity,doll_3.6 b,3/18/2021,united states,chicago,internet software & services,"silver lake, iconiq capital"
234,whoop,doll_3.6 b,10/28/2020,united states,boston,e-commerce & direct-to-consumer,"nextview ventures, promus ventures, two sigma ventures"
235,applied intuition,doll_3.6 b,10/22/2020,united states,sunnyvale,auto & transportation,"andreessen horowitz, lux capital, general catalyst"
236,course hero,doll_3.6 b,2/12/2020,united states,redwood city,edtech,"newview capital, maveron, ridge ventures"
237,spoton,doll_3.6 b,5/26/2021,united states,san francisco,fintech,"dragoneer investment group, dst global, franklin templeton"
238,otto bock healthcare,doll_3.52 b,6/24/2017,germany,duderstadt,health,eqt partners
239,indigo ag,doll_3.5 b,9/26/2017,united states,boston,artificial intelligence,"activant capital group, alaska permanent fund, baillie gifford & co."
240,hyalroute,doll_3.5 b,5/26/2020,singapore,,mobile & telecommunications,kuang-chi
241,rec room,doll_3.5 b,3/23/2021,united states,seattle,internet software & services,"first round capital, sequoia capital, index ventures"
242,commure,doll_3.5 b,9/16/2021,united states,san francisco,internet software & services,"general catalyst, hca healthcare"
243,mirakl,doll_3.5 b,9/22/2020,france,paris,e-commerce & direct-to-consumer,"elaia partners, 83north, felix capital"
244,tekion,doll_3.5 b,10/21/2020,united states,san ramon,internet software & services,"airbus ventures, index ventures, advent international"
245,celsius network,doll_3.5 b,10/12/2021,united states,hoboken,fintech,"westcap group, caisse de depot et placement du quebec"
