,name,valuation,datejoined,country,city,industry,investors,founded,stage,totalraised
15,sumup,doll_8.5b,7/16/2019,united kingdom,london,fintech,"american express ventures, goldman sachs, bain capital credit",2012,debt - iii,doll_2.03b
16,chainalysis,doll_8.6b,11/23/2020,united states,new york,fintech,"addition, benhcmark, accel",2014,series f,doll_536.72m
17,n26,doll_9.23b,1/10/2019,germany,berlin,fintech,"redalpine venture partners, earlybird venture capital, valar ventures",2013,series e,doll_1.722b
18,heytea,doll_9.28b,7/1/2019,china,shenzhen,other,"sequoia capital china, tencent investment, ba capital",2012,series d,doll_579.23m
19,servicetitan,doll_9.5b,11/14/2018,united states,glendale,internet software & services,"bessemer venture partners, iconiq capital, battery ventures",2012,series g,doll_1.099b
20,kucoin,doll_10b,5/10/2022,seychelles,victoria,fintech,"idg capital, matrix partners china, jump crypto",2017,corporate minority,doll_180m
21,thrasio,doll_10b,7/15/2020,united states,walpole,e-commerce & direct-to-consumer,"upper90, riverpark ventures, advent international",2018,series d,doll_3.396b
22,chehaoduo,doll_10b,3/12/2016,china,beijing,e-commerce & direct-to-consumer,"sequoia capital china, gx capital",2015,series e,doll_4.304b
23,reddit,doll_10b,7/31/2017,united states,san francisco,internet software & services,"y combinator, sequoia capital, coatue management",2005,series f,doll_1.326b
24,tripactions,doll_9.2b,11/8/2018,united states,palo alto,travel,"andreessen horowitz, lightspeed venture partners, zeev ventures",2015,line of credit,doll_1.644b
25,digital currency group,doll_10b,11/1/2021,united states,new york,fintech,"ribbit capital, capitalg, softbank group",2015,line of credit,doll_600m
26,vulcanforms,doll_1b,7/5/2022,united states,burlington,"supply chain, logistics, & delivery","eclipse ventures, d1 capital partners, industry ventures",2015,series c,doll_355m
27,talkdesk,doll_10b,10/3/2018,united states,san francisco,internet software & services,"djf, salesforce ventures, storm ventures",2011,series d,doll_504.77m
28,singlestore,doll_1b,7/12/2022,united states,san francisco,data management & analytics,"google ventures, accel, data collective",2011,series f - iii,doll_464.12m
29,northvolt,doll_9.08b,6/12/2019,sweden,stockholm,other,"vattenfall, volkswagen group, goldman sachs",2016,convertible note,doll_7.262b
30,leadsquared,doll_1b,6/21/2022,india,bengaluru,internet software & services,"gaja capital partners, stakeboat capital, westbridge capital",2011,series c,doll_189.2m
31,unstoppable domains,doll_1b,7/27/2022,united states,las vegas,internet software & services,"boost vc, draper associates, gaingels",2018,series a,doll_71.84m
32,jupiterone,doll_1b,6/2/2022,united states,morrisville,cybersecurity,"bain capital ventures, splunk ventures, cisco investments",2018,series c,doll_119m
33,glean,doll_1b,5/18/2022,united states,palo alto,internet software & services,"general catalyst, kleiner perkins caufield & byers, lightspeed venture partners",2019,series c,doll_155.3m
34,carebridge,doll_1b,6/8/2022,united states,nashville,health,"bain capital ventures, splunk ventures, cisco investments",2019,series b,doll_180m
35,fourkites,doll_1b,6/21/2022,united states,chicago,"supply chain, logistics, & delivery","hyde park venture partners, bain capital ventures, hyde park angels",2014,corporate minority - ii,doll_242.9m
36,outsystems,doll_9.5b,6/5/2018,united states,boston,internet software & services,"kkr, es ventures, north bridge growth equity",2001,series e,doll_572.01m
37,remarkable,doll_1b,5/10/2022,norway,oslo,internet software & services,spark capital,2013,series b,doll_25m
38,polarium,doll_1b,5/3/2022,sweden,kista,other,amf pensionsforsakring,2015,unattributed - iii,doll_199.83m
39,habi,doll_1b,5/11/2022,colombia,bogota,fintech,"homebrew, inspired capital, tiger global management",2019,line of credit - ii,doll_396.8m
40,opn,doll_1b,5/9/2022,japan,tokyo,fintech,"sinar mas digital ventures, jic venture growth investments, golden gate ventures",2013,debt,doll_220.4m
41,notion labs,doll_10b,4/1/2020,united states,san francisco,internet software & services,"index ventures, draft ventures, felicis ventures",2016,seed vc - ii,doll_342m
42,taxfix,doll_1b,4/28/2022,germany,berlin,fintech,"valar ventures, index ventures, creandum",2016,series d,doll_330.36m
43,immuta,doll_1b,6/8/2022,united states,boston,data management & analytics,"dfj growth fund, dell technologies capital, ten eleven ventures",2015,series e,doll_259.5m
44,divergent 3d,doll_1b,4/25/2022,united states,torrance,auto & transportation,"hedosophia, horizons ventures, alumni ventures group",2014,corporate minority,doll_428m
45,lalamove,doll_10b,2/21/2019,hong kong,cheung sha wan,"supply chain, logistics, & delivery","mindworks ventures, shunwei capital partners, xiang he capital",2013,series f,doll_2.475b
46,gusto,doll_10b,12/18/2015,united states,san francisco,fintech,"general catalyst partners, google ventures, kleiner perkins caufield & byers",2011,series e - ii,doll_746.12m
47,flash,doll_1b,3/16/2022,united states,austin,fintech,"l catterton, trellis partners, vista equity partners",2011,unattributed,doll_362.05m
48,layerzero labs,doll_1b,3/30/2022,united states,new york,internet software & services,"andreessen horowitz, ftx ventures, tiger global management",2021,shareholder liquidity,doll_143.3m
49,electric,doll_1b,3/29/2022,united states,new york,cybersecurity,"primary venture partners, bessemer venture partners, harmonic growth partners",2016,series d - iii,doll_212.15m
50,grover,doll_1b,4/7/2022,germany,berlin,e-commerce & direct-to-consumer,"varengold bank, circularity capital, coparion",2015,line of credit - iii,doll_2.293b
51,bostongene,doll_1b,4/6/2022,united states,waltham,health,"japan industrial partners, impact investment capital, nec",2015,series b,doll_200m
52,vayyar,doll_1b,6/6/2022,israel,yehud,hardware,"battery ventures, bessemer venture partners, morevc",2011,series e,doll_296m
53,open,doll_1b,5/2/2022,india,bengaluru,fintech,"3one4 capital partners, tiger global management, temasek",2018,series d,doll_187.4m
54,genies,doll_1b,4/12/2022,united states,venice,internet software & services,"new enterprise associates, tull investment group, silver lake",2017,series c,doll_266.26m
55,oyster,doll_1b,4/20/2022,united states,wilmington,fintech,"emergence capital, slack fund, paypal ventures",2019,series c,doll_224.2m
56,commerceiq,doll_1b,3/21/2022,united states,palo alto,artificial intelligence,"trinity ventures, madrona venture group, shasta ventures",2012,series d,doll_195.5m
57,aptos,doll_1b,3/15/2022,united states,palo alto,internet software & services,"andreessen horowitz, coinbase ventures, tiger global management",2021,unattributed vc,doll_350m
58,bluevoyant,doll_1b,2/23/2022,united states,new york,cybersecurity,"8vc, liberty strategic capital, eden global partners",2017,series d,doll_525.5m
59,gauntlet networks,doll_1b,3/7/2022,united states,new york,fintech,"polychain capital, paradigm, ribbit capital",2018,series b,doll_44.94m
60,factorial,doll_1b,10/11/2022,spain,barcelona,internet software & services,"k fund, creandum, crv",2016,none,none
61,tarana wireless,doll_1b,3/23/2022,united states,milpitas,mobile & telecommunications,"prime movers lab, khosla ventures, i squared capital",2009,series e,doll_379.64m
62,veev,doll_1b,2/24/2022,united states,san mateo,internet software & services,"zeev ventures, bond, fifth wall ventures",none,none,none
63,vendr,doll_1b,2/24/2022,united states,boston,fintech,"craft ventures, f-prime capital, sound ventures",2018,series b,doll_216.15m
64,glia,doll_1b,3/21/2022,united states,new york,fintech,"wildcat capital management, insight partners, tola capital",2012,unattributed,doll_167.35m
65,omada health,doll_1b,2/23/2022,united states,san francisco,health,"u.s. venture partners, drx capital, andreessen horowitz",2011,series e,doll_449.72m
66,upside foods,doll_1b,4/21/2022,united states,berkeley,other,"battery ventures, adams street partners, coatue management",2015,series c,doll_610.85m
67,rapidapi,doll_1b,3/23/2022,united states,san francisco,internet software & services,"green bay ventures, m12, andreessen horowitz",2014,series d,doll_272.73m
68,nexhealth,doll_1b,4/21/2022,united states,san francisco,health,"iseed ventures, point nine capital, buckley ventures",2017,series c,doll_177.36m
69,watershed,doll_1b,2/8/2022,united states,san francisco,internet software & services,"kleiner perkins caufield & byers, sequoia capital",none,none,none
70,axelar,doll_1b,2/15/2022,canada,waterloo,internet software & services,"lemniscap vc, north island ventures, polychain capital",2020,series b,doll_63.75m
71,payhawk,doll_1b,2/14/2022,united kingdom,london,fintech,"earlybird venture capital, eleven ventures, qed investors",2018,series b - ii,doll_236.5m
72,dune analytics,doll_1b,2/2/2022,norway,oslo,data management & analytics,"multicoin capital, coatue management, dragonfly capital partners",2018,series b,doll_79.42m
73,fever labs,doll_1b,1/26/2022	,united states,new york,internet software & services,"accel, 14w, gs growth",2012,series e,doll_315.43m
74,scalapay,doll_1b,2/23/2022,italy,milan,fintech,"fasanara capital, tiger global management, baleen capital",2019,series b - ii,doll_727m
75,scandit,doll_1b,2/9/2022,switzerland,zurich,"supply chain, logistics, & delivery","atomico, ngp capital, google ventures",2009,series d,doll_273m
76,cheq,doll_1b,2/22/2022,united states,new york,cybersecurity ,"battery ventures, tiger global management, hanaco ventures",2022,seed vc,doll_10m
77,esusu,doll_1b,1/27/2022	,united states,new york,fintech,"next play ventures, zeal capital partners, softbank group",2015,series b,doll_144.43m
78,betterfly,doll_1b,2/1/2022,chile,santiago,artificial intelligence,"qed investors, dst global, endeavor",2018,series c - ii,doll_212.5m
79,hasura,doll_1b,2/22/2022,india,bengaluru,internet software & services,"nexus venture partners, vertex ventures, strive",2017,series c,doll_136.51m
80,timescale,doll_1b,2/22/2022,united states,new york,internet software & services,"new enterprise associates, benchmark, two sigma ventures",2015,series c,doll_181.06m
81,darwinbox,doll_1b,1/25/2022	,india,hyderabad,internet software & services,"lightspeed india partners, sequoia capital india, endiya partners",2015,series d - iii,doll_115.37m
82,fractal analytics,doll_1b,1/5/2022,india,mumbai,data management & analytics,"tpg capital, apax partners, ta associates",2000,private equity - iii,doll_688m
83,assent,doll_1b,1/6/2022,canada,ottawa,"supply chain, logistics, & delivery","vista equity partners, warburg pincus, first ascent ventures",2010,private equity,doll_501.64m
84,voi,doll_1b,12/21/2021,sweden,stockholm,travel,"vostok new ventures, the raine group, balderton capital",2018,series d,doll_517.9m
85,infarm,doll_1b,12/16/2021,germany,berlin,other,"atomico, hanaco venture capital, triplepoint capital",2013,series d,doll_601.59m
86,one,doll_1b,12/8/2021,singapore,,internet software & services,"temasek, guggenheim investments, qatar investment authority",2011,series f,doll_486m
87,minio,doll_1b,1/26/2022	,united states,palo alto,data management & analytics,"general catalyst, nexus venture partners, dell technologies capital",2014,series b,doll_126.3m
88,pentera,doll_1b,1/11/2022	,israel,petah tikva,cybersecurity ,"awz ventures, blackstone, insight partners",2015,series c,doll_185m
89,placer.ai,doll_1b,1/12/2022	,united states,los altos,artificial intelligence,"fifth wall ventures, jbv capital, array ventures",2016,unattributed,doll_192.85m
90,noname security,doll_1b,12/15/2021,united states,palo alto,cybersecurity,"insight partners, lightspeed venture partners, cyberstarts",2020,series c,doll_220m
91,rothy's,doll_1b,12/21/2021,united states,san francisco,consumer & retail,"alpargatas, gs growth, lightspeed venture partners",2016,series b,doll_517.24m
92,snaplogic,doll_1b,12/13/2021,united states,san mateo,internet software & services,"andreessen horowitz, triangle peak partners, ignition partners",2006,series i,doll_397.86m
93,pet circle,doll_1b,12/6/2021,australia,alexandria,e-commerce & direct-to-consumer,"prysm capital, baillie gifford & co., tdm growth partners",2011,series c,doll_126.35m
94,kopi kenangan,doll_1b,12/27/2021,indonesia,jakarta,consumer & retail,"horizons ventures, sequoia capital india, alpha jwc ventures",2017,series c,doll_233m
95,sellerx,doll_1b,12/9/2021,germany,berlin,e-commerce & direct-to-consumer,"cherry ventures, felix capital, 83north",2020,debt - ii,doll_766.7m
96,cadence,doll_1b,12/14/2021,united states,new york,health,"thrive capital, general catalyst, coatue management",2020,series b,doll_141m
97,reliaquest,doll_1b,12/1/2021,united states,tampa,cybersecurity,"kkr, ftv capital, ten eleven ventures",2007,unattributed vc,doll_330m
98,nature's fynd,doll_1b,7/19/2021,united states,chicago,consumer & retail,"danone manifesto ventures, 1955 capital, breakthrough energy ventures",2012,grant - ii,doll_513.24m
99,lydia,doll_1b,12/8/2021,france,paris,fintech,"newalpha, xange private equity, tencent holdings",2011,series c,doll_260.33m
100,iodine software,doll_1b,12/1/2021,united states,austin,data management & analytics,"advent international, bain capital ventures, silversmith capital partners",2010,private equity,none
101,haomao.ai,doll_1b,12/22/2021,china,beijing,artificial intelligence,"qualcomm ventures, nine intelligence capital, hillhouse capital management",2019,series a - ii,doll_203.91m
102,clara,doll_1b,12/6/2021,mexico,mexico city,fintech,"dst global, general catalyst, monashees+",2020,line of credit,doll_268.5m
103,nobroker,doll_1b,11/23/2021,india,bengaluru,internet software & services,"general atlantic, elevation capital, beenext",2014,series e,doll_371.4m
104,yipitdata,doll_1b,12/6/2021,united states,new york,internet software & services,"rre ventures+, highland capital partners, the carlyle group",2008,series e,doll_492.05m
105,anyscale,doll_1b,12/7/2021,united states,berkeley,artificial intelligence,"andreessen horowitz, intel capital, foundation capital",2019,series c - ii,doll_259.6m
106,lessen,doll_1b,11/30/2021,united states,scottsdale,internet software & services,"khosla ventures, general catalyst, navitas capital",2019,debt,doll_705m
107,place,doll_1b,11/17/2021,united states,bellingham,internet software & services,"goldman sachs asset management, 3l",2020,incubator/accelerator,doll_100m
108,stytch,doll_1b,11/18/2021,united states,san francisco,cybersecurity,"index ventures, benchmark, thrive capital",none,series b,doll_126m
109,expel,doll_1b,11/18/2021,united states,herndon,cybersecurity,"paladin capital group, greycroft, scale venture partners",2016,series e - ii,doll_288.8m
110,gaussian robotics,doll_1.1b,11/10/2021,china,shanghai,hardware,"bluerun ventures, grand flight investment, meituan dianping",2013,series d - iii,doll_361.53m
111,razor,doll_1b,11/8/2021,germany,berlin,consumer & retail,"global founders capital, 468 capital, redalpine venture partners",2020,series c,doll_1.033b
112,tezign,doll_1b,11/2/2021,china,shanghai,internet software & services,"sequoia capital china, linear venture, hearst ventures",2015,series d,doll_110m
113,mensa brands,doll_1b,11/16/2021,india,bengaluru,other,"accel, falcon edge capital, norwest venture partners",2021,series b,doll_228.58m
114,igaworks,doll_1b,11/8/2021,south korea,seoul,internet software & services,"korea investment private equity, atinum investment, korea investment partners",2006,series f,doll_56.9m
115,owkin,doll_1b,11/18/2021,united states,new york,artificial intelligence,"google ventures, cathay innovation, njf capital",2016,corporate minority,doll_334.1m
116,heyday,doll_1b,11/16/2021,united states,chicago,e-commerce & direct-to-consumer,"khosla ventures,general catalyst, victory park capital",2017,acquired,doll_6.62m
117,wrapbook,doll_1b,11/10/2021,united states,new york,fintech,"equal ventures, uncork capital, andreessen horowitz",2018,series b,doll_130.6m
118,fabric,doll_1b,10/26/2021,united states,new york,"supply chain, logistics, & delivery","innovation endeavors, aleph, temasek",1999,acquired,none
119,contrast security,doll_1b,11/9/2021,united states,los altos,cybersecurity,"acero capital, general catalyst, m12",2014,series e,doll_269m
120,cargox,doll_1b,10/21/2021,brazil,sao paulo,"supply chain, logistics, & delivery","valor capital group, lightrock, softbank group",2015,series f,doll_377.93m
121,zopa,doll_1b,10/19/2021,united kingdom,london,fintech,"iag capital partners, augmentum fintech, northzone ventures",2005,series j,doll_671.93m
122,augury,doll_1b,10/26/2021,united states,new york,artificial intelligence,"lerer hippeau, munich re ventures, eclipse ventures",2011,series e,doll_294m
123,solo.io,doll_1b,10/7/2021,united states,cambridge,internet software & services,"true ventures, altimeter capital, redpoint ventures",2017,series c,doll_171.85m
124,mobikwik,doll_1b,10/13/2021,india,gurugram,fintech,"sequoia capital india, the times group, gmo venturepartners",2009,debt - iv,doll_260.07m
125,weights & biases,doll_1b,10/13/2021,united states,san francisco,artificial intelligence,"coatue management, insight partners, trinity ventures",2017,corporate minority,doll_200m
126,masterworks,doll_1b,10/5/2021,united states,new york,fintech,"left lane capital, galaxy interactive, tru arrow partners",2017,unattributed,doll_111.25m
127,savage x fenty,doll_1b,2/10/2021,united states,el segundo,e-commerce & direct-to-consumer,"speedinvest, valar ventures, uniqa ventures",2018,series c,doll_310m
128,swile,doll_1b,10/11/2021,france,montpellier,fintech,"index ventures, idinvest partners, daphni",2016,convertible note,doll_328.43m
129,chronosphere,doll_1b,10/7/2021,united states,new york,data management & analytics,"greylock partners, lux capital, general atlantic",2019,series c - ii,doll_370.34m
130,moka,doll_1b,11/2/2021,china,beijing,internet software & services,"ggv capital, gsr ventures, freesfund",2015,series c,doll_142.27m
131,licious,doll_1b,10/5/2021,india,bengaluru,e-commerce & direct-to-consumer,"3one4 capital partners, bertelsmann india investments, vertex ventures se asia",2015,series f - iii,doll_488m
132,ajaib,doll_1b,10/4/2021,indonesia,jakarta,fintech,"softbank ventures asia, alpha jwc ventures, insignia ventures partners",2018,series b,doll_245.22m
133,vagaro,doll_1b,11/3/2021,united states,dublin,internet software & services,ftv capital,2009,growth equity - ii,doll_64.5m
134,dental monitoring,doll_1b,10/21/2021,france,paris,health,"vitruvian partners, merieux equity partners, straumann",2014,series b,doll_210.08m
135,trialspark,doll_1b,9/30/2021,united states,new york,health,"sequoia capital, thrive capital, sound ventures",2014,series c,doll_238.3m
136,vedantu,doll_1b,9/29/2021,india,bengaluru,edtech,"accel, tiger global management, omidyar network",2014,series e - ii,doll_308.38m
137,orchard,doll_1b,9/9/2021,united states,new york,fintech,"accomplice, juxtapose, firstmark capital",none,convertible note,none
138,xendit,doll_1b,9/14/2021,indonesia,jakarta,fintech,"accel, y combinator, amasia",2014,option/warrant - ii,doll_515.01m
139,ninja van,doll_1b,9/27/2021,singapore,,"supply chain, logistics, & delivery","b capital group, monk's hill ventures, dynamic parcel distribution",2014,series e,doll_976.5m
140,haydon,doll_1b,9/24/2021,china,shanghai,consumer & retail,"tencent holdings, hillhouse capital management",2020,series a - ii,doll_100m
141,mammoth biosciences,doll_1b,9/9/2021,united states,brisbane,health,"nfx, plum alley, mayfield",none,incubator/accelerator,none
142,cider,doll_1b,9/2/2021,hong kong,,e-commerce & direct-to-consumer,"andreessen horowitz, dst global, idg capital",2020,series b,doll_131.46m
143,maven clinic,doll_1b,8/17/2021,united states,new york,health,"female founders fund, oak hc/ft partners, sequoia capital",2014,series e,doll_289.47m
144,keenon robotics,doll_1b,9/15/2021,china,shanghai,"supply chain, logistics, & delivery","yunqi partners, softbank group, ivision ventures",2010,series d,doll_228.79m
145,truelayer,doll_1b,9/21/2021,united kingdom,london,fintech,"anthemis, connect ventures, northzone ventures",2016,series e,doll_271.8m
146,agile robots,doll_1b,9/9/2021,germany,munich,hardware,"hillhouse capital management, sequoia capital china, linear venture",2018,series c - ii,doll_380m
147,1kmxc,doll_1b,8/30/2021,china,hangzhou,hardware,"goldman sachs asset management, sdp investment, alibaba group",2014,series d - ii,doll_98.96m
148,gelato,doll_1b,8/16/2021,norway,oslo,e-commerce & direct-to-consumer,"greylock partners, google ventures, blackrock",2007,series b,doll_293.61m
149,freshbooks,doll_1b,8/10/2021,canada,toronto,fintech,"accomplice, oak investment partners, georgian partners",2003,line of credit,doll_303.75m
150,human interest,doll_1b,8/4/2021,united states,san francisco,fintech,"wing venture capital, slow ventures, uncork capital",2015,unattributed,doll_335.02m
151,assembly,doll_1b,9/21/2021,united states,culver city,internet software & services,"advent international, psg, providence equity partners",2019,private equity - ii,none
152,interos,doll_1b,7/22/2021,united states,arlington,"supply chain, logistics, & delivery","kleiner perkins caufield & byers, nightdragon security, venrock",2005,series c - iii,doll_132.35m
153,dmed biopharmaceutical,doll_1b,7/12/2021,china,shanghai,health,"qiming venture partners, vivo capital, sequoia capital china",2016,series c - ii,doll_244.1m
154,berlin brands group,doll_1b,9/1/2021,germany,berlin,e-commerce & direct-to-consumer,"ardian, bain capital",2005,private equity - ii,doll_938.71m
155,mobilecoin,doll_1.06b,7/7/2021,united states,san francisco,fintech,"general catalyst, future ventures, au21",2018,series b,doll_108.03m
156,picsart,doll_1b,8/26/2021,united states,san francisco,mobile & telecommunications,"sequoia capital, dcm ventures, insight partners",none,option/warrant,doll_175m
157,snorkel ai,doll_1b,8/9/2021,united states,palo alto,artificial intelligence,"greylock partners, google ventures, blackrock",2019,series c,doll_135m
158,nium,doll_1b,7/13/2021,singapore,,fintech,"vertex ventures se asia, global founders capital, visa ventures",2014,series d - ii,doll_264.1m
159,bluecore,doll_1b,8/5/2021,united states,new york,artificial intelligence,"firstmark capital, georgian partners, norwest venture partners",2013,series e,doll_238.12m
160,pantheon systems,doll_1b,7/13/2021,united states,san francisco,internet software & services,"foundry group, scale venture partners, softbank group",2020,seed,doll_150k
161,amperity,doll_1b,7/13/2021,united states,seattle,artificial intelligence,"madrona venture group, tiger global management, madera technology partners",2016,series d,doll_217.3m
162,shipbob,doll_1b,6/29/2021,united states,chicago,"supply chain, logistics, & delivery","hyde park venture partners,	fundersclub. bain capital ventures",2014,series e,doll_331.1m
163,morning consult,doll_1b,6/8/2021,united states,washington dc,internet software & services,"advance venture partners, susquehanna growth equity, lupa systems",2014,series b,doll_91m
164,worldcoin,doll_1b,6/29/2021,united states,san francisco,fintech,"day one ventures, coinbase ventures, andreessen horowitz",none,unattributed,doll_97.27m
165,smartasset,doll_1b,6/24/2021,united states,new york,fintech,"javelin venture partners, ttv capital, peterson ventures",2012,series d,doll_157.62m
166,visier,doll_1b,6/29/2021,canada,vancouver,internet software & services,"foundation capital, 	summit partners, adams street partners",2010,series e,doll_216.5m
167,joytunes,doll_1b,6/21/2021,israel,tel aviv,edtech,"genesis partners, aleph, insight partners",2011,series d,doll_91.5m
168,bringg,doll_1b,6/16/2021,israel,tel aviv,"supply chain, logistics, & delivery","salesforce ventures, next47, pereg ventures",2013,series e,doll_184.5m
169,claroty,doll_1b,6/17/2021,united states,new york,cybersecurity,"bessemer venture partners, morevc, team8",2015,series e,doll_632m
170,xiaoe tech,doll_1b,6/15/2021,china,shenzhen,internet software & services,"ggv capital, hillhouse capital management, idg capital",2015,series d,doll_138.82m
171,carro,doll_1b,6/14/2021,singapore,,e-commerce & direct-to-consumer,"singtel innov8, alpha jwc ventures, golden gate ventures",2015,series d,doll_684.52m
172,tractable,doll_1b,6/16/2021,united kingdom,london,artificial intelligence,"insight partners, ignition partners, georgian partners",2014,series d,doll_119.83m
173,ecoflow,doll_1b,6/10/2021,china,shenzhen,hardware,"delian capital, china international capital corporation, sequoia capital china",2017,series b,doll_110.59m
174,xiaoice,doll_1b,7/12/2021,china,beijing,e-commerce & direct-to-consumer,"netease capital, northern light venture capital, microsoft",2020,series b,doll_138.4m
175,thirty madison,doll_1b,6/2/2021,united states,new york,health,"northzone ventures, maveron, johnson & johnson innovation",1993,growth equity - ii,doll_18.54m
176,letsgetchecked,doll_1b,6/7/2021,ireland,dublin,health,"optum ventures, qiming venture partners, transformation capital",2015,series d - ii,doll_283m
177,matrixport,doll_1.05b,6/1/2021,singapore,,fintech,"dragonfly captial, qiming venture partners, dst global",2019,series c,doll_100m
178,vise,doll_1b,5/18/2021,united states,new york,fintech,"sequoia capital, founders fund, bling capital",2016,series c,doll_126.55m
179,shippo,doll_1b,6/2/2021,united states,san francisco,"supply chain, logistics, & delivery","version one ventures, uncork capital, bessemer venture partners",2013,series e,doll_154.03m
180,tenstorrent,doll_1b,5/5/2021,canada,toronto,artificial intelligence,"eclipse ventures, fidelity investments, moore capital management",2016,series b,doll_221.03m
181,shift technology,doll_1b,5/6/2021,france,paris,artificial intelligence,"griffin gaming partners, andreessen horowitz, battery ventures",2014,series d - ii,doll_319.72m
182,forte labs,doll_1.73b,5/12/2021,united states,san francisco,fintech,"iris capital, accel, elaia partners",2018,series b,doll_910m
183,zihaiguo,doll_1b,5/6/2021,china,chongqing,consumer & retail,"xingwang investment management, china capital investment group, matrix partners china",2018,series c - iii,doll_64.08m
184,carson group,doll_1b,7/14/2021,united states,lincoln,fintech,bain capital,none,none,none
185,amount,doll_1b,5/17/2021,united states,chicago,fintech,"invus group, hanaco venture capital, westcap group",2020,unattributed vc,doll_223.2m
186,augustinus bader,doll_1b,11/9/2022,london,united kingdom,consumer & retail,general atlantic,2017,seed,doll_25m
187,axtria,doll_1b,5/13/2021,united states,berkeley heights,data management & analytics,"helion venture partners, bain capital tech opportunities, sequoia capital india",2009,series e,doll_206.32m
188,firefly aerospace,doll_1.1b,5/4/2021,united states,cedar park,other,"xbto ventures, raven one ventures, sk ventures",2014,series b,doll_175.25m
189,xforceplus,doll_1b,6/1/2021,china,shanghai,internet software & services,"eastern bell capital, danhua capital, msa capital",2015,series c - ii,doll_200m
190,mux,doll_1b,4/30/2021,united states,san francisco,internet software & services,"accel, cobalt capital, andreessen horowitz",2015,series d,doll_173.92m
191,aircall,doll_1b,6/23/2021,united states,new york,internet software & services,"balderton capital, next world capital, draper esprit",2014,series d - ii,doll_225.63m
192,moloco,doll_1.5b,4/29/2021,united states,redwood city,artificial intelligence,"smilegate investment, dsc investments, ktb ventures",2013,none,none
193,capsule,doll_1b,4/28/2021,united states,new york,health,"thrive capital, durable capital partners, g squared",2015,series d,doll_570m
194,inari,doll_1.5b,5/12/2021,united states,cambridge,other,"flagship pioneering, alexandria venture investments, investment corporation of dubai",2016,debt,doll_521m
195,injective protocol,doll_1b,4/20/2021,united states,new york,fintech,"pantera capital, cadenza ventures, blocktower capital",2018,series a,doll_53.1m
196,groq,doll_1b,4/14/2021,united states,mountain view,artificial intelligence,"tdk ventures, social capital, d1 capital partners",2016,series c - ii,doll_362.55m
197,the zebra,doll_1b,4/12/2021,united states,austin,e-commerce & direct-to-consumer,"silverton partners, accel, ballast point ventures",2012,series d,doll_255.08m
198,clearcover,doll_1b,4/13/2021,united states,chicago,fintech,"american family ventures, cox enterprises, omers ventures",2016,series e,doll_460m
199,hyperchain,doll_1b,4/11/2021,china,hangzhou,fintech,"yinhong equity investment fund, e fund, ideal international",none,series c,doll_249m
200,newsela,doll_1b,2/25/2021,united states,new york,edtech,"owl ventures, technology crossover ventures, tao capital partners",2013,series d,doll_170.72m
201,aqua security,doll_1b,3/10/2021,israel,ramat gan,cybersecurity,"tlv partners, lightspeed venture partners, m12",2015,unattributed vc,doll_265m
202,patsnap,doll_1b,3/16/2021,singapore,,internet software & services,"sequoia capital china, shunwei capital partners, qualgro",2007,series e,doll_352.32m
