id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
714,credit suisse,,,1856.0,,,,,['financial services'],,
730,continental automotive components,,,1871.0,,,,,['auto components'],,
744,columbia asia,,,2005.0,,,,,['healthcare'],,
772,coca-cola company,,,1886.0,,,,,['marketing & advertising'],,
788,ceasefire industries,,,2002.0,,,,,['law enforcement & security'],,
798,clover infotech,,,1994.0,,,,,['it services & consulting'],,
823,cadd centre training services,,,1988.0,,,,,['education & training'],,
837,colgate palmolive,,,1937.0,,,,,['fmcg'],,
847,c&s electric,,,1966.0,,,,,['electrical equipment'],,
851,capacit'e infraprojects,,,2012.0,,,,,['engineering & construction'],,
853,c.r.i. pumps,,,1961.0,,,,,['industrial machinery'],,
854,crb tech solution,,,2001.0,,,,,['edtech'],,
879,centum electronics,,,1994.0,,,,,['consumer electronics & appliances'],,
881,canara bank,,,1906.0,,,,,['banking'],,
922,centuryply,,,1986.0,,,,,['furniture & furnishing'],,
927,colliers international,,,1995.0,,,,,['real estate'],,
932,carnival cruise lines,,,1972.0,,,,,['sports & recreation'],,
953,cardekho,,,2008.0,,,,,['internet'],,
976,chetu,,,2000.0,,,,,['it services & consulting'],,
978,calibehr,,,1979.0,,,,,['recruitment'],,
989,crowne plaza,,,1983.0,,,,,['hospitality'],,
1040,country holidays inn & suites,,,2016.0,,,,,['travel & tourism'],,
1047,capital numbers infotech,,,2012.0,,,,,['it services & consulting'],,
1075,csb bank,,,1920.0,,,,,['banking'],,
1096,caparo engineering india,,,1968.0,,,,,['auto components'],,
1103,chennai radha engineering works,,,2005.0,,,,,['industrial machinery'],,
1128,cult.fit,,,2016.0,,,,,['internet'],,
1185,collins aerospace,,,2018.0,,,,,['defence & aerospace'],,
1204,central industrial security force,,,1969.0,,,,,['government'],,
1207,creditaccess grameen,,,1999.0,,,,,['financial services'],,
1231,cms computers limited (india),,,1976.0,,,,,['it services & consulting'],,
1243,care hospital,,,1997.0,,,,,['healthcare'],,
1254,cnh industrial,,,2013.0,,,,,['automobile'],,
1262,city union bank,,,1904.0,,,,,['banking'],,
1277,courtyard by marriott,,,1927.0,,,,,['hospitality'],,
1284,creambell,,,1991.0,,,,,['fmcg'],,
1305,cgi information system and management consulting,,,,,,,,['consulting'],,
1307,centum learning,,,2007.0,,,,,['education & training'],,
1335,centre for development of advanced computing,,,1988.0,,,,,['it services & consulting'],,
1344,central public works department,,,1854.0,,,,,['government'],,
1376,channelplay,,,2006.0,,,,,['it services & consulting'],,
1380,carborundum universal,,,1954.0,,,,,['industrial machinery'],,
1383,cairn energy,,,1981.0,,,,,['oil & gas'],,
1401,csc e governance services,,,2009.0,,,,,['government'],,
1404,cox & kings,,,1758.0,,,,,['travel & tourism'],,
1407,credence resource management,,,2014.0,,,,,['bpo'],,
1426,coal india,,,1975.0,,,,,['metals & mining'],,
1483,cgi information systems and management consultants private limited,,,,,,,,['it services & consulting'],,
1496,cloudnine hospital,,,2007.0,,,,,['healthcare'],,
1521,chandigarh university,,,2012.0,,,,,['education & training'],,
1528,cigniti technologies,,,1998.0,,,,,['it services & consulting'],,
1543,cpf india,,,1994.0,,,,,['food processing'],,
1544,craftsman automation,,,1986.0,,,,,['industrial machinery'],,
1546,careernet consulting,,,1999.0,,,,,['other'],,
1554,colt technology services,,,1992.0,,,,,['telecom'],,
1563,cams,,,1988.0,,,,,['it services & consulting'],,
1567,cts consulting & technical support,,,2008.0,,,,,['it services & consulting'],,
1568,canon,,,1937.0,,,,,['consumer electronics & appliances'],,
1575,capri global capital,,,1997.0,,,,,['nbfc'],,
1578,centaur pharmaceuticals,,,1978.0,,,,,['healthcare'],,
1590,comviva technology,,,1999.0,,,,,['it services & consulting'],,
1605,cargill business services,,,2015.0,,,,,['bpo'],,
1617,citco,,,2016.0,,,,,['financial services'],,
1632,cdk global,,,1972.0,,,,,['it services & consulting'],,
1645,compucom,,,1987.0,,,,,['it services & consulting'],,
1651,country holidays travel india,,,2022.0,,,,,['travel & tourism'],,
1661,citigroup,,,1812.0,,,,,['banking'],,
1676,coats,,,1974.0,,,,,['manufacturing'],,
1688,cuemath,,,2013.0,,,,,['edtech'],,
1690,castrol,,,1899.0,,,,,['chemicals / agri inputs'],,
1698,care,,,1950.0,,,,,['financial services'],,
1703,competent software,,,1992.0,,,,,['it services & consulting'],,
1720,cwt,,,1994.0,,,,,['travel & tourism'],,
1724,ctrls,,,2007.0,,,,,['it services & consulting'],,
1736,cmc,,,1968.0,,,,,['education & training'],,
1739,carlsberg,,,1847.0,,,,,['beverage'],,
1792,continental,,,1871.0,,,,,['auto components'],,
1844,central bank of india,,,1911.0,,,,,['banking'],,
1855,ciel hr,,,2015.0,,,,,['recruitment'],,
1862,ciel hr,,,2015.0,,,,,['recruitment'],,
1876,carrier,,,1915.0,,,,,['consumer electronics & appliances'],,
1885,corteva agriscience,,,2019.0,,,,,['agriculture'],,
1891,crystal crop protection,,,1980.0,,,,,['agro chemicals'],,
1899,clarivate analytics,,,2016.0,,,,,['analytics & kpo'],,
1909,cyfuture,,,2001.0,,,,,['it services & consulting'],,
1910,chaayos,,,2012.0,,,,,['hospitality'],,
1926,cvent,,,1999.0,,,,,['it services & consulting'],,
1933,christian medical college,,,1900.0,,,,,['education & training'],,
1946,capital foods,,,1996.0,,,,,['food processing'],,
1949,capital foods,,,1996.0,,,,,['food processing'],,
1999,chemplast sanmar,,,1967.0,,,,,['building material'],,
2008,convergys india services,,,,,,,,,,
2016,caparo maruti,,,1994.0,,,,,['auto components'],,
2061,collegedunia,,,2014.0,,,,,['edtech'],,
2069,c-edge technologies,,,2006.0,,,,,['it services & consulting'],,
2075,consolidated construction consortium,,,1997.0,,,,,['engineering & construction'],,
2091,cotiviti,,,1979.0,,,,,['analytics & kpo'],,
2105,capital trust,,,1986.0,,,,,['nbfc'],,
2122,caratlane trading,,,2008.0,,,,,['jewellery'],,
2130,central reserve police force,,,1939.0,,,,,['government'],,
2185,csg international,,,1994.0,,,,,['it services & consulting'],,
2187,consulting engineers group,,,1984.0,,,,,['other'],,
2195,codeclouds,,,2009.0,,,,,['it services & consulting'],,
2197,cera sanitaryware,,,1980.0,,,,,['building material'],,
2206,competent synergies,,,1995.0,,,,,['bpo'],,
2216,capco technologies,,,1998.0,,,,,['management consulting'],,
2228,ceinsys tech,,,1998.0,,,,,['it services & consulting'],,
2229,capgemini india technology services,,,,,,,,['it services & consulting'],,
2245,continental engines,,,1983.0,,,,,['auto components'],,
2306,chambal fertilisers and chemicals,,,1985.0,,,,,['agro chemicals'],,
2309,cadbury,,,1824.0,,,,,['food processing'],,
2327,celebi nas airport services india,,,2008.0,,,,,['aviation'],,
2375,csc uk,,,1959.0,,,,,['government'],,
2400,cooper corporation,,,1922.0,,,,,['auto components'],,
2415,cosmo films,,,1981.0,,,,,['packaging'],,
2450,coffee day,,,1993.0,,,,,['retail'],,
2484,conviction hr,,,2012.0,,,,,['recruitment'],,
2489,carl zeiss,,,2009.0,,,,,['other'],,
2520,cmr green technologies,,,2006.0,,,,,['metals & mining'],,
2522,ciena,,,1992.0,,,,,['telecom'],,
2528,cordova publication,,,2009.0,,,,,['printing & publishing'],,
2566,country inns & suites,,,1985.0,,,,,['hospitality'],,
2572,cashify,,,2013.0,,,,,['internet'],,
2574,citylife retail,,,2006.0,,,,,['retail'],,
2597,capital small finance bank,,,1999.0,,,,,['banking'],,
2603,clariant chemicals,,,1995.0,,,,,['chemicals'],,
2626,classcanyon,,,2021.0,,,,,['education & training'],,
2648,caretel infotech,,,2004.0,,,,,['analytics & kpo'],,
2653,carrier midea,,,2012.0,,,,,['semiconductors'],,
2708,ck birla group,,,1862.0,,,,,['building material'],,
2713,corona remedies,,,2004.0,,,,,['healthcare'],,
2717,cpm india sales & marketing,,,2008.0,,,,,['marketing & advertising'],,
2785,cheil india,,,2003.0,,,,,['marketing & advertising'],,
2809,commscope,,,1976.0,,,,,['telecom'],,
2810,can-pack,,,1992.0,,,,,['packaging'],,
2816,country club india,,,1985.0,,,,,['hospitality'],,
2902,columbia petro chem,,,1960.0,,,,,['oil & gas'],,
2916,cesc,,,1899.0,,,,,['power'],,
2919,central institute of plastics engineering & technology,,,1968.0,,,,,['education & training'],,
2921,checkmate services,,,1992.0,,,,,['facility management services'],,
2935,cbsl,,,1950.0,,,,,['other'],,
2953,case new-holland construction equipment india,,,1842.0,,,,,['industrial machinery'],,
2958,casagrand,,,2004.0,,,,,['real estate'],,
2969,cochin shipyard,,,1972.0,,,,,['ports & shipping'],,
2970,ctdi,,,1975.0,,,,,['telecom'],,
2980,centre for sight,,,1996.0,,,,,['healthcare'],,
3017,calsoft,,,1998.0,,,,,['it services & consulting'],,
3019,care ratings,,,1993.0,,,,,['financial services'],,
3026,creative synergies group,,,2011.0,,,,,['it services & consulting'],,
3034,calsoft,,,1998.0,,,,,['it services & consulting'],,
3043,celebi delhi cargo terminal management,,,1958.0,,,,,['aviation'],,
3049,costa cruise lines,,,1948.0,,,,,['travel & tourism'],,
3053,cotmac electronics,,,1991.0,,,,,['industrial automation'],,
3055,cargo motors,,,1959.0,,,,,['automobile'],,
3074,callhealth,,,2013.0,,,,,['healthcare'],,
3092,caresoft global,,,2004.0,,,,,['it services & consulting'],,
3132,concord biotech,,,2000.0,,,,,['pharma'],,
3152,cleartax,,,2011.0,,,,,['it services & consulting'],,
3158,cec international,,,1945.0,,,,,['engineering & construction'],,
3163,core integra consulting services,,,2011.0,,,,,['recruitment'],,
3167,cordlife sciences india,,,2001.0,,,,,['pharma'],,
3168,coolberg beverages,,,2016.0,,,,,['beverage'],,
3220,claris lifesciences ahmedabad,,,1999.0,,,,,['healthcare'],,
3224,cyber infrastructure,,,2003.0,,,,,['it services & consulting'],,
3225,cipla industries,,,1998.0,,,,,['pharma'],,
3227,chaitanya india fin credit,,,2009.0,,,,,['financial services'],,
3237,cryoviva biotech,,,2006.0,,,,,['biotechnology'],,
3246,cryoviva biotech,,,2006.0,,,,,['biotechnology'],,
3262,cpa global,,,1969.0,,,,,['it services & consulting'],,
3286,consero global solutions,,,2006.0,,,,,['financial services'],,
3313,corporate infotech,,,2007.0,,,,,['it services & consulting'],,
3326,citykart retail,,,2016.0,,,,,['retail'],,
3347,csir,,,1945.0,,,,,['government'],,
3356,cactus communications,,,2002.0,,,,,['analytics & kpo'],,
3367,cameo corporate services,,,1985.0,,,,,['bpo'],,
3385,calsonic kansei motherson auto products,,,1975.0,,,,,['auto components'],,
3406,creative hands hr consultancy,,,2012.0,,,,,['recruitment'],,
3426,cipla health,,,2013.0,,,,,['pharma'],,
3429,capestart,,,2014.0,,,,,['software product'],,
3432,concorde motors,,,1972.0,,,,,['automobile'],,
3438,confidence petroleum india,,,1997.0,,,,,['oil & gas'],,
3447,ces,,,1996.0,,,,,['it services & consulting'],,
3449,carnival cinemas,,,2012.0,,,,,['media & entertainment'],,
3477,cure foods,,,2016.0,,,,,['fitness & wellness'],,
3480,cogencis information services,,,2007.0,,,,,['it services & consulting'],,
3491,cashpor micro credit,,,2002.0,,,,,['nbfc'],,
3501,cargo service center india,,,1994.0,,,,,['logistics'],,
3503,cogoport,,,2016.0,,,,,['internet'],,
3505,commonwealth bank of australia,,,1911.0,,,,,['banking'],,
3506,charak pharma,,,1947.0,,,,,['healthcare'],,
3517,cadsys,,,1989.0,,,,,['it services & consulting'],,
3537,cavisson systems,,,2011.0,,,,,['it services & consulting'],,
3551,cremica food industries,,,1978.0,,,,,['food processing'],,
3561,canvera,,,2007.0,,,,,['printing & publishing'],,
3574,continuum managed services,,,2005.0,,,,,['it services & consulting'],,
3583,chennai petroleum corporation,,,1965.0,,,,,['oil & gas'],,
3586,carraro,,,1932.0,,,,,['industrial machinery'],,
3652,cygnet infotech,,,2000.0,,,,,['it services & consulting'],,
3669,creamline dairy products,,,1986.0,,,,,['food processing'],,
3700,carzonrent,,,2000.0,,,,,['travel & tourism'],,
3709,central institute of mining and fuel research,,,2007.0,,,,,['education & training'],,
3718,chhatrapati shivaji international airport,,,2006.0,,,,,['real estate'],,
3741,cignattk health insurance,,,2012.0,,,,,['insurance'],,
3745,cadence design systems,,,1988.0,,,,,['it services & consulting'],,
3752,confederation of indian industry,,,1895.0,,,,,['law enforcement & security'],,
3755,cenveo publisher services,,,2003.0,,,,,['printing & publishing'],,
3775,chandan steel,,,1969.0,,,,,['metals & mining'],,
3776,cr asia,,,1991.0,,,,,['oil & gas'],,
3789,cliantha research,,,2004.0,,,,,['clinical research'],,
3791,cimpress,,,1995.0,,,,,['other'],,
3792,control print,,,1991.0,,,,,['consumer electronics & appliances'],,
3799,cognizant softvision,,,1994.0,,,,,['it services & consulting'],,
3803,ceragon networks,,,1996.0,,,,,['telecom'],,
3824,cloud4c,,,2014.0,,,,,['it services & consulting'],,
3872,comstar automotive technologies,,,1999.0,,,,,['auto components'],,
3882,course5,,,2000.0,,,,,['management consulting'],,
3901,chiripal industries,,,1972.0,,,,,['fashion & textile'],,
3916,congruex asia pacific,,,2016.0,,,,,['engineering & construction'],,
3970,clix capital services,,,2007.0,,,,,['investment banking / venture capital / private equity'],,
3984,c-quel management services,,,2000.0,,,,,['management consulting'],,
4005,capital finserve,,,2007.0,,,,,['nbfc'],,
4015,central tool room & training centre,,,1976.0,,,,,['industrial machinery'],,
4019,central tool room & training centre,,,1976.0,,,,,['industrial machinery'],,
4026,cns comnet,,,2005.0,,,,,['bpo'],,
4039,ck birla hospitals,,,1969.0,,,,,['healthcare'],,
4041,carrefour,,,1959.0,,,,,['retail'],,
4050,cummins generator technologies,,,1991.0,,,,,['industrial machinery'],,
4052,citrix,,,1989.0,,,,,['it services & consulting'],,
4068,can fin homes,,,1987.0,,,,,['nbfc'],,
4083,can fin homes,,,1987.0,,,,,['nbfc'],,
4110,childline india foundation,,,1996.0,,,,,['non-profit'],,
4122,cowi,,,1930.0,,,,,['engineering & construction'],,
4139,crpf,,,1939.0,,,,,['law enforcement & security'],,
4159,compuage infocom,,,1987.0,,,,,['hardware & networking'],,
4253,century pulp & paper,,,1984.0,,,,,['pulp & paper'],,
4260,cooper-standard automotive,,,1960.0,,,,,['auto components'],,
4287,cogenthub,,,2016.0,,,,,['management consulting'],,
4302,casio india company,,,1996.0,,,,,['consumer electronics & appliances'],,
4308,claritus management consulting,,,2008.0,,,,,['it services & consulting'],,
4315,cmr engineering college,,,2010.0,,,,,['education & training'],,
4326,capillary technologies,,,2008.0,,,,,['it services & consulting'],,
4424,career point,,,1993.0,,,,,['education & training'],,
4425,cholayil,,,1969.0,,,,,['beauty & personal care'],,
4429,coastal projects,,,1995.0,,,,,['engineering & construction'],,
4449,cantabil retail india,,,2000.0,,,,,['fashion & textile'],,
4464,csm technologies,,,1998.0,,,,,['software product'],,
4468,connectwise india,,,,,,,,['it services & consulting'],,
4470,carnival group,,,2007.0,,,,,['media & entertainment'],,
4471,century enka,,,1965.0,,,,,['fashion & textile'],,
4487,cl educate,,,1996.0,,,,,['education & training'],,
4490,chembond chemicals,,,1973.0,,,,,['chemicals'],,
4505,cfirst,,,2006.0,,,,,['recruitment'],,
4507,chain-sys,,,1998.0,,,,,['it services & consulting'],,
4513,career launcher,,,1996.0,,,,,['education & training'],,
4523,chai point,,,2010.0,,,,,['beverage'],,
4527,c.g. marketing,,,2014.0,,,,,['marketing & advertising'],,
4539,cloudmoyo,,,2015.0,,,,,['software product'],,
4553,clarks inn group of hotels,,,2006.0,,,,,['hospitality'],,
4604,clove dental,,,2011.0,,,,,['healthcare'],,
4626,chassis brakes international,,,2012.0,,,,,['auto components'],,
4635,capricorn logistics,,,2001.0,,,,,['logistics'],,
4640,covalent laboratories,,,2002.0,,,,,['pharma'],,
4645,c. l. gupta exports,,,1955.0,,,,,['import & export'],,
4656,cbsi,,,1998.0,,,,,['recruitment'],,
4663,caplin point laboratories,,,1990.0,,,,,['pharma'],,
4673,chemie tech,,,1997.0,,,,,['oil & gas'],,
4677,cyberswift infotech,,,1997.0,,,,,['it services & consulting'],,
4689,continental hospitals,,,2007.0,,,,,['healthcare'],,
4711,centelon,,,2016.0,,,,,['it services & consulting'],,
4714,coverfox,,,2013.0,,,,,['insurance'],,
4720,continental hospitals,,,2007.0,,,,,['healthcare'],,
4739,cleartrip,,,2005.0,,,,,['internet'],,
4744,cdm smith,,,1947.0,,,,,['engineering & construction'],,
4776,chemtrols industries,,,1975.0,,,,,['industrial automation'],,
4783,cethar,,,1981.0,,,,,['industrial machinery'],,
4811,c3i solutions,,,1980.0,,,,,['bpo'],,
4852,ceat specialty tyres,,,1924.0,,,,,['auto components'],,
4853,country club hospitality & holidays,,,1989.0,,,,,['hospitality'],,
4855,citymall,,,2019.0,,,,,['internet'],,
4877,connect broadband,,,1946.0,,,,,['telecom'],,
4900,c dot,,,1984.0,,,,,['telecom'],,
4954,clean harbors,,,1980.0,,,,,['it services & consulting'],,
4963,celebi ground handling,,,1958.0,,,,,['aviation'],,
4967,cheers interactive,,,2000.0,,,,,['management consulting'],,
4977,consul neowatt power solutions,,,1981.0,,,,,['electronics manufacturing'],,
4982,consul neowatt power solutions,,,1981.0,,,,,['electronics manufacturing'],,
4986,chowgule industries,,,1986.0,,,,,['auto components'],,
5003,cde asia,,,2006.0,,,,,['metals & mining'],,
5012,classplus,,,2015.0,,,,,['edtech'],,
5058,cims hospital,,,2010.0,,,,,['healthcare'],,
5105,club oxygen,,,2018.0,,,,,['hospitality'],,
5108,crmnext,,,2001.0,,,,,['it services & consulting'],,
5111,cedcoss technologies,,,2010.0,,,,,['software product'],,
5126,celio future fashion,,,1985.0,,,,,['retail'],,
5179,cignex,,,2000.0,,,,,['it services & consulting'],,
5180,crimson interactive,,,2005.0,,,,,['content development'],,
5181,code brew labs,,,2013.0,,,,,['it services & consulting'],,
5204,cheema boilers,,,1999.0,,,,,['industrial machinery'],,
5232,carwale,,,2005.0,,,,,['internet'],,
5241,crescent foundry,,,1982.0,,,,,['metals & mining'],,
5255,ctr manufacturing industries,,,1964.0,,,,,['electronics manufacturing'],,
5279,cetpa infotech,,,2002.0,,,,,['it services & consulting'],,
5287,camp k-12,,,2010.0,,,,,['edtech'],,
5297,cibersites india,,,1974.0,,,,,['it services & consulting'],,
5302,comvision,,,,,,,,['financial services'],,
5313,cibersites india,,,1974.0,,,,,['it services & consulting'],,
5343,centrumdirect,,,1997.0,,,,,['financial services'],,
5354,citrix r&d india pvt. lit,,,1989.0,,,,,,,
5365,century textiles and industries,,,1897.0,,,,,['pulp & paper'],,
5368,cummins turbo technologies,,,,,,,,['automobile'],,
5374,cholamandalam ms risk services,,,1994.0,,,,,['management consulting'],,
5377,cryptograph technologies,,,2010.0,,,,,['it services & consulting'],,
5384,care it solutions,,,2003.0,,,,,['it services & consulting'],,
5393,corbus,,,1994.0,,,,,['it services & consulting'],,
5400,coronis it systems,,,,,,,,,,
5475,city montessori school,,,1959.0,,,,,['education & training'],,
5476,chetak enterprises,,,2000.0,,,,,['engineering & construction'],,
5529,covestro,,,2015.0,,,,,['chemicals / agri inputs'],,
5537,cape east,,,1893.0,,,,,['industrial machinery'],,
5539,citrus hotels,,,2008.0,,,,,['hospitality'],,
5553,creative garments,,,1974.0,,,,,['fashion & textile'],,
5561,clearpack,,,1991.0,,,,,['industrial machinery'],,
5599,coslight india telecom,,,2007.0,,,,,['telecom'],,
5614,chicmic,,,2012.0,,,,,['gaming'],,
5617,creamy foods,,,1991.0,,,,,['food processing'],,
5627,cotecna inspection india,,,1974.0,,,,,['other'],,
5632,chennais amirta international institute of hotel management,,,2010.0,,,,,['education & training'],,
5646,corporation bank,,,1906.0,,,,,['banking'],,
5659,coastal marine construction & engineering,,,1995.0,,,,,['engineering & construction'],,
5671,chrysalis high,,,2010.0,,,,,['education & training'],,
5674,calderys india refractories,,,1908.0,,,,,['metals & mining'],,
5710,corrtech international,,,1982.0,,,,,['engineering & construction'],,
5759,crescendo global,,,2014.0,,,,,['recruitment'],,
5792,cosmos impex,,,1987.0,,,,,['industrial machinery'],,
5837,cnsi,,,1994.0,,,,,['it services & consulting'],,
5846,colruyt group,,,2007.0,,,,,['it services & consulting'],,
5858,cohnreznick,,,1919.0,,,,,['financial services'],,
5876,cpc diagnostics,,,1987.0,,,,,['medical equipment'],,
5922,celebrity cruises,,,1989.0,,,,,['travel & tourism'],,
5949,collegedekho,,,2015.0,,,,,['internet'],,
5955,cpm,,,2002.0,,,,,['recruitment'],,
5966,china state construction engineering corporation,,,1982.0,,,,,['engineering & construction'],,
5976,central electronics,,,1974.0,,,,,['government'],,
6024,cherry hill interiors,,,1987.0,,,,,['architecture & interior design'],,
6030,communications test design,,,1975.0,,,,,['logistics'],,
6031,casino air caterers & flight services,,,2005.0,,,,,['facility management services'],,
6038,chiripal poly films,,,2012.0,,,,,['packaging'],,
6048,choice solutions (india),,,1985.0,,,,,['it services & consulting'],,
6054,cgs,,,1984.0,,,,,['it services & consulting'],,
6076,cgs,,,1984.0,,,,,['it services & consulting'],,
6086,costa coffee,,,1971.0,,,,,['beverage'],,
6101,creative info-link,,,2011.0,,,,,['it services & consulting'],,
6141,creative info-link,,,2011.0,,,,,['it services & consulting'],,
6157,cadworks india,,,2011.0,,,,,['design'],,
6176,continuserve softech india,,,2003.0,,,,,['bpo'],,
6185,clixlogix technologies,,,2012.0,,,,,['it services & consulting'],,
6200,chanakya ias academy,,,1993.0,,,,,['education & training'],,
6202,ccs computers,,,1992.0,,,,,['it services & consulting'],,
6206,continuserve softech india,,,2003.0,,,,,['bpo'],,
6230,civica india,,,,,,,,['it services & consulting'],,
6243,christ university,,,1969.0,,,,,['education & training'],,
6259,cube construction engineering,,,1994.0,,,,,['engineering & construction'],,
6271,christ university,,,1969.0,,,,,['education & training'],,
6284,cube construction engineering,,,1994.0,,,,,['engineering & construction'],,
6297,casa grand builder,,,2004.0,,,,,['real estate'],,
6300,cbnits,,,2018.0,,,,,['it services & consulting'],,
6325,colorbar cosmetics,,,2004.0,,,,,['beauty & personal care'],,
6327,cadmaxx solutions,,,2004.0,,,,,['it services & consulting'],,
6352,ctx life science,,,2004.0,,,,,['pharma'],,
6357,central academy school,,,1976.0,,,,,['education & training'],,
6372,chetana publications,,,1975.0,,,,,['printing & publishing'],,
6383,claas,,,2008.0,,,,,['industrial machinery'],,
6416,citec engineering,,,1984.0,,,,,['engineering & construction'],,
6417,changepond technologies,,,2000.0,,,,,['it services & consulting'],,
6431,csc computer education,,,1999.0,,,,,['education & training'],,
6442,chili's grill & bar,,,1975.0,,,,,['hospitality'],,
6447,constantia flexibles,,,1912.0,,,,,['packaging'],,
6467,competent automobiles,,,1985.0,,,,,['retail'],,
6472,celon laboratories,,,2007.0,,,,,['pharma'],,
6474,chirayu medical college & hospital,,,2011.0,,,,,['healthcare'],,
6480,chandigarh group of colleges,,,2001.0,,,,,['education & training'],,
6493,clp india,,,2002.0,,,,,['power'],,
6512,chandigarh group of colleges,,,2001.0,,,,,['education & training'],,
6533,computer technologies,,,1993.0,,,,,['it services & consulting'],,
6536,cyntexa,,,2018.0,,,,,['it services & consulting'],,
6549,creativelipi webtech,,,2003.0,,,,,['it services & consulting'],,
6589,cms securitas,,,2009.0,,,,,['it services & consulting'],,
6590,corrival corporate consultants,,,2006.0,,,,,['recruitment'],,
6618,clr facility services,,,2002.0,,,,,['facility management services'],,
6679,caliber technologies,,,2001.0,,,,,['it services & consulting'],,
6691,captain fresh,,,2019.0,,,,,['logistics'],,
6697,centurion software solutions,,,,,,,,,,
6698,crown solutions,,,2002.0,,,,,['it services & consulting'],,
6746,cosmo infrasolutions,,,2000.0,,,,,['telecom'],,
6805,corpone staffing solutions,,,2005.0,,,,,['bpo'],,
6851,calpion software technologies,,,2004.0,,,,,['it services & consulting'],,
6852,ci infotech,,,1996.0,,,,,['it services & consulting'],,
6862,casepoint,,,2008.0,,,,,['it services & consulting'],,
6870,collman services,,,,,,,,['bpo'],,
6888,cinda engineering & construction,,,2008.0,,,,,['engineering & construction'],,
6896,century rayon,,,1952.0,,,,,['fashion & textile'],,
6902,coldex logistics,,,2005.0,,,,,['logistics'],,
6907,century rayon,,,1952.0,,,,,['fashion & textile'],,
6929,chinmaya vidyalaya,,,1953.0,,,,,['education & training'],,
6960,choksi laboratories,,,1982.0,,,,,,,
6973,centillion solutions and services,,,2006.0,,,,,['it services & consulting'],,
6975,cartrade.com,,,2009.0,,,,,['internet'],,
6986,coviam,,,2015.0,,,,,['it services & consulting'],,
6995,cameo global,,,2005.0,,,,,['it services & consulting'],,
7005,cachet pharmaceuticals,,,1978.0,,,,,['pharma'],,
7014,connect india e commerce services,,,2015.0,,,,,['logistics'],,
7045,cbse,,,,,,,,['education & training'],,
7056,crest premedia solutions,,,2006.0,,,,,['printing & publishing'],,
7091,cex webuy entertainment,,,1992.0,,,,,['retail'],,
7094,cbse,,,,,,,,['education & training'],,
7111,cex webuy entertainment,,,1992.0,,,,,['retail'],,
7130,cherise india,,,,,,,,['fmcg'],,
7163,centurion university of technology and management,,,1997.0,,,,,['education & training'],,
