id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
677,iffco tokio general insurance co.,,,2000.0,,,,,['insurance'],,
692,iqor global services,,,1998.0,,,,,['bpo'],,
698,intex technologies,,,1996.0,,,,,['consumer electronics & appliances'],,
708,icici home finance,,,1999.0,,,,,['nbfc'],,
720,ison xperiences,,,2011.0,,,,,['bpo'],,
729,infinite computer solutions,,,2001.0,,,,,['it services & consulting'],,
732,intertek,,,1997.0,,,,,['other'],,
761,iris software,,,1991.0,,,,,['it services & consulting'],,
771,indiafirst life insurance,,,2009.0,,,,,['insurance'],,
817,infogain,,,1990.0,,,,,['it services & consulting'],,
821,indegene,,,1998.0,,,,,['analytics & kpo'],,
855,indusind marketing & financial services,,,2002.0,,,,,['financial services'],,
856,ion exchange india,,,1964.0,,,,,['waste management'],,
867,indo-mim,,,1998.0,,,,,['industrial machinery'],,
920,imperial auto industries,,,1969.0,,,,,['automobile'],,
941,indiabulls ventures,,,1995.0,,,,,['financial services'],,
952,ivrcl infrastructures & projects,,,1987.0,,,,,['engineering & construction'],,
999,ihs markit,,,1860.0,,,,,['analytics & kpo'],,
1051,imerit,,,2012.0,,,,,['software product'],,
1058,indira ivf hospital,,,2015.0,,,,,['healthcare'],,
1077,icici prudential mutual fund,,,1993.0,,,,,['financial services'],,
1106,iffco,,,1967.0,,,,,['agro chemicals'],,
1107,ingram micro,,,1979.0,,,,,['it services & consulting'],,
1109,iccs,,,2005.0,,,,,['bpo'],,
1132,investors clinic,,,2009.0,,,,,['real estate'],,
1141,innodata isogen,,,1997.0,,,,,['it services & consulting'],,
1143,intel,,,1968.0,,,,,['semiconductors'],,
1148,ihg group,,,2003.0,,,,,['hospitality'],,
1150,ica edu skills,,,1999.0,,,,,['education & training'],,
1165,incedo,,,2011.0,,,,,['it services & consulting'],,
1166,isuzu motors,,,2012.0,,,,,['automobile'],,
1175,idfc first bharat,,,2016.0,,,,,['nbfc'],,
1199,indo autotech,,,1974.0,,,,,['auto components'],,
1227,india japan lighting,,,1996.0,,,,,['auto components'],,
1234,integreon,,,2000.0,,,,,['legal'],,
1258,inox wind,,,2009.0,,,,,['electrical equipment'],,
1281,il&fs engineering and construction,,,1988.0,,,,,['engineering & construction'],,
1282,india shelter finance corporation,,,2010.0,,,,,['nbfc'],,
1297,india cements,,,1946.0,,,,,['building material'],,
1299,infinx,,,2012.0,,,,,['it services & consulting'],,
1356,ibs software services,,,1997.0,,,,,['software product'],,
1445,icon plc,,,1990.0,,,,,['clinical research'],,
1475,ind-swift laboratories,,,1995.0,,,,,['pharma'],,
1506,irb infrastructure,,,1998.0,,,,,['engineering & construction'],,
1513,ifb industries,,,,,,,,['auto components'],,
1533,idemia,,,2017.0,,,,,['law enforcement & security'],,
1537,ivy comptech,,,2001.0,,,,,['it services & consulting'],,
1555,ifb,,,1974.0,,,,,['consumer electronics & appliances'],,
1569,icfai university,,,2003.0,,,,,['education & training'],,
1620,infor global solution,,,2002.0,,,,,['software product'],,
1678,indecomm global services,,,2003.0,,,,,['it services & consulting'],,
1749,infrastructure leasing & financial services,,,1987.0,,,,,['engineering & construction'],,
1794,idbi intech,,,2000.0,,,,,['it services & consulting'],,
1796,iron mountain inc,,,1951.0,,,,,['it services & consulting'],,
1810,indianmoney.com,,,2008.0,,,,,['investment banking / venture capital / private equity'],,
1814,itsource technologies,,,1998.0,,,,,['it services & consulting'],,
1829,indiabulls pharmaceuticals,,,2016.0,,,,,['pharma'],,
1852,iic technologies,,,1994.0,,,,,['it services & consulting'],,
1858,indofil industries,,,1993.0,,,,,['agro chemicals'],,
1859,indofil industries,,,1993.0,,,,,['agro chemicals'],,
1913,inurture education solutions,,,2005.0,,,,,['education & training'],,
1937,ienergizer bpo services,,,,,,,,['bpo'],,
1968,idp education,,,1969.0,,,,,['edtech'],,
1970,integra software services,,,1994.0,,,,,['it services & consulting'],,
1974,indraprastha gas,,,1998.0,,,,,['oil & gas'],,
2004,india post,,,1854.0,,,,,['government'],,
2028,iffco kisan sanchar,,,2007.0,,,,,['agro chemicals'],,
2032,indian space research organisation,,,1969.0,,,,,['defence & aerospace'],,
2036,iti,,,1948.0,,,,,['hardware & networking'],,
2127,itc limited foods division,,,1910.0,,,,,['food processing'],,
2133,international game technology,,,1990.0,,,,,['gaming'],,
2146,insolutions global,,,2004.0,,,,,['fintech'],,
2149,instrakart pvt ltd (flipkart india pvt ltd ),,,,,,,,['logistics'],,
2177,indostar capital finance,,,2011.0,,,,,['nbfc'],,
2242,infiniti research,,,2003.0,,,,,['analytics & kpo'],,
2250,indian immunologicals,,,1982.0,,,,,['biotechnology'],,
2272,india glycols,,,1983.0,,,,,['chemicals'],,
2290,india nippon electricals,,,1984.0,,,,,['auto components'],,
2292,imsi,,,1986.0,,,,,['recruitment'],,
2293,internezy,,,,,,,,['edtech'],,
2308,infosys consulting,,,2004.0,,,,,['it services & consulting'],,
2346,ingersoll rand,,,1972.0,,,,,['industrial machinery'],,
2388,ikea,,,1943.0,,,,,['retail'],,
2419,intercontinental consultants & technocrats,,,1987.0,,,,,['engineering & construction'],,
2437,invesco,,,1935.0,,,,,['financial services'],,
2460,inspirisys solution,,,1991.0,,,,,['it services & consulting'],,
2463,indian overseas bank,,,1937.0,,,,,['banking'],,
2470,indium software,,,1999.0,,,,,['it services & consulting'],,
2471,indo farm equipment,,,1994.0,,,,,['industrial machinery'],,
2485,iot infrastructure & energy,,,1996.0,,,,,['engineering & construction'],,
2498,ipe global,,,1998.0,,,,,['management consulting'],,
2505,ircon international,,,1976.0,,,,,['engineering & construction'],,
2509,ims people,,,2006.0,,,,,['recruitment'],,
2524,iit bombay,,,1958.0,,,,,['education & training'],,
2550,indian bank,,,1907.0,,,,,['banking'],,
2628,icra,,,1991.0,,,,,['financial services'],,
2664,ichhapurti.com,,,,,,,,['software product'],,
2671,ivtl infoview technologies,,,2000.0,,,,,['it services & consulting'],,
2673,indorama,,,1975.0,,,,,['fashion & textile'],,
2772,iocl refinery,,,1959.0,,,,,['oil & gas'],,
2774,innominds software,,,1998.0,,,,,['it services & consulting'],,
2777,iol chemicals & pharmaceuticals,,,1986.0,,,,,['pharma'],,
2780,ids infotech,,,1989.0,,,,,['it services & consulting'],,
2783,indiabulls real estate,,,2006.0,,,,,['real estate'],,
2795,iss sdb security services,,,2010.0,,,,,['facility management services'],,
2817,indian institute of technology gandhinagar,,,2008.0,,,,,['education & training'],,
2837,inspira enterprise india,,,2008.0,,,,,['it services & consulting'],,
2884,infostretch,,,2004.0,,,,,['it services & consulting'],,
2905,infinx healthcare,,,2012.0,,,,,['it services & consulting'],,
2950,indo german tool room,,,1995.0,,,,,['government'],,
2964,indian public school,,,2004.0,,,,,['education & training'],,
2979,inventia healthcare,,,1985.0,,,,,['pharma'],,
2983,imarque solutions,,,2004.0,,,,,['it services & consulting'],,
3007,infodrive,,,1996.0,,,,,['other'],,
3106,infra.market,,,2016.0,,,,,['building material'],,
3194,itcons e-solutions,,,2007.0,,,,,['it services & consulting'],,
3216,international automotive components,,,2006.0,,,,,['auto components'],,
3221,invensis technologies,,,2000.0,,,,,['bpo'],,
3344,ivy hospital,,,2008.0,,,,,['healthcare'],,
3351,industrybuying.com,,,2013.0,,,,,['import & export'],,
3353,in time tec visionsoft,,,2009.0,,,,,['it services & consulting'],,
3354,indian metals & ferro alloys,,,1961.0,,,,,['iron & steel'],,
3382,ismt,,,1977.0,,,,,['iron & steel'],,
3390,incred finance,,,2016.0,,,,,['fintech'],,
3413,indus net technologies,,,1997.0,,,,,['it services & consulting'],,
3416,ikf finance,,,1991.0,,,,,['nbfc'],,
3422,ikf finance,,,1991.0,,,,,['nbfc'],,
3482,icici foundation for inclusive growth,,,2008.0,,,,,['non-profit'],,
3486,iball,,,2001.0,,,,,['consumer electronics & appliances'],,
3532,imc,,,1935.0,,,,,['ports & shipping'],,
3541,isro satellite center,,,1976.0,,,,,['defence & aerospace'],,
3553,infobeans,,,2000.0,,,,,['it services & consulting'],,
3578,im gears,,,1965.0,,,,,['auto components'],,
3614,intelliswift software,,,2001.0,,,,,['software product'],,
3626,iq backoffice,,,2002.0,,,,,['it services & consulting'],,
3627,income tax department india,,,1860.0,,,,,['government'],,
3632,indian steel corporation,,,2004.0,,,,,['iron & steel'],,
3636,indchemie health specialities,,,1986.0,,,,,['pharma'],,
3637,indiacan,,,2008.0,,,,,['edtech'],,
3643,ict sms,,,2009.0,,,,,['it services & consulting'],,
3646,innova solutions,,,2006.0,,,,,['it services & consulting'],,
3661,iit madras,,,1959.0,,,,,['education & training'],,
3664,icertis,,,2009.0,,,,,['it services & consulting'],,
3673,international travel house,,,1981.0,,,,,['hospitality'],,
3690,ib group,,,1985.0,,,,,['food processing'],,
3723,impresario entertainment & hospitality,,,2001.0,,,,,['travel & tourism'],,
3732,integrated wireless solutions,,,2004.0,,,,,['telecom'],,
3754,inknowtech,,,2002.0,,,,,['it services & consulting'],,
3758,ifb automotive,,,1974.0,,,,,['auto components'],,
3761,iconic,,,2013.0,,,,,['retail'],,
3778,ibis,,,,,,,,['hospitality'],,
3790,icici merchant service,,,2009.0,,,,,['banking'],,
3812,indian institute of science,,,1909.0,,,,,['education & training'],,
3841,ireo,,,2004.0,,,,,['real estate'],,
3876,insecticides india,,,2002.0,,,,,['agro chemicals'],,
3885,ikya human capital,,,,,,,,['recruitment'],,
3898,ibm info services,,,1999.0,,,,,['it services & consulting'],,
3911,institute of language management,,,2001.0,,,,,['education & training'],,
3924,inox air products,,,1963.0,,,,,['chemicals'],,
3937,inox air products,,,1963.0,,,,,['chemicals'],,
3948,idmc,,,1978.0,,,,,['industrial machinery'],,
3976,ipsoft,,,1998.0,,,,,['it services & consulting'],,
3986,i p integrated services,,,2011.0,,,,,['telecom'],,
4000,interarch building product,,,1984.0,,,,,['engineering & construction'],,
4060,indo amines,,,1979.0,,,,,['chemicals'],,
4089,innoval digital solutions,,,1997.0,,,,,['software product'],,
4093,ipsos,,,1975.0,,,,,['analytics & kpo'],,
4098,intarvo technologies,,,1995.0,,,,,['bpo'],,
4133,indo nissin foods,,,1958.0,,,,,['food processing'],,
4161,incrementors web solutions,,,2004.0,,,,,['financial services'],,
4181,incrementors web solutions,,,2004.0,,,,,['financial services'],,
4193,indian council of agricultural research,,,1929.0,,,,,['education & training'],,
4205,indian council of agricultural research,,,1929.0,,,,,['education & training'],,
4225,international certification services,,,1999.0,,,,,['other'],,
4235,international certification services,,,1999.0,,,,,['other'],,
4241,icici direct,,,1995.0,,,,,['financial services'],,
4274,infres methodex,,,1987.0,,,,,['industrial automation'],,
4283,india yamaha motors,,,,,,,,['automobile'],,
4300,iljin automotive,,,1973.0,,,,,['automobile'],,
4307,indo rama synthetics (i),,,1986.0,,,,,['fashion & textile'],,
4314,itm group of institutions,,,1991.0,,,,,['education & training'],,
4331,indian school finance company,,,1994.0,,,,,['nbfc'],,
4332,itc group,,,,,,,,,,
4343,ing vysya bank,,,2002.0,,,,,['banking'],,
4362,iiht,,,1993.0,,,,,['education & training'],,
4370,innoeye technologies,,,2012.0,,,,,['it services & consulting'],,
4376,infocepts technologies,,,2004.0,,,,,['it services & consulting'],,
4383,innoeye technologies,,,2012.0,,,,,['it services & consulting'],,
4388,itcube solutions,,,2003.0,,,,,['it services & consulting'],,
4408,igarashi motors,,,1992.0,,,,,['auto components'],,
4434,inland world logistics,,,1982.0,,,,,['logistics'],,
4458,izmo,,,1995.0,,,,,['it services & consulting'],,
4509,impressico business solutions,,,2008.0,,,,,['it services & consulting'],,
4522,indian railway catering and tourism,,,1999.0,,,,,['urban transport'],,
4525,il&fs technologies,,,1933.0,,,,,['engineering & construction'],,
4531,icpa health products,,,1983.0,,,,,['healthcare'],,
4571,innoviti payment solutions,,,2008.0,,,,,['it services & consulting'],,
4580,icfai business school,,,1995.0,,,,,['education & training'],,
4592,icfai business school,,,1995.0,,,,,['education & training'],,
4611,icra analytics,,,1999.0,,,,,['financial services'],,
4615,ib hubs,,,2016.0,,,,,['it services & consulting'],,
4661,integra micro systems,,,1982.0,,,,,['it services & consulting'],,
4675,innovatiview,,,2010.0,,,,,['it services & consulting'],,
4702,indo count industries,,,1988.0,,,,,['fashion & textile'],,
4757,indigo paints,,,2000.0,,,,,['chemicals'],,
4761,impressions services,,,1994.0,,,,,['facility management services'],,
4775,il&fs skills development corporation,,,2011.0,,,,,['education & training'],,
4780,itw india,,,1912.0,,,,,['industrial machinery'],,
4789,india power corporation,,,1919.0,,,,,['power'],,
4794,intelux electronics,,,1996.0,,,,,['electronics manufacturing'],,
4799,intelux electronics,,,1996.0,,,,,['electronics manufacturing'],,
4800,itw india,,,1912.0,,,,,['industrial machinery'],,
4806,india power corporation,,,1919.0,,,,,['power'],,
4820,innovationm,,,2010.0,,,,,['it services & consulting'],,
4835,iaf,,,1932.0,,,,,['defence & aerospace'],,
4860,ican bpo,,,2009.0,,,,,['bpo'],,
4882,idbi capital,,,1993.0,,,,,['financial services'],,
4892,idbi capital,,,1993.0,,,,,['financial services'],,
4910,itc limited - paperboards specialty papers division,,,,,,,,['packaging'],,
4972,innovision,,,2007.0,,,,,['facility management services'],,
4978,interface microsystems,,,1984.0,,,,,['auto components'],,
4979,innovision,,,2007.0,,,,,['facility management services'],,
4988,interface microsystems,,,1984.0,,,,,['auto components'],,
5050,intellipaat software solutions,,,2011.0,,,,,['edtech'],,
5095,imarticus learning,,,2012.0,,,,,['edtech'],,
5099,indwell,,,1977.0,,,,,['engineering & construction'],,
5128,ifb agro industries,,,1982.0,,,,,['beverage'],,
5131,ils hospital,,,2000.0,,,,,['healthcare'],,
5137,integra global solutions,,,2004.0,,,,,['it services & consulting'],,
5145,invenio business solutions,,,2006.0,,,,,['it services & consulting'],,
5148,ivy mobility solutions,,,2002.0,,,,,['it services & consulting'],,
5212,infoesearch ites,,,2007.0,,,,,['it services & consulting'],,
5228,indian coast guard,,,1978.0,,,,,['defence & aerospace'],,
5264,informatica business solutions,,,1993.0,,,,,['software product'],,
5291,indian terrain fashions,,,2000.0,,,,,['fashion & textile'],,
5324,inditex,,,1963.0,,,,,['fashion & textile'],,
5330,incture technologies,,,2006.0,,,,,['it services & consulting'],,
5390,india pistons,,,1949.0,,,,,['auto components'],,
5392,indifi technologies,,,2015.0,,,,,['financial services'],,
5462,internin,,,2020.0,,,,,['recruitment'],,
5470,indialends,,,2014.0,,,,,['financial services'],,
5526,india today group,,,1975.0,,,,,['media & entertainment'],,
5528,iit delhi,,,1961.0,,,,,['education & training'],,
5543,in2it technologies,,,1990.0,,,,,['it services & consulting'],,
5559,indian acrylics,,,1993.0,,,,,['chemicals'],,
5564,india infoline housing finance,,,2009.0,,,,,['nbfc'],,
5576,institute of chemical technology,,,1933.0,,,,,['chemicals / agri inputs'],,
5592,isource,,,2003.0,,,,,['recruitment'],,
5597,intercraft trading,,,1994.0,,,,,['beauty & personal care'],,
5615,international flavors & fragrances,,,1833.0,,,,,['chemicals'],,
5643,inteva products,,,2008.0,,,,,['auto components'],,
5653,i-source infosystems,,,2003.0,,,,,['it services & consulting'],,
5682,isc projects,,,1967.0,,,,,['engineering & construction'],,
5684,inventys research,,,2006.0,,,,,['chemicals'],,
5685,inorbit mall,,,2004.0,,,,,['retail'],,
5690,infoservice,,,2004.0,,,,,['it services & consulting'],,
5727,inspiredge it solutions,,,2012.0,,,,,['it services & consulting'],,
5750,ixar,,,1969.0,,,,,['oil & gas'],,
5767,itc abd,,,1910.0,,,,,['food processing'],,
5780,indian institute of science education and research,,,2006.0,,,,,['analytics & kpo'],,
5781,illusion dental laboratory,,,2004.0,,,,,['medical equipment'],,
5828,itc wills lifestyle,,,1910.0,,,,,['fashion & textile'],,
5836,irclass systems and solutions,,,1975.0,,,,,['other'],,
5849,imedx information services,,,2002.0,,,,,['it services & consulting'],,
5852,interglobe air transport,,,1989.0,,,,,['aviation'],,
5854,intech organics,,,1999.0,,,,,['agro chemicals'],,
5875,indianoil skytanking,,,2006.0,,,,,['oil & gas'],,
5891,interplex,,,1970.0,,,,,,,
5935,intertrust group,,,1952.0,,,,,['financial services'],,
5941,it by design,,,2003.0,,,,,['it services & consulting'],,
5965,ivangel sales & services,,,1999.0,,,,,['bpo'],,
5978,infinity data technologies,,,2003.0,,,,,['it services & consulting'],,
6001,india transact services,,,2007.0,,,,,['fintech'],,
6005,it solutions,,,1996.0,,,,,['it services & consulting'],,
6010,ifortis worldwide,,,2021.0,,,,,['it services & consulting'],,
6022,indian school of business,,,2015.0,,,,,['analytics & kpo'],,
6036,imdaad,,,2007.0,,,,,['facility management services'],,
6041,imerys,,,1880.0,,,,,['metals & mining'],,
6059,iws,,,2004.0,,,,,['recruitment'],,
6090,impelsys,,,2001.0,,,,,,,
6102,ind innovations,,,2014.0,,,,,['it services & consulting'],,
6111,indiafilings,,,2013.0,,,,,['financial services'],,
6135,indiafilings,,,2013.0,,,,,['financial services'],,
6143,ind innovations,,,2014.0,,,,,['it services & consulting'],,
6160,indo gulf fertilisers,,,2003.0,,,,,['agro chemicals'],,
6187,inductotherm,,,1953.0,,,,,['industrial machinery'],,
6190,indian designs,,,1993.0,,,,,['fashion & textile'],,
6213,innovassynth technologies,,,2002.0,,,,,['chemicals'],,
6218,ijm (india) infrastructure,,,1998.0,,,,,['engineering & construction'],,
6294,ilabz technology,,,2014.0,,,,,['recruitment'],,
6312,iit kanpur,,,1959.0,,,,,['education & training'],,
6320,iimt group of colleges,,,1994.0,,,,,['education & training'],,
6338,iljin electronics,,,2001.0,,,,,['semiconductors'],,
6422,ideas2it technologies,,,2009.0,,,,,['it services & consulting'],,
6455,identifyplus delivery services,,,2016.0,,,,,,,
6481,ind-sphinx precision,,,1987.0,,,,,['industrial machinery'],,
6539,ishan netsol,,,2000.0,,,,,['internet'],,
6544,isolux corsan,,,1928.0,,,,,['engineering & construction'],,
6555,infotech,,,1994.0,,,,,['it services & consulting'],,
6559,intelizign engineering services,,,2006.0,,,,,['it services & consulting'],,
6569,intelizign engineering services,,,2006.0,,,,,['it services & consulting'],,
6576,integrated cleanroom technologies,,,2003.0,,,,,['facility management services'],,
6616,indiana gratings,,,1970.0,,,,,['import & export'],,
6703,icomm tele,,,1989.0,,,,,['telecom'],,
6713,inube software solutions,,,2010.0,,,,,['it services & consulting'],,
6737,institute of computer accountants,,,1999.0,,,,,['education & training'],,
6756,international crops research institute for the semi-arid tropics,,,,,,,,['analytics & kpo'],,
6765,intellect bizware services,,,2007.0,,,,,['it services & consulting'],,
6772,infovision labs,,,2014.0,,,,,['it services & consulting'],,
6823,international paper appm,,,1964.0,,,,,['pulp & paper'],,
6829,iit kharagpur,,,1951.0,,,,,['education & training'],,
6853,itc grand chola chennai,,,2012.0,,,,,['hospitality'],,
6873,infiiloom,,,,,,,,['fashion & textile'],,
6953,intuit,,,2005.0,,,,,['it services & consulting'],,
6954,inchcape shipping services,,,1847.0,,,,,['ports & shipping'],,
7008,indus health plus,,,2000.0,,,,,['fitness & wellness'],,
7010,imco engineering & construction,,,1970.0,,,,,['engineering & construction'],,
7016,indel money,,,2002.0,,,,,['financial services'],,
7062,indo schottle auto parts,,,1986.0,,,,,['auto components'],,
7077,iftm university,,,1996.0,,,,,['education & training'],,
7090,impulse,,,1982.0,,,,,['it services & consulting'],,
7097,intersoft data labs,,,2003.0,,,,,['it services & consulting'],,
7116,iftm university,,,1996.0,,,,,['education & training'],,
7149,indo-tibetan border police,,,1962.0,,,,,['government'],,
7167,innova captab,,,2006.0,,,,,['pharma'],,
7186,innova captab,,,2006.0,,,,,['pharma'],,
7219,ineuron.ai,,,,,,,,,,
7220,ifas edutech,,,2002.0,,,,,['edtech'],,
7252,indoasian,,,1958.0,,,,,['semiconductors'],,
7270,ipl biologicals,,,1994.0,,,,,['agriculture'],,
7458,itl industries,,,1985.0,,,,,['industrial machinery'],,
7525,ixceed solutions,,,2017.0,,,,,['recruitment'],,
7532,inmobi,,,2007.0,,,,,['media & entertainment'],,
7621,iris business services,,,1994.0,,,,,['it services & consulting'],,
7626,imimobile,,,2000.0,,,,,['it services & consulting'],,
7627,india healthcare solutions,,,1999.0,,,,,['healthcare'],,
7656,iq city medical college,,,2012.0,,,,,['education & training'],,
7680,iservices,,,2011.0,,,,,['internet'],,
7683,iq city medical college,,,2012.0,,,,,['education & training'],,
7700,infocrunch analytics,,,,,,,,['analytics & kpo'],,
7713,infocrunch analytics,,,,,,,,['analytics & kpo'],,
7836,interglobe technology quotient,,,1994.0,,,,,['aviation'],,
7841,infinium toyota,,,2000.0,,,,,['automobile'],,
7843,ima-pg,,,1961.0,,,,,['medical equipment'],,
7855,interra information technologies,,,1996.0,,,,,['it services & consulting'],,
7900,infojini,,,,,,,,['it services & consulting'],,
7927,injectoplast,,,1988.0,,,,,['auto components'],,
7953,isha foundation,,,1992.0,,,,,['non-profit'],,
7954,inifd,,,1995.0,,,,,['education & training'],,
7961,infac,,,1969.0,,,,,['auto components'],,
7993,indus international school,,,2003.0,,,,,['education & training'],,
8047,iprocess business solutions,,,,,,,,['edtech'],,
8049,indovance inc,,,2003.0,,,,,['engineering & construction'],,
8071,indian red cross society,,,1920.0,,,,,['non-profit'],,
8123,i yogi technical services,,,2007.0,,,,,['it services & consulting'],,
8124,interglobe enterprises,,,1989.0,,,,,['aviation'],,
8137,i yogi technical services,,,2007.0,,,,,['it services & consulting'],,
8138,interglobe enterprises,,,1989.0,,,,,['aviation'],,
8144,isgec hitachi zosen,,,2012.0,,,,,['industrial machinery'],,
8196,iifl samasta,,,,,,,,,,
8205,indian agricultural research institute,,,1905.0,,,,,['education & training'],,
8237,indiana ophthalmics,,,,,,,,['pharma'],,
8246,infinitylabs,,,2014.0,,,,,['it services & consulting'],,
8268,indiana ophthalmics,,,,,,,,['pharma'],,
8308,infibeam avenues,,,2007.0,,,,,['it services & consulting'],,
8322,integral university,,,2004.0,,,,,['education & training'],,
8329,international sos,,,2000.0,,,,,['healthcare'],,
8330,interactive avenues,,,2006.0,,,,,['marketing & advertising'],,
8351,india pesticides,,,1984.0,,,,,['agro chemicals'],,
8397,india pesticides,,,1984.0,,,,,['agro chemicals'],,
8424,i-exceed technology solutions,,,2011.0,,,,,['fintech'],,
8432,infoplus technologies,,,2000.0,,,,,['it services & consulting'],,
8437,itron,,,1977.0,,,,,['waste management'],,
8447,icreon communications,,,2000.0,,,,,['it services & consulting'],,
8496,infoplus technologies,,,2000.0,,,,,['it services & consulting'],,
8532,icapidilite,,,,,,,,,,
8545,itron,,,1977.0,,,,,['waste management'],,
8548,icreon communications,,,2000.0,,,,,['it services & consulting'],,
8552,iant,,,1999.0,,,,,['education & training'],,
8562,iconma,,,2000.0,,,,,['recruitment'],,
8617,iant,,,1999.0,,,,,['education & training'],,
8626,idexcel technologies,,,1998.0,,,,,['it services & consulting'],,
8657,itelligence india software solutions,,,1988.0,,,,,['software product'],,
8676,indovision services,,,2012.0,,,,,['it services & consulting'],,
8683,information services group,,,2006.0,,,,,['it services & consulting'],,
8714,iot anwesha engineering & construction,,,1996.0,,,,,['engineering & construction'],,
8722,institute of liver & biliary sciences,,,2009.0,,,,,['education & training'],,
8736,ivl dhunseri petrochem industries,,,2015.0,,,,,['chemicals'],,
8745,ibibo group,,,2007.0,,,,,['internet'],,
8810,iap company,,,1998.0,,,,,['it services & consulting'],,
8815,ikf technologies,,,2000.0,,,,,['it services & consulting'],,
8845,itmantra techintellect,,,2000.0,,,,,['it services & consulting'],,
8851,international land developers,,,2006.0,,,,,['real estate'],,
8943,insync analytics,,,2006.0,,,,,['analytics & kpo'],,
8951,inspace technologies,,,2003.0,,,,,['software product'],,
8973,indus projects,,,2001.0,,,,,['engineering & construction'],,
8974,imperial electric company,,,2011.0,,,,,['engineering & construction'],,
8988,insta exhibition,,,2003.0,,,,,['design'],,
9035,indus projects,,,2001.0,,,,,['engineering & construction'],,
9040,irvine infocom,,,2016.0,,,,,['it services & consulting'],,
9050,imperial electric company,,,2011.0,,,,,['engineering & construction'],,
9057,insta exhibition,,,2003.0,,,,,['design'],,
9079,inlead electronics,,,2004.0,,,,,['consumer electronics & appliances'],,
9102,indian potash,,,1955.0,,,,,['agro chemicals'],,
9125,ionidea interactive,,,1991.0,,,,,['it services & consulting'],,
9140,ims learning resources,,,1977.0,,,,,['education & training'],,
9158,indo european educational services,,,2003.0,,,,,['education & training'],,
9177,infocus technologies,,,2007.0,,,,,['it services & consulting'],,
9256,itm,,,1991.0,,,,,['education & training'],,
9290,innovative logistics,,,2016.0,,,,,['logistics'],,
9314,inamdar multispeciality hospital,,,2010.0,,,,,['healthcare'],,
9345,innovative logistics,,,2016.0,,,,,['logistics'],,
9373,international centre for automotive technology,,,2006.0,,,,,['auto components'],,
9385,instarem,,,2014.0,,,,,['financial services'],,
9387,ice mortgage technology,,,2000.0,,,,,['financial services'],,
9390,instarem,,,2014.0,,,,,['financial services'],,
9404,impactqa,,,2011.0,,,,,['it services & consulting'],,
9424,inthree access,,,2013.0,,,,,['internet'],,
9454,impactqa,,,2011.0,,,,,['it services & consulting'],,
9478,il&fs environmental infrastructure and services,,,2007.0,,,,,['waste management'],,
9493,iron triangle limited (back bone office),,,1991.0,,,,,['engineering & construction'],,
9543,induct solutions,,,,,,,,['it services & consulting'],,
9551,intec capital,,,1994.0,,,,,['fmcg'],,
