01-DDD-founded
2005
2011
2014
1919
2013
2014
2003
2012
2017
1934
2015
1883
2010
1950
1995
1999
1960
1981
2011
1999
2008
2005
1979
2011
2018
2013
1998
2015
1977
2010
1999
1938
1847
1983
1967
2001
1986
2012
2015
2013
2014
1970
2011
2014
2014
1947
2012
2015
1971
2013
1996
2016
1963
2015
2017
1982
2004
1973
2016
1999
1995
1917
2004
2013
1981
1991
1996
2013
1974
2007
1948
1988
2011
2007
1981
1897
2015
2018
2005
1996
1995
2010
1986
2012
2015
2019
2010
1999
1941
2009
1999
2012
2001
2005
1869
2016
1993
1904
2011
2005
2012
1997
2000
2000
1987
1963
2013
1982
2014
2017
2001
2014
2017
1983
2017
2000
2007
1967
2009
2008
2020
2017
2002
2011
2005
2014
1933
2015
2014
2013
1992
2016
2012
1973
2006
2016
1962
1912
2009
1995
2012
2013
2003
2014
2007
1993
2018
2002
1932
1992
2018
2014
2007
2010
2017
2011
1919
2011
1923
2006
2003
2019
2014
2017
2015
1769
2013
2002
1993
1998
2004
1998
2001
2011
1783
1916
2008
2012
2004
2017
2012
1852
1925
1986
2011
1955
1995
1987
2000
1991
2013
1982
1998
1959
2005
1937
1999
1996
1972
1988
1896
2017
2004
2004
1982
2011
1882
2011
1999
1977
1998
1983
2019
2018
2016
2014
2012
1965
2019
2000
1891
2005
2004
2013
2015
2007
1999
2000
2012
1951
2011
2003
1989
1968
2019
2017
2010
1914
1912
1924
2017
1915
2001
2008
1996
2009
1997
2015
1991
2015
2000
2001
2014
2003
1993
1989
2011
2012
1999
1902
1958
1931
1999
1848
1997
2008
2017
1994
1999
2014
1896
2014
2015
1986
2015
1982
2001
1997
2015
1983
1859
1978
1990
2012
2019
2007
1981
2012
2015
2016
1864
1927
1967
2011
2017
1865
2004
1965
1962
2007
2005
1856
2020
2018
1864
2017
2013
1950
2017
2011
1919
2008
2008
1980
1973
1992
1902
2011
2003
1994
2017
2015
2015
1978
1999
2017
2000
1997
2005
1959
1998
2018
1807
2000
2015
2014
2010
1983
1989
2011
2013
2016
1867
1984
1995
1947
2015
2007
2017
2019
2000
2014
1970
2015
1982
2008
2007
1988
1980
2005
2012
2006
2010
2015
1993
1933
2015
1961
2015
2018
2003
1971
1999
2003
2006
1961
2012
2003
1902
1996
2010
2018
2017
1994
1989
2005
1882
1906
2011
2017
2012
2009
1983
2012
1976
1999
1997
1987
1989
2020
1955
2012
2014
1982
1989
2000
1914
2019
2007
1926
2016
2003
1886
1930
2000
1962
1981
2003
1919
2004
1958
1988
2019
1938
1985
1969
2016
2012
2016
1996
2011
2014
1991
2010
1991
2015
2016
2006
2010
1958
2005
1897
1999
1981
2013
1990
2014
2012
2015
2010
2017
1965
2015
2000
1970
2020
2013
1864
1991
1994
2000
2012
1994
1999
1993
1924
2013
2011
2013
2011
2019
1977
1994
2004
2006
2012
1988
2015
1912
1970
1999
2012
2007
1985
1995
2008
1923
1981
1999
2004
2014
2002
