_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo,label
421540,67794,54905,avanos medical,,,,,4.555,doll_1.25 b,doll_0.79 b,doll_64.7 m,,,,,apyx medical,united states,,,,,doll_70.92 m,,,,,,,0
444701,65084,57117,alfamart,,,,,79.469,doll_7.35 b,doll_6.39 b,doll_0.24 b,,,,,alfamart,indonesia,,,,,doll_7.57 b,,,,,,,1
450081,19651,57968,atlas corp,canada,,,,,doll_4.25 b,,,,,,,atlas corp,canada,,,,,doll_4.25 b,,,,,,,1
527235,136827,66070,associated british foods,uk,,,,,doll_21.89 m,,,,,,,associated british foods,,,,,132.0,doll_17.65 b,doll_18.98 b,doll_1.20 b,,,,,1
554653,141166,69402,arcsoft corporation,united states,,,,,doll_2.54 m,,,,,,,amphenol corporation,united states,,,,,doll_45.77 b,,,electronic components,technology,,,0
991016,42737,110865,alembic limited,india,,,,,doll_0.22 b,,,,,[],,a alisa limited,,,43hideawayworkspace 1empiremews london england sw162bf,,,,,,,,,,0
1026936,110865,110908,a alisa limited,,,43hideawayworkspace 1empiremews london england sw162bf,,,,,,,,,,a a mechanise limited,,,6courtway aveleyroad romford england rm154dg,,,,,,,,,,0
1034296,110753,110917,a a g rentals limited,,,18beverleyclose astwoodbank redditch worcestershire unitedkingdom b966dx,,,,,,,,,,a a molyneux rentals limited,,,unit19brookfielddrivebusinessparkmuirroad aintree liverpool england l97ar,,,,,,,,,,0
1067428,110937,110958,a and a accounting services limited,,,2acorngrove kingswood surrey kt206qt,,,,,,,,,,a & a automotive services ltd,,,45acheadleroad cheadlehulme cheadle england sk85eu,,,,,,,,,,0
1121852,113018,112702,all about travel ltd,,,,,,,,,,,,,all about ashley limited,,,,,,,,,,,,,0
1135080,112866,112719,all about me limited,,,,,,,,,,,,,all about bikes limited,,,,,,,,,,,,,0
1145286,112988,112732,all about the love ltd,,,,,,,,,,,,,all about build ltd,,,,,,,,,,,,,0
1205421,112781,112808,all about ecom limited,,,,,,,,,,,,,all about flights limited,,,,,,,,,,,,,0
1221796,113015,112829,all about u beauty ltd,,,,,,,,,,,,,all about girls ltd,,,,,,,,,,,,,0
1245764,110607,112860,a a arborists limited,,,percysyard highertrebyanlanhydrock bodmin cornwall pl305ae,,,,,,,,,,all about lofts limited,,,,,,,,,,,,,0
1278083,112928,112902,all about skin limited,,,,,,,,,,,,,all about pets ltd,,,,,,,,,,,,,0
1299867,113026,112929,all about waste ltd,,,,,,,,,,,,,all about scaffolding ltd,,,,,,,,,,,,,0
1356832,112728,113003,all about building ltd,,,,,,,,,,,,,all about the move ltd,,,,,,,,,,,,,0
1363974,112674,113012,all about ltd,,,,,,,,,,,,,all about toys ltd,,,,,,,,,,,,,0
1364261,112964,113012,all about the bees limited,,,,,,,,,,,,,all about toys ltd,,,,,,,,,,,,,0
1368045,112716,113017,all about bling ltd,,,,,,,,,,,,,all about u ltd,,,,,,,,,,,,,0
1380646,112885,113033,all about needs ltd,,,,,,,,,,,,,all about windows limited,,,,,,,,,,,,,0
1382016,112681,113035,all aboard rentals limited,,,,,,,,,,,,,all about wine limited,,,,,,,,,,,,,0
1402557,114246,114246,a&z finances limited,,,,,,,,,,,,,a&z finances limited,,,,,,,,,,,,,1
1537764,124873,124295,axilis careers,,,,2011,,,,,computer software,,,,advyzon careers,,,,2012,,,,,financial services,,,,0
1592633,151035,137862,amada holdings,japan,,,,,doll_3.57 b,,doll_203.0 m,,,,,ana holdings,japan,,,,,doll_11.4 m,,,,,,,0
1662154,143094,143094,amc networks,united states,,,,,doll_2.01 m,,,,,,,amc networks,united states,,,,,doll_2.01 m,,,,,,,1
1673492,63327,144156,air lease corporation,,,,,129.0,doll_4.82 b,doll_2.31 b,-doll_77.28 m,,,,,askul corporation,japan,,,,,doll_1.63 m,,,,,,,0
1691781,61987,145527,astronics corporation,,,,,2.1,doll_0.35 b,doll_0.49 b,-doll_29.82 m,,,,,alujain corporation,saudi arabia,,,,,doll_1.23 m,,,,,,,0
1770903,147747,151009,ally financial,united states,,,,,doll_17.29 b,,doll_3.0 b,,,,jeffrey j. brown,axos financial,united states,,,,,doll_3.6 b,,doll_240.0 m,,,,,0
1777095,65706,151590,astro corporation,,,,,,doll_20.62 m,doll_3.8 m,-doll_2.87 m,,,,,avista corporation,united states,,,,,doll_3.04 b,,doll_147.0 m,,,,,0
4416,69490,662,bnp paribas sa,france,,,,,doll_69.90 b,,,banks,financials,,,bnp paribas,,,,1848,,,,,financial services,,,,1
11942,101287,3457,brilliant polymers,india,,,,90,,doll_44.02 m,,,chemicals,,,bony polymers,,,,1981,,,,,auto components,,,,0
14182,163482,4414,breedon group,uk,,,,,doll_2.16 m,,92 million usd,['construction materials'],,,,bonn group,,,,1985,,,,,fmcg,,,,0
30297,13981,13981,bharti airtel,india,,,,,doll_61.78 b,,,,,['telecommunication'],,bharti airtel,india,,,,,doll_61.78 b,,,,,['telecommunication'],,1
47212,29464,20700,boston beer company,united states,,,,,doll_4.39 b,,,,,,,boston beer company,united states,,,,,doll_4.43 b,,,,,beverages alcoholic-beverages ,,1
48272,25009,20834,biosig technologies,united states,,,,,doll_37.04 m,,,,,medical-devices ,,bwx technologies,united states,,,,,doll_5.22 b,,,,,uranium ,,0
57395,19661,22337,bank of china,china,,,,,doll_133.02 b,,,,,banks financial-services ,,bank of ningbo,china,,,,,doll_33.23 b,,,,,none,,0
123062,53605,33723,bioxcel therapeutics,united states,,,,,doll_0.53 b,,,,,,,biora therapeutics,united states,,,,,doll_38.11 m,,,,,,,0
123534,33723,33826,biora therapeutics,united states,,,,,doll_38.11 m,,,,,,,bellerophon therapeutics,united states,,,,,doll_23.09 m,,,,,,,0
131518,19661,35061,bank of china,china,,,,,doll_133.02 b,,,,,banks financial-services ,,bank of jiangsu,china,,,,,doll_16.25 b,,,,,,,0
134648,28034,35281,bdo unibank,philippines,,,,,doll_13.77 b,,,,,,,bdo unibank,philippines,,,,,doll_12.41 b,,,,,,,1
135174,150982,35292,bank of zhengzhou,china,,,,,doll_3.62 b,,doll_401.0 m,,,,,bank of shanghai,china,,,,,doll_12.3 b,,,,,,,0
148000,19707,37292,bank mega,indonesia,,,,,doll_4.18 b,,,,,banks financial-services ,,bank jago,indonesia,,,,,doll_2.74 b,,,,,,,0
176077,148138,47421,bunzl,uk,,,,,doll_12.68 b,,doll_579.0 m,,,,,bunzl,uk,,,,,doll_12.45 b,,,,,[],,1
179834,140099,48425,bank of guiyang,china,,,,,doll_3.7 m,,,,,,,bank of china,china,,,,,doll_124.27 b,,,,,,,0
225982,35050,56316,bolloré,france,,,,,doll_16.53 b,,,,,,,bolloré,france,,,,,doll_17.10 b,,,,,,,1
258967,29850,61692,boyd group,canada,,,,,doll_3.40 b,,,,,,,brp group,,,,,3.4,doll_1.94 b,doll_0.89 b,doll_24.55 m,,,,,0
263640,146622,62600,bank of china,china,,,,,doll_135.64 b,,doll_33.27 b,,,,gao yingxin,banc of california,,,,,673.0,doll_1.04 b,doll_0.33 b,doll_0.14 b,,,,,0
267251,33723,63339,biora therapeutics,united states,,,,,doll_38.11 m,,,,,,,biora therapeutics,,,,,124.0,doll_38.11 m,doll_0.72 m,-doll_68.47 m,,,,,1
280942,26124,65150,bank of innovation,japan,,,,,doll_0.24 b,,,,,video-games entertainment ,,bank of india,,,,,51.825,doll_4.94 b,doll_2.70 b,doll_0.62 b,,,,,0
284793,178231,65851,bae systems,,örnsköldsvik,,2006,,,,,industrials,defense,,,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,,1
294823,73204,66354,bt group plc,united kingdom,,,,,doll_24.09 b,,,telecom services,communication services,,,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,,1
302342,65885,66725,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,,1
321286,70222,70222,bhp group,australia,,,,,doll_211.25 b,,,other industrial metals & mining,basic materials,,,bhp group,australia,,,,,doll_211.25 b,,,other industrial metals & mining,basic materials,,,1
329241,184052,70798,bata corporation,,lausanne,,0,,,,,shoemaking retail manufacture of leather and related products,,,,ball corporation,united states,,,,,doll_29.4 b,,,packaging & containers,consumer discretionary,,,0
346524,66165,73383,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,,babcock international group plc,united kingdom,,,,,doll_2.16 b,,,engineering & construction,industrials,,,1
435667,104186,100075,blue networks,germany,,,,47,,doll_6.63 m,,,technology,,,blue networks,germany,,,,47.0,,doll_6.63 m,,,technology,,,1
439555,101931,101931,bubzi co,australia,,,,8,,doll_3.67 m,,,retail,,,bubzi co,australia,,,,8,,doll_3.67 m,,,retail,,,1
475948,114564,114351,beauty at highfield ltd,,,,,,,,,,,,,beauty addiction ltd,,,,,,,,,,,,,0
489575,114497,114370,beauty and the beast tattoo limited,,,,,,,,,,,,,beauty aesthetics fife limited,,,,,,,,,,,,,0
498209,114403,114382,beauty & brawn ltd,,,,,,,,,,,,,beauty and a beasting ltd,,,,,,,,,,,,,0
518660,114604,114409,beauty bar ldn ltd,,,,,,,,,,,,,beauty & buzz saloon ltd,,,,,,,,,,,,,0
617963,114624,114543,beauty basis ltd,,,,,,,,,,,,,beauty angels spa ltd,,,,,,,,,,,,,0
619336,114519,114545,beauty and the ink ltd,,,,,,,,,,,,,beauty arena ltd,,,,,,,,,,,,,0
622793,114427,114550,beauty and fashion limited,,,,,,,,,,,,,beauty asthetics limited,,,,,,,,,,,,,0
651985,114547,114590,beauty as limited,,,,,,,,,,,,,beauty at the gate limited,,,,,,,,,,,,,0
671265,114593,114617,beauty at work ltd,,,,,,,,,,,,,beauty bar warsash ltd,,,,,,,,,,,,,0
693633,114508,114648,beauty & the boutique limited,,,,,,,,,,,,,beauty bella boutique limited,,,,,,,,,,,,,0
730496,114703,114698,beauty botanic limited,,,,,,,,,,,,,beauty born ltd,,,,,,,,,,,,,0
736168,114588,114706,beauty at the vinery limited,,,,,,,,,,,,,beauty bounty limited,,,,,,,,,,,,,0
763142,115486,115478,bad apple limited,,,,,,,,,,,,,bad angels limited,,,,,,,,,,,,,0
786929,115565,115510,bad boy cleaners ltd,,,,,,,,,,,,,bad associates ltd,,,,,,,,,,,,,0
1075698,123685,120783,budget group limited,united kingdom,,,,,,,,,,,,bre global limited,united kingdom,,,,,,,,,,,,0
1154258,377,136665,bhushan power & steel,,,,1970,,,,,iron & steel,,,,baoshan iron & steel,china,,,,,doll_34.24 m,,,,,,ji xin zou,0
1262165,7396,147265,best corporation,,,,1967,,,,,fashion & textile,,,,ball corporation,united states,,,,,doll_29.32 b,,doll_878.0 m,,,,john a hayes,0
1292785,36823,150440,buzzi unicem,italy,,,,,doll_3.73 b,,,,,,,buzzi unicem,italy,,,,,doll_4.21 b,,doll_541.0 m,,,,,1
1311832,476,152049,bank of baroda,,,,1908,,,,,banking,,,,bank of gansu,china,,,,,doll_2.69 b,,doll_83.0 m,,,,,0
1340095,146041,154577,beijing zhidemai technology,china,,,,,doll_1.06 m,,,,,,,beijing highlander digital technology,china,,,,,doll_1.43 b,,0.0,,,,,0
1366671,115640,165193,bad cuckoo limited,,,,,,,,,,,,,bh macro limited,jersey,,,,,doll_1.45 m,,12 million usd,['asset management'],,,,0
1385811,184082,179953,bt group,,london,,0,,,,,telecommunications,,,,bel group,,paris,,1865,,,,,consumer goods,food products,,,0
10945,9879,2069,cellplan technologies,,,,2003,,,,,telecom,,,,c-edge technologies,,,,2006,,,,,it services & consulting,,,,0
47072,94927,9613,china energy engineering,china,,,,,doll_4.17 b,doll_49.75 b,,,,,,chromewell engineering,,,,1958,,,,,industrial machinery,,,,0
77005,74178,17782,comcast corporation,united states,,,,,doll_218.90 b,,,,communication services,,,chase corporation,united states,,,,,doll_0.84 b,,,,,['chemicals'],,0
81790,139783,19604,conmed corporation,united states,,,,,doll_3.83 m,,,,,,,cabot corporation,united states,,,,,doll_4.07 b,,,,,['chemicals'],,0
83980,25327,19944,capricor therapeutics,united states,,,,,doll_0.10 b,,,,,pharmaceuticals biotech ,,corcept therapeutics,united states,,,,,doll_2.52 b,,,,,pharmaceuticals biotech ,,0
84340,58729,19969,commvault,united states,,,,,doll_2.57 b,,,,,,,commvault,united states,,,,,doll_2.54 b,,,,,none,,1
120706,22501,22501,caesars entertainment,united states,,,,,doll_10.52 b,,,,,gambling entertainment ,,caesars entertainment,united states,,,,,doll_10.52 b,,,,,gambling entertainment ,,1
158288,143258,25771,codexis,united states,,,,,doll_1.75 m,,,,,,,codexis,united states,,,,,doll_0.40 b,,,,,pharmaceuticals biotech ,,1
212840,57409,28956,chang hwa commercial bank,taiwan,,,,,doll_6.15 b,,,,,,,chang hwa commercial bank,taiwan,,,,,doll_6.15 b,,,,,,,1
226779,141676,30508,chesapeake utilities corporation,united states,,,,,doll_2.3 m,,,,,,,chesapeake utilities,united states,,,,,doll_2.20 b,,,,,,,1
236054,44901,31586,ceres power,uk,,,,,doll_0.89 b,,,,,['hydrogenfuelcell'],,ceres power,uk,,,,,doll_0.90 b,,,,,,,1
243163,64948,32277,canaan,,,,,346.0,doll_0.50 b,doll_0.94 b,doll_0.40 b,,,,,canaan,china,,,,,doll_0.50 b,,,,,,,1
245610,7848,32860,corecard software,,,,0,,,,,it services & consulting,,,,cognyte software,israel,,,,,doll_0.25 b,,,,,,,0
250643,63136,33345,citizens inc,,,,,215.0,doll_0.12 b,doll_0.23 b,-doll_16.21 m,,,,,citizens inc,united states,,,,,doll_0.12 b,,,,,,,1
300883,61761,36272,clearwater paper,,,,,3.0,doll_0.61 b,doll_2.04 b,doll_0.13 b,,,,,clearwater analytics,united states,,,,,doll_5.41 b,,,,,,,0
316588,23400,38162,cogent biosciences,united states,,,,,doll_0.88 b,,,,,pharmaceuticals biotech ,,cytek biosciences,united states,,,,,doll_1.46 b,,,,,,,0
351652,62422,44826,cryoport,,,,,900.0,doll_1.02 b,doll_0.23 b,-doll_0.29 b,,,,,cryoport,united states,,,,,doll_0.84 b,,,,,[],,1
406979,56681,49660,cna financial,united states,,,,,doll_11.35 b,,,,,,,cna financial,united states,,,,,doll_11.15 b,,,,,,,1
484685,92645,56420,ctbc financial,taiwan,,,,,doll_19.63 b,doll_14.93 b,doll_1.94 b,,,,,ctbc financial holding,taiwan,,,,,doll_15.00 b,,,,,,,1
506705,70567,58578,cintas corporation,united states,,,,,doll_44.32 b,,,specialty business services,industrials,,,corvel corporation,united states,,,,,doll_2.84 b,,,,,,,1
510368,30654,59093,coursera,united states,,,,,doll_1.94 b,,,,,,,coursera,united states,,,,,doll_1.98 b,,,,,,,1
536255,49566,62099,camden property trust,united states,,,,,doll_12.44 b,,,,,,,camden property trust,,,,,1.7,doll_12.56 b,doll_1.35 b,doll_0.83 b,,,,,1
540786,63051,62408,centrus energy,,,,,266.0,doll_0.53 b,doll_0.25 b,doll_0.11 b,,,,,coterra energy,,,,,936.0,doll_19.79 b,doll_8.99 b,doll_5.19 b,,,,,0
542678,37304,62617,cno financial group,united states,,,,,doll_2.72 b,,,,,,,cnb financial corp,,,,,659.0,doll_0.50 b,doll_0.21 b,doll_76.04 m,,,,,0
549897,30520,63511,catalyst pharmaceuticals,united states,,,,,doll_2.19 b,,,,,,,catalyst pharmaceuticals,,,,,76.0,doll_2.19 b,doll_0.19 b,doll_84.52 m,,,,,1
551877,29932,63840,cvr energy,united states,,,,,doll_3.20 b,,,,,,,camber energy,,,,,9.0,doll_33.73 m,doll_0.6 m,-doll_5.99 m,,,,,0
554047,3158,64040,cec international,,,,1945,,,,,engineering & construction,,,,colliers international,,,,,17.0,doll_4.26 b,doll_4.58 b,doll_0.37 b,,,,,0
586004,184,65033,cgi group,,,,1976,,,,,it services & consulting,,,,cj group,,,,,55.0,doll_1.82 b,doll_30.87 b,doll_3.35 b,,,,,0
596770,72986,66511,coca-cola europacific partners plc,united kingdom,,,,,doll_22.53 b,,,beverages—non-alcoholic,consumer staples,,,coca-cola european partners,,,,,22.0,doll_25.73 b,doll_13.51 b,doll_1.56 b,,,,,1
601460,57993,67292,comfort systems,united states,,,,,doll_4.18 b,,,,,,,comfort systems,,,,,13.200,doll_4.53 b,doll_3.87 b,doll_0.22 b,,,,,1
607020,136699,67831,crrc corporation,china,,,,,doll_26.96 m,,,,,,liu hualong,corvel corporation,,,,,4.233,doll_2.65 b,doll_0.68 b,doll_83.68 m,,,,,0
673899,32977,70443,community financial corporation,united states,,,,,doll_0.22 b,,,,,,,capital one financial corporation,united states,,,,,doll_59.67 b,,,credit services,financials,,,0
698130,147640,71007,cincinnati financial corporation,united states,,,,,doll_19.12 b,,doll_2.95 b,,,,steven j. johnston,cincinnati financial corporation,united states,,,,,doll_21.99 b,,,insurance—property & casualty,financials,,,1
784825,48525,74227,csx corporation,united states,,,,,doll_68.68 b,,,,,,,cvs health corporation,united states,,,,,doll_135.27 b,,,,healthcare,,,0
787511,94368,74287,china shenhua energy,china,,,,,doll_62.81 b,doll_52.02 b,,,,,,china shenhua energy company ltd,china,,,,,doll_95.34 b,,,,energy,,,1
821661,35150,75039,ctbc financial holding,taiwan,,,,,doll_14.41 b,,,,,,,ctbc financial holding co. ltd,taiwan,,,,,doll_20.15 b,,,,financials,,,1
846897,28352,92486,country garden,china,,,,,doll_10.15 b,,,,,,,country garden holdings,china,,,,,doll_15.65 b,doll_81.13 b,doll_4.15 b,,,,,1
851835,92645,92645,ctbc financial,taiwan,,,,,doll_19.63 b,doll_14.93 b,doll_1.94 b,,,,,ctbc financial,taiwan,,,,,doll_19.63 b,doll_14.93 b,doll_1.94 b,,,,,1
995111,182704,104665,campari group,,milan,,1860,,,,,consumer goods,beverages,,,clair group,france,,,,119,,doll_27.91 m,,,aerospace & defence,,,0
1047331,18600,122015,cannae holdings,united states,,,,,doll_1.80 b,,,,,,,celanese holdings llc,united states,,,,,,,,,,,,0
1100027,148510,131594,cochlear limited,australia,,,,,doll_9.85 b,,doll_200.0 m,,,,,csr limited,australia,,,,,,,187 million usd,construction materials,,,,0
1129506,46471,136309,cabot corporation,united states,,,,,doll_4.02 b,,,,,['chemicals'],,centene corporation,united states,,,,,doll_36.72 m,,,,,,michael f. neidorff,0
1219842,146937,138574,citic securities company,china,,,,,doll_48.79 b,,doll_3.36 b,,,,,changjiang securities company,china,,,,,doll_6.41 m,,,,,,,0
1426058,63712,145270,celsion corporation,,,,,29.0,doll_13.91 m,,,,,,,cymbria corporation,canada,,,,,doll_1.08 m,,,,,,,0
1449415,29732,146124,china lesso group,china,,,,,doll_3.66 b,,,,,,,china design group,china,,,,,doll_0.83 m,,,,,,,0
1508962,146560,147666,chevron corporation,united states,,,,,doll_241.02 b,,doll_15.62 b,,,,michael wirth,celanese corporation,united states,,,,,doll_18.73 b,,doll_1.9 b,,,,lori j. ryerkerk,0
1547476,151499,148584,canfor corporation,canada,,,,,doll_3.11 b,,doll_1.03 b,,,,,cameco corporation,canada,,,,,doll_9.42 b,,doll_-81.0 m,,,,,0
1766004,145039,155719,codan,australia,,,,,doll_2.0 m,,,,,,,codan,australia,,,,,doll_1.18 b,,doll_69.0 m,,,,,1
1772344,2400,155950,cooper corporation,,,,1922,,,,,auto components,,,,cymbria corporation,canada,,,,,doll_1.13 b,,doll_195.0 m,,,,,0
1867573,178912,183174,cnh global,,amsterdam,,1999,,,,,industrials,commercial vehicles & trucks,,,cnh global,,amsterdam,,1999,,,,,industrials,commercial vehicles & trucks,,,1
1108,39580,660,dish tv,india,,,,,doll_400.0 m,,,,,,,dish tv,,,,2003,,,,,media & entertainment,,,,1
8549,38378,7716,digi international,united states,,,,,doll_1.25 b,,,,,,,drums food international,,,,2007,,,,,food processing,,,,0
8990,60443,7816,dynex capital,united states,,,,,doll_0.67 b,,,,,,,drip capital,,,,2014,,,,,financial services,,,,0
10276,51438,8907,dixon technologies,india,,,,,doll_2.96 b,,,,,,,dlt lab technologies,,,,2017,,,,,it services & consulting,,,,0
11692,12027,12027,dragos,united states,,,2016,,,,,cybersecurity,,,,dragos,united states,,,2016,,,,,cybersecurity,,,,1
16163,37148,20344,daqo new energy,china,,,,,doll_2.98 b,,,,,,,daqo new energy,china,,,,,doll_3.46 b,,,,,energy renewable-energy manufacturing ,,1
17488,21338,21338,daito trust construction,japan,,,,,doll_7.34 b,,,,,construction real-estate ,,daito trust construction,japan,,,,,doll_7.34 b,,,,,construction real-estate ,,1
17853,146980,21965,doordash,united states,,,,,doll_45.38 b,,doll_-468.0 m,,,,tony xu,doordash,united states,,,,,doll_21.81 b,,,,,food-delivery internet food tech ,,1
18524,136015,22229,deutsche telekom ag,germany,,,,,doll_1.01 b,,,,,,,deutsche telekom,germany,,,,,doll_109.74 b,,,,,telecommunication dax ,,1
26583,181874,27546,deutsche bahn,,berlin,,1994,,,,,industrials,railroads,,,deutsche bank,germany,,,,,doll_25.93 b,,,,,,,1
29550,8408,30450,detox group,,,,0,,,,,,,,,distell group,south africa,,,,,doll_2.29 b,,,,,,,0
32061,49741,32085,deckers brands,united states,,,,,doll_10.32 b,,,,,,,designer brands,united states,,,,,doll_0.61 b,,,,,,,0
33351,26088,32999,danimer scientific,united states,,,,,doll_0.23 b,,,,,chemicals ,,danimer scientific,united states,,,,,doll_0.21 b,,,,,,,1
36102,49090,34800,delta air lines,united states,,,,,doll_21.99 b,,,,,,,delta air lines,united states,,,,,doll_23.1 b,,,,,,,1
36475,56691,35407,dlf,india,,,,,doll_11.25 b,,,,,,,dlf,india,,,,,doll_11.09 b,,,,,,,1
36504,147331,35419,docusign,united states,,,,,doll_26.9 b,,doll_-69.0 m,,,,dan springer,docusign,united states,,,,,doll_10.96 b,,,,,,,1
41001,53047,38616,dundee precious metals,canada,,,,,doll_0.88 b,,,,,,,dundee precious metals,canada,,,,,doll_1.01 b,,,,,,,1
41378,21893,39204,deckers brands,united states,,,,,doll_11.28 b,,,,,footwear retail ,,designer brands,united states,,,,,doll_600.0 m,,,,,,,0
43827,27343,41357,dupont de nemours,united states,,,,,doll_37.35 b,,,,,,,dupont de nemours,united states,,,,,doll_34.62 b,,,,,['chemicals'],,1
47379,34336,48128,dollar general,united states,,,,,doll_55.57 b,,,,,,,dollar general,united states,,,,,doll_55.66 b,,,,,['retail'],,1
51838,24149,52273,dcm shriram,india,,,,,doll_1.67 b,,,,,chemicals agriculture ,,dcm shriram,india,,,,,doll_1.64 b,,,,,,,1
53206,38869,53230,deluxe,united states,,,,,doll_820.0 m,,,,,,,deluxe,united states,,,,,doll_0.76 b,,,,,,,1
55885,65940,55455,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,,diageo,uk,,,,,doll_105.37 b,,,,,,,1
57195,94462,55988,deutsche bank,germany,,,,,doll_24.54 b,doll_36.7 b,,,,,,deutsche bank,germany,,,,,doll_26.86 b,,,,,,,1
58807,36246,57433,dun & bradstreet,united states,,,,,doll_5.5 b,,,,,,,dun & bradstreet,united states,,,,,doll_6.09 b,,,,,,,1
58873,66442,57499,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,,ds smith,uk,,,,,doll_5.82 b,,,,,,,1
59136,49741,57855,deckers brands,united states,,,,,doll_10.32 b,,,,,,,driven brands,united states,,,,,doll_4.57 b,,,,,,,0
59614,151162,58595,dorman products,united states,,,,,doll_3.42 b,,doll_131.0 m,,,,,dorman products,united states,,,,,doll_2.81 b,,,,,,,1
60506,141685,58951,doosan fuel cell,south korea,,,,,doll_2.96 m,,,,,,,doosan fuel cell,south korea,,,,,doll_2.21 b,,,,,,,1
61563,52376,59572,dht holdings,bermuda,,,,,doll_1.53 b,,,,,,,dht holdings,,,,,,doll_1.39 b,,,,,,,1
65387,62596,62596,definitive healthcare,,,,,676.0,doll_1.30 b,doll_0.20 b,-doll_34.38 m,,,,,definitive healthcare,,,,,676.0,doll_1.30 b,doll_0.20 b,-doll_34.38 m,,,,,1
