ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
626,amity university,,,,2005,,,,,education & training,,,;
632,altisource,,,,2007,,,,,real estate,,,;
13545,alto pharmacy,united states,,,,,,,,,,,;
642,ags transact technologies,,,,2002,,,,,bpo,,,;
14499,adani ports & sez,india,,,,,doll_20.92 b,,,,,,;
43994,ashoka buildcon,india,,,,,doll_0.30 b,,,,,,;
689,aye finance,,,,2013,,,,,fintech,,,;
697,aricent,,,,1982,,,,,it services & consulting,,,;
699,annapurna finance,,,,2009,,,,,financial services,,,;
705,ab inbev,,,,1988,,,,,beverage,,,;
715,altruist technologies,,,,2005,,,,,internet,,,;
719,abc,,,,1943,,,,,logistics,,,;
48032,arthur j. gallagher & co.,united states,,,,,doll_34.22 b,,,,,,;
32036,acm research,united states,,,,,doll_0.64 b,,,,,,;
58656,atul,india,,,,,doll_2.81 b,,,,,,;
31328,amara raja batteries,india,,,,,,,,,,,;
770,automotive manufacturers,,,,1948,,,,,automobile,,,;
776,atos global it solutions and services,,,,2000,,,,,it services & consulting,,,;
794,apco infratech,,,,1992,,,,,engineering & construction,,,;
22528,alstom,france,,,,,,,,,,,;
65797,astrazeneca,,,,,83.1,doll_222.25 b,doll_45.15 b,doll_2.38 b,,,,;
5701,asa & associates,,,,1991,,,,,accounting & auditing,,,;
92608,adobe,united states,,,,,doll_160.10 b,,,,,,;
137472,adani total gas,uk,,,,,,,,,,,;
7371,acs global tech solutions,,,,1998,,,,,it services & consulting,,,;
911,aviva life insurance india,,,,,,,,,,,,;
925,altimetrik,,,,2012,,,,,it services & consulting,,,;
934,air india sats airport services,,,,2010,,,,,aviation,,,;
943,alok industries,,,,1986,,,,,fashion & textile,,,;
945,ahluwalia contracts india,,,,1965,,,,,engineering & construction,,,;
954,airtel payments bank,,,,2016,,,,,fintech,,,;
965,arcelormittal nippon steel,,,,0,,,,,iron & steel,,,;
36610,atlas copco,sweden,,,,,doll_60.97 b,,,,,,;
137825,allianz technology trust,,,,,,,,,,,,;
70148,air canada,china,,,,,,,,,,,;
1015,apollo munich health insurance,,,,2007,,,,,financial services,,,;
1024,ageas federal life insurance,,,,2008,,,,,insurance,,,;
1039,aarvi encon,,,,1987,,,,,bpo,,,;
35361,aveva,uk,,,,,doll_11.87 b,,,,,,;
59073,allscripts,united states,,,,,doll_2.09 b,,,,,,;
1053,athena bpo,,,,2019,,,,,bpo,,,;
1086,artech infosystems,,,,1992,,,,,,,,;
1104,anchor electricals,,,,1963,,,,,electrical equipment,,,;
39173,aehr test systems,,,,,,,,,,,,;
1117,aparna constructions and estates,,,,1996,,,,,real estate,,,;
1123,aiims,,,,1956,,,,,healthcare,,,;
1145,advik hi tech,,,,2000,,,,,auto components,,,;
1158,accel frontline,,,,1991,,,,,it services & consulting,,,;
6009,accenture federal services,,,,2005,,,,,it services & consulting,,,;
26632,altria group,uk,,,,,,,,,,,;
1214,amphenol interconnect,,,,1972,,,,,electrical equipment,,,;
23815,allcargo logistics,india,,,,,,,,,,,;
1218,acte,,,,2011,,,,,education & training,,,;
180868,axalta coating systems,,,,,,,,,,,,;
19200,astec industries,united states,,,,,doll_1.36 b,,,,,,;
34560,ameriprise financial,united states,,,,,doll_0.55 b,,,,,,;
1267,aisin automotive haryana,,,,2011,,,,,auto components,,,;
1274,avtec,,,,2005,,,,,auto components,,,;
1298,adarsh credit co-operative society,,,,1999,,,,,investment banking / venture capital / private equity,,,;
1327,affinity express,,,,2000,,,,,marketing & advertising,,,;
1368,atkins,,,,1938,,,,,engineering & construction,,,;
1388,astral adhesives,,,,1987,,,,,chemicals,,,;
3213,atul auto,,,,1985,,,,,automobile,,,;
1392,army public school,,,,1974,,,,,education & training,,,;
1423,acuity knowledge partners,,,,2002,,,,,financial services,,,;
1465,aequs,,,,1997,,,,,defence & aerospace,,,;
1476,amadeus,,,,1987,,,,,it services & consulting,,,;
1511,amar ujala,,,,1948,,,,,printing & publishing,,,;
46687,ald automotive,france,,,,,,,,,,,;
26272,action construction equipment,india,,,,,doll_0.49 b,,,,,,;
100514,amtd digital,hong kong,,,,,,,,,,,;
19840,adani green energy,united states,,,,,doll_3.01 b,,,,,,;
1566,acadecraft,,,,2011,,,,,edtech,,,;
1570,airtel dth services,,,,1995,,,,,it services & consulting,,,;
96749,agility,kuwait,,,,,,,,,,,;
49446,almarai,s. arabia,,,,,,,,,,,;
16642,aptech,india,,,,,doll_0.18 b,,,,,,;
1683,airports authority of india,,,,1995,,,,,aviation,,,;
1687,aegis essar,,,,2003,,,,,bpo,,,;
97283,active energy solutions,greece,,,,,,doll_13.31 m,,,energy,,;
23040,adidas,germany,,,,,doll_46.13 b,,,,,,;
13827,at&t,united states,,,,,,,,,,,;
1738,agrostar,,,,2013,,,,,internet,,,;
144640,arc document solutions,,,,,,,,,,,,;
1764,amazon web services,,,,2006,,,,,software product,,,;
1769,alfanar,,,,1976,,,,,electronics manufacturing,,,;
1778,audi,,ingolstadt,,1910,,,,,consumer goods,automobiles,,;
50180,autoliv,sweden,,,,,,,,,,,;
1788,advantmed,,,,2005,,,,,software product,,,;
93696,avery dennison,united states,,,,,,,,,,,;
1805,aurigo,,,,2003,,,,,it services & consulting,,,;
57473,andritz,austria,,,,,,,,,,,;
1841,adfc,,,,1994,,,,,banking,,,;
20485,altair engineering,,,,,,,,,,,,;
26632,altria group,uk,,,,,,,,,,,;
1868,allied blenders & distillers,,,,1986,,,,,beverage,,,;
135840,apple,united states,,,,,,,,,,,;
1883,aramex,,,,1982,,,,,logistics,,,;
1894,asg eye hospital,,,,2005,,,,,healthcare,,,;
119814,allianz,italy,,,,,,,,,,,;
1919,abci infrastructures,,,,1993,,,,,engineering & construction,,,;
17728,amber enterprises india,india,,,,,doll_0.77 b,,,,,,;
1931,aloha technology,,,,2003,,,,,it services & consulting,,,;
1935,air india air transport services,,,,2004,,,,,engineering & construction,,,;
1943,apollo health and lifestyle,,,,2002,,,,,healthcare,,,;
2014,artemis health institute,,,,2007,,,,,healthcare,,,;
2065,arvato,,,,1996,,,,,it services & consulting,,,;
2104,aurangabad electricals,,,,1985,,,,,auto components,,,;
13594,axtria,united states,,,2009,,,,,data management & analytics,,,;
123456,amazon italia customer services srl,italy,,,,,,,,,,,;
2123,alpla,,,,1955,,,,,packaging,,,;
2141,accorhotels,,,,1967,,,,,hospitality,,,;
2144,axiscades,,,,1990,,,,,industrial machinery,,,;
2145,anthem biosciences,,,,2006,,,,,pharma,,,;
2155,agro tech foods,,,,1986,,,,,fmcg,,,;
2207,alankit,,,,1991,,,,,,,,;
2252,appsierra,,,,2015,,,,,it services & consulting,,,;
2264,anmol industries,,,,1994,,,,,food processing,,,;
2265,asm technologies,,,,1992,,,,,it services & consulting,,,;
2281,abm knowledgeware,,,,1993,,,,,it services & consulting,,,;
2307,april sa,france,,,,,,,,,,,;
61569,aedas homes,spain,,,,,doll_0.18 b,,,,,,;
2345,anarock property consultants,,,,2017,,,,,real estate,,,;
146628,applied materials,united states,,,,,doll_99.65 b,,,,,,;
93733,adient,ireland,,,,,doll_4.00 b,,,,,,;
2370,agilent technologies,,,,1999,,,,,pharma,,,;
2401,acg associated capsules,,,,1964,,,,,biotechnology,,,;
2403,aizant drug research solutions,,,,2005,,,,,clinical research,,,;
44096,astra microwave,india,,,,,doll_0.30 b,,,,,,;
7171,arc document solutions,,,,,,,,,,,,;
2421,aabasoft,,,,2002,,,,,it services & consulting,,,;
2430,adnoc,,,,1971,,,,,oil & gas,,,;
2433,alcon,switzerland,,,,,,,,,,,;
137345,alten,france,,,,,,,,,,,;
2461,altruist customer management india,,,,2010,,,,,bpo,,,;
28099,alfa laval,sweden,,,,,,,,,,,;
2501,aludecor lamination,,,,2004,,,,,architecture & interior design,,,;
67171,american axle & manufacturing,united states,,,,,doll_1.01 b,,,,,,;
2511,aeronautical development agency,,,,1984,,,,,defence & aerospace,,,;
2561,armsoftech.air,,,,2017,,,,,it services & consulting,,,;
139328,astral poly technik,india,,,,,doll_4.89 b,,,,,,;
2581,amul dairy,,,,1948,,,,,food processing,,,;
2588,alicon castalloy,,,,1990,,,,,auto components,,,;
2595,algonomy,,,,2004,,,,,software product,,,;
2632,accion labs,,,,2011,,,,,it services & consulting,,,;
4564,army ordnance corps,,,,1775,,,,,defence & aerospace,,,;
21262,adaro energy,australia,,,,,doll_6.38 b,,,,,,;
2715,azmeel contracting,,,,1988,,,,,engineering & construction,,,;
2730,akamai technologies,,,,1998,,,,,it services & consulting,,,;
182497,aptiv,ireland,,,,,,,,,,,;
137472,admiral group,united kingdom,,,,,,,,,,,;
2755,allanasons,,,,1865,,,,,food processing,,,;
2758,ascent business solutions,,,,2001,,,,,it services & consulting,,,;
2787,arvind fashions,,,,1993,,,,,fashion & textile,,,;
2794,arena animation,,,,1996,,,,,education & training,,,;
174114,aptus value housing finance india limited,india,,,,,,,,,,,;
25251,airasia,malaysia,,,,,,,,,,,;
2849,ample technologies,,,,1996,,,,,it services & consulting,,,;
2858,alembic,,,,0,,,,,pharma,,,;
29672,apl apollo,india,,,,,doll_3.83 b,,,,,,;
2873,aster dm healthcare,india,,,,,doll_1.26 b,,,,,,;
2892,amara raja power systems,,,,1985,,,,,auto components,,,;
2900,abi showa tech,,,,1991,,,,,auto components,,,;
2908,aptiv components india private,,,,0,,,,,auto components,,,;
2934,arabtec construction,,,,1975,,,,,engineering & construction,,,;
2943,amentum,,,,0,,,,,defence & aerospace,,,;
27040,air liquide,france,,,,,doll_83.24 b,,,,,,;
2955,arcgate,,,,2005,,,,,bpo,,,;
2990,a2z group,,,,2002,,,,,engineering & construction,,,;
141020,adama,china,,,,,,,,,,,;
3024,andromeda sales and distribution,,,,1991,,,,,financial services,,,;
3025,axis my india,,,,1998,,,,,analytics & kpo,,,;
3073,associated road carriers,,,,1972,,,,,urban transport,,,;
3135,autometers alliance,,,,1959,,,,,semiconductors,,,;
3136,agarwal packers & movers,,,,1987,,,,,logistics,,,;
3140,accord synergy,,,,2014,,,,,hardware & networking,,,;
3154,acg worldwide,,,,1961,,,,,pharma,,,;
3166,aachi foods,,,,1995,,,,,fmcg,,,;
3218,avl,,,,1948,,,,,automobile,,,;
3233,aisect,,,,1985,,,,,education & training,,,;
3245,alchem international,,,,1935,,,,,pharma,,,;
3259,apisero,,,,2016,,,,,it services & consulting,,,;
3269,ador welding,,,,1951,,,,,industrial machinery,,,;
3290,abbott nutrition international,,,,1910,,,,,pharma,,,;
3306,aig,,,,2009,,,,,insurance,,,;
3318,aisats,,,,2008,,,,,aviation,,,;
3420,acme generics llp,,,,2005,,,,,pharma,,,;
3437,alghanim international,,,,1960,,,,,engineering & construction,,,;
3450,aqm technologies,,,,2000,,,,,it services & consulting,,,;
3462,alchemy techsol india,,,,2014,,,,,it services & consulting,,,;
3465,asia-pacific institute of management,,,,1996,,,,,education & training,,,;
60422,american water works,united states,,,,,,,,,,,;
3474,avis,,,,1946,,,,,internet,,,;
3500,agi glaspac,,,,1972,,,,,packaging,,,;
57317,asus,taiwan,,,,,,,,,,,;
92419,arcelormittal,luxembourg,,,,,doll_34.66 b,,,,,,;
3519,ashok iron works,,,,1974,,,,,industrial machinery,,,;
3536,anglo-eastern ship management,,,,1974,,,,,ports & shipping,,,;
3547,arya omnitalk wireless solutions,,,,2002,,,,,it services & consulting,,,;
3549,ace designers,,,,1979,,,,,industrial machinery,,,;
3558,adani power maharashtra,,,,0,,,,,,,,;
3563,accutest research laboratories,,,,1998,,,,,clinical research,,,;
3569,allengers medical systems,,,,1987,,,,,medical equipment,,,;
3589,aviom,,,,2016,,,,,nbfc,,,;
3606,anand rathi: online stock trading & advisory,,,,1994,,,,,financial services,,,;
3608,aptean,,,,1998,,,,,it services & consulting,,,;
182170,archirodon,,dordrecht,,1959,,,,,industrials,heavy construction,,;
51136,arcadis,netherlands,,,,,,,,,,,;
3651,amcor flexibles india,,,,1864,,,,,packaging,,,;
3667,alkyl amines,,,,1979,,,,,chemicals,,,;
3676,aspire home finance,,,,2013,,,,,insurance,,,;
3679,agilent technologies international,,,,0,,,,,,,,;
3684,adani capital,,,,2017,,,,,nbfc,,,;
179933,alcatel-lucent,,boulogne-billancourt,,2006,,,,,technology,telecommunications equipment,,;
3695,amec foster wheeler,,,,1982,,,,,oil & gas,,,;
34592,aier eye hospital,china,,,,,doll_26.95 b,,,,,,;
3781,apex covantage,,,,1988,,,,,it services & consulting,,,;
3801,abc consultants,,,,1969,,,,,recruitment,,,;
3808,apollo medskills,,,,2012,,,,,healthcare,,,;
3816,asian heart institute and research centre,,,,2002,,,,,healthcare,,,;
3836,arcesium,,,,2015,,,,,it services & consulting,,,;
3874,a. o. smith,united states,,,,,,,,,,,;
3880,alorica,,,,2018,,,,,bpo,,,;
3897,applus velosi,,,,1982,,,,,oil & gas,,,;
3899,acg pam pharma technologies,,,,1964,,,,,biotechnology,,,;
3909,abu dhabi national hotels,,,,1976,,,,,hospitality,,,;
183160,apm terminals,,the hague,,2001,,,,,industrials,transportation services,,;
136049,allergan,ireland,,,,,,,,,,,brenton l. saunders;
3954,anchor health and beauty care,,,,1992,,,,,beauty & personal care,,,;
3968,ameex technologies,,,,2007,,,,,it services & consulting,,,;
3985,autocomp corporation panse,,,,1983,,,,,auto components,,,;
3991,ascent consulting services,,,,2002,,,,,management consulting,,,;
104937,affiliated computer services,,,,,,,,,,,,;
4030,a2z infraservices,,,,2002,,,,,facility management services,,,;
21380,abb india,india,,,,,doll_7.65 b,,,,,,;
4081,african industries,,,,1971,,,,,metals & mining,,,;
27008,airbus,netherlands,,,,,doll_97.41 b,,,,,,;
8504,amarprakash developers,,,,2004,,,,,real estate,,,;
4123,automatic infotech,,,,2005,,,,,it services & consulting,,,;
4131,abellon clean energy,,,,2008,,,,,other,,,;
35203,avantor,united states,,,,,doll_15.52 b,,,,,,;
4173,apc by schneider electric,,,,1981,,,,,electrical equipment,,,;
4186,accurate engineering company,,,,1963,,,,,industrial machinery,,,;
4207,aspiro pharma,,,,2012,,,,,pharma,,,;
4278,ascendum kps,,,,2001,,,,,analytics & kpo,,,;
4301,amrutanjan health care,,,,1893,,,,,pharma,,,;
4313,axis finance,,,,1995,,,,,nbfc,,,;
4323,agappe diagnostics,,,,1998,,,,,healthcare,,,;
4384,arcis e services,,,,1987,,,,,bpo,,,;
4371,amco batteries,,,,1955,,,,,auto components,,,;
4381,adroit synergies,,,,2015,,,,,bpo,,,;
4389,alpha design technologies,,,,2003,,,,,defence & aerospace,,,;
4411,ayoki fabricon,,,,1984,,,,,engineering & construction,,,;
4404,advaith motors,,,,1998,,,,,automobile,,,;
4433,asian institute of medical sciences,,,,2010,,,,,healthcare,,,;
4436,asianet satellite communications,,,,1993,,,,,internet,,,;
4437,axio,,,,2013,,,,,financial services,,,;
4444,afflatus gravures,,,,2003,,,,,printing & publishing,,,;
4445,alchemist hospital,,,,1994,,,,,healthcare,,,;
4473,acute informatics,,,,2005,,,,,it services & consulting,,,;
4478,american express global business travel,,,,2016,,,,,travel & tourism,,,;
4496,apollo diagnostics,,,,2015,,,,,healthcare,,,;
4548,advantage one tax consulting,,,,2003,,,,,financial services,,,;
27264,autodesk,united states,,,,,,,,,,,;
6026,arb bearings,,,,1961,,,,,auto components,,,;
50049,acadia realty trust,united states,,,,,doll_1.50 b,,,,,,;
4608,advantum health,,,,1996,,,,,healthcare,,,;
4613,ajay industrial corporation,,,,1961,,,,,industrial machinery,,,;
4634,aurigene discovery technologies,,,,2002,,,,,pharma,,,;
4666,act plast paints,,,,2006,,,,,chemicals,,,;
4671,autocop india,,,,1989,,,,,semiconductors,,,;
4680,avra laboratories,,,,1995,,,,,pharma,,,;
4696,allen solly,,,,1744,,,,,fashion & textile,,,;
4719,annexmed,,,,2004,,,,,bpo,,,;
4735,arzooo.com,,,,2016,,,,,internet,,,;
4746,aspiring minds,,,,2008,,,,,software product,,,;
4770,anand cy myutec automotive,,,,1992,,,,,auto components,,,;
4773,addverb technologies,,,,2016,,,,,industrial automation,,,;
4774,ameyo,,,,2003,,,,,software product,,,;
4781,aabsys it,,,,1998,,,,,it services & consulting,,,;
4785,apexon,,,,1996,,,,,it services & consulting,,,;
4796,acidaes solutions,,,,2001,,,,,it services & consulting,,,;
4797,adcock ingram,,,,1890,,,,,pharma,,,;
50695,agilent technologies,united states,,,,,,,,,,,;
4880,astegic,,,,2003,,,,,it services & consulting,,,;
4905,ajeet seeds,,,,1986,,,,,agriculture,,,;
17154,arista networks,united states,,,,,,,,,,,;
60422,american water works,united states,,,,,,,,,,,;
73056,advanced info service (ais),thailand,,,,,doll_20.65 b,,,,,,;
4976,altius customer services,,,,2003,,,,,bpo,,,;
6152,altos global services,,,,2002,,,,,it services & consulting,,,;
5045,automotive robotics (india),,,,2006,,,,,industrial machinery,,,;
5054,ask-ehs engineering & consultants,,,,2005,,,,,engineering & construction,,,;
5074,alysj jv,,,,2014,,,,,engineering & construction,,,;
5122,aapna infotech,,,,2007,,,,,it services & consulting,,,;
5125,acn health care,,,,2011,,,,,healthcare,,,;
5127,armed forces tribunal,,,,2007,,,,,government,,,;
5134,ambujaneotia,,,,1990,,,,,real estate,,,;
5140,am infoweb,,,,2008,,,,,bpo,,,;
5155,anmol biscuits,,,,1994,,,,,fmcg,,,;
5167,amnex infotechnologies,,,,2008,,,,,it services & consulting,,,;
5189,aym syntex,,,,1985,,,,,fashion & textile,,,;
5194,adlabs imagica,,,,2010,,,,,events,,,;
5199,amar cars,,,,2006,,,,,automobile,,,;
5206,aksh optifibre,,,,1986,,,,,telecom,,,;
5218,avendata gmbh,,,,0,,,,,it services & consulting,,,;
5225,alp consulting,,,,1996,,,,,recruitment,,,;
27106,airbnb,united states,,,,,,,,,,,;
5276,ambit finvest,,,,0,,,,,,,,;
5281,annalect,,,,2010,,,,,marketing & advertising,,,;
5323,altum credo home finance,,,,2016,,,,,financial services,,,;
5329,arch pharmalabs,,,,1999,,,,,pharma,,,;
5348,aytb,,,,1979,,,,,engineering & construction,,,;
5351,amity international school,,,,1994,,,,,education & training,,,;
5353,arundhati jewellers,,,,2000,,,,,jewellery,,,;
5389,atidiv,,,,2009,,,,,it services & consulting,,,;
5396,al naboodah,,,,1958,,,,,engineering & construction,,,;
5398,aczet,,,,1986,,,,,electronics manufacturing,,,;
5452,ajax fiori engineering,,,,1992,,,,,engineering & construction,,,;
5453,ammann apollo,,,,1997,,,,,industrial machinery,,,;
5454,avvashya cci logistics,,,,2015,,,,,logistics,,,;
5458,american oncology institute,,,,2012,,,,,healthcare,,,;
5469,automotive stampings and assemblies,,,,1990,,,,,auto components,,,;
5489,advanced technology consulting service,,,,2000,,,,,it services & consulting,,,;
5495,apmosys technologies,,,,2012,,,,,it services & consulting,,,;
5544,avasoft,,,,2009,,,,,software product,,,;
5546,aligarh muslim university,,,,1877,,,,,education & training,,,;
5579,archies,,,,1979,,,,,retail,,,;
148675,automation anywhere,united states,,,,,,,,,,,;
5593,architect hafeez contractor,,,,1982,,,,,architecture & interior design,,,;
5616,arabian bemco contracting co,,,,1968,,,,,engineering & construction,,,;
5630,aurobindo realty & infrastructure,,,,2016,,,,,real estate,,,;
17122,automotive axles,india,,,,,doll_0.38 b,,,,,,;
5640,abhidi solution,,,,,,,,,it services & consulting,,,;
5648,ace creative learning,,,,1998,,,,,design,,,;
5660,altezzasys,,,,2014,,,,,financial services,,,;
5663,advids.co,,,,2009,,,,,marketing & advertising,,,;
5680,aranca,,,,2003,,,,,analytics & kpo,,,;
7445,ahlcon parenterals,,,,2005,,,,,pharma,,,;
5688,astral pipe,,,,0,,,,,building material,,,;
5709,abcd,,,,0,,,,,education & training,,,;
5718,adglobal360,,,,2009,,,,,marketing & advertising,,,;
5739,atc tires,,,,2007,,,,,auto components,,,;
5740,any brand,,,,0,,,,,fashion & textile,,,;
5752,acko general insurance,india,,,2016,,,,,fintech,,,;
19329,aci worldwide,united states,,,,,doll_3.02 b,,,,,,;
5804,arunachala logistics,,,,2000,,,,,logistics,,,;
5821,awign enterprises,,,,2016,,,,,recruitment,,,;
5833,aster medcity,,,,2015,,,,,healthcare,,,;
5863,ani integrated services,,,,1988,,,,,engineering & construction,,,;
181826,auto union,,neckarsulm,,1932,,,,,consumer goods,automobiles,,;
5898,ambey mining,,,,2005,,,,,metals & mining,,,;
5942,ansal properties & infrastructure,,,,1967,,,,,real estate,,,;
5977,acs group,,madrid,,1997,,,,,industrials,heavy construction,,;
92994,abu dhabi commercial bank,united arab emirates,,,,,,,,,,,;
9625,ags infotech,,,,1995,,,,,it services & consulting,,,;
167744,ascendis pharma,denmark,,,,,doll_0.91 b,,,,,,;
5990,a.k.automatics,,,,1969,,,,,auto components,,,;
5991,aeon credit service,,,,2011,,,,,financial services,,,;
5996,agriculture department,,,,0,,,,,government,,,;
6016,anri solutions hr services,,,,2003,,,,,recruitment,,,;
6018,arihant publications,,,,1997,,,,,printing & publishing,,,;
6087,absas solutions,,,,2009,,,,,edtech,,,;
6088,at&s,,,,1987,,,,,semiconductors,,,;
6112,arwade infrastructure,,,,2009,,,,,engineering & construction,,,;
6145,accountant anywhere services,,,,2001,,,,,bpo,,,;
6227,art housing finance (india),,,,2013,,,,,financial services,,,;
30336,apollo pipes,india,,,,,doll_0.24 b,,,,,,;
6306,a3logics,,,,2003,,,,,it services & consulting,,,;
6315,ats elgi,,,,2007,,,,,real estate,,,;
6326,alpha corp,,,,2003,,,,,real estate,,,;
6337,ageis,,,,0,,,,,emerging technologies,,,;
6341,ansal housing & construction,,,,1983,,,,,real estate,,,;
6349,acme formulation,,,,2004,,,,,pharma,,,;
6351,akal academy,,,,1987,,,,,education & training,,,;
6354,aries agro,,,,1969,,,,,agro chemicals,,,;
6361,aptonline,,,,2002,,,,,it services & consulting,,,;
6366,al-suwaidi industrial services,,,,1960,,,,,oil & gas,,,;
6370,absolute barbecues,,,,2013,,,,,,,,;
6371,accentuate technology,,,,0,,,,,,,,;
6424,arya collateral warehousing services,,,,1982,,,,,agriculture,,,;
6485,american institute of pathology andlaboratory sciences,,,,2007,,,,,healthcare,,,;
6545,ardex endura,,,,1949,,,,,building material,,,;
6577,any graphics,,,,1999,,,,,printing & publishing,,,;
29308,agilent technologies,united states,,,,,doll_0.10 b,,,,,,;
6617,ams comtel bpms,,,,2013,,,,,it services & consulting,,,;
6626,ao smith india water products,,,,2006,,,,,consumer electronics & appliances,,,;
6631,adfactors pr,,,,1997,,,,,marketing & advertising,,,;
27072,axa,france,,,,,,,,,,,;
53856,avon protection,uk,,,,,doll_0.39 b,,,,,,;
6644,abu dhabi oil refining company,,,,0,,,,,oil & gas,,,;
6659,absotherm facility management,,,,2010,,,,,facility management services,,,;
6690,ambit collective,,,,2020,,,,,accounting & auditing,,,;
6729,aargee staffing services,,,,2002,,,,,recruitment,,,;
6725,astute corporate services,,,,2005,,,,,management consulting,,,;
58113,allison transmission,united states,,,,,doll_3.85 b,,,,,,;
6735,alghanim industries,,,,1932,,,,,retail,,,;
6760,all time plastics,,,,1964,,,,,petrochemicals,,,;
6774,arkad engineering and construction co.,,,,2011,,,,,engineering & construction,,,;
60422,american water works,united states,,,,,,,,,,,;
6810,ayesa,,,,2012,,,,,management consulting,,,;
6822,allied nippon,,,,1982,,,,,auto components,,,;
6825,appiness interactive,,,,,,,,,,,,;
6863,adda 247,,,,2016,,,,,edtech,,,;
141825,advantage solutions,united states,,,,,,,,,,,;
6878,azentio,,,,0,,,,,software product,,,;
63619,amprius technologies,united states,,,,,doll_0.53 b,,,,,,;
6892,ark infosolutions,,,,2012,,,,,it services & consulting,,,;
6905,apollo telehealth services,,,,2010,,,,,healthcare,,,;
6921,agrocel industries,,,,1985,,,,,chemicals,,,;
6931,acrysil,,,,1987,,,,,building material,,,;
6947,agilysys technologies india,,,,1963,,,,,it services & consulting,,,;
6982,adaequare,,,,2001,,,,,it services & consulting,,,;
7002,airef engineers,,,,1986,,,,,engineering & construction,,,;
7020,accsource kpo,,,,2008,,,,,accounting & auditing,,,;
7029,auma,,,,1964,,,,,industrial automation,,,;
7048,affine,,,,2011,,,,,it services & consulting,,,;
7054,anabeeb,,,,1983,,,,,oil & gas,,,;
7073,akorn,,,,1971,,,,,pharma,,,;
7089,arvind techno engineers,,,,1978,,,,,engineering & construction,,,;
7102,aress software and education technologies,,,,1999,,,,,it services & consulting,,,;
7131,abp network,,,,2003,,,,,broadcasting,,,;
7138,aero club,,,,1927,,,,,education & training,,,;
36169,ashland,united states,,,,,doll_6.06 b,,,,,,;
34560,ameriprise financial,united states,,,,,doll_0.55 b,,,,,,;
7240,amw motors,,,,2000,,,,,automobile,,,;
7306,adnh compass,,,,2000,,,,,hospitality,,,;
7330,ajio business,,,,0,,,,,,,,;
7337,alps industries,,,,1962,,,,,fashion & textile,,,;
32513,astec lifesciences,india,,,,,doll_0.39 b,,,,,,;
7414,adani electricity,,,,0,,,,,,,,;
7505,amagi media labs,,,,2008,,,,,software product,,,;
7489,almeer technical services co. w.l.l,,,,1978,,,,,engineering & construction,,,;
7517,amity software systems,,,,1986,,,,,software product,,,;
7519,aloft hotels,,,,2007,,,,,hospitality,,,;
7543,acma computers,,,,1992,,,,,it services & consulting,,,;
7545,aurus,,,,2000,,,,,it services & consulting,,,;
7546,aplab,,,,1962,,,,,consumer electronics & appliances,,,;
7595,albany molecular research inc,,,,1991,,,,,pharma,,,;
7611,akshaya,,,,1995,,,,,real estate,,,;
7623,ashida electronics,,,,1970,,,,,electronics manufacturing,,,;
7667,aga khan university hospital,,,,1983,,,,,healthcare,,,;
7654,al maha foods international,,,,0,,,,,other,,,;
7670,avon tubetech,,,,1997,,,,,iron & steel,,,;
7674,amrita vidyalayam,,,,1987,,,,,education & training,,,;
