06-MarScoToc-foundation_year
1886
1984
1997
1985
2004
2006
1961
1971
2006
1990
1986
1991
2012
2005
2001
1947
1993
1988
2000
2005
2000
1952
1978
1975
2007
2001
2008
0
1911
1999
1986
2011
1988
2010
1957
1988
0
1979
2006
2004
2005
2021
1853
2010
1994
1970
2007
1997
0
1924
1944
1868
1978
1983
1992
1985
2002
1927
1941
1998
2003
1982
2007
1940
2005
1990
2012
1984
1999
1931
1923
2004
1999
1976
2003
1998
1848
1953
2001
1984
1967
2003
1947
1944
1897
1975
1847
1981
2012
2008
0
2000
2015
1937
1947
1865
1964
1976
1997
1978
2007
1984
1965
2013
1923
1988
1998
2000
1981
1991
2000
1982
1996
2009
1912
1963
2010
1986
1978
1988
1956
1925
1999
1884
2015
1945
1863
2000
1856
2005
2014
1996
2006
1943
2011
1999
1978
1923
2002
1994
1990
2003
2010
2001
1871
2002
1997
1947
1990
0
1976
1866
2006
1927
1940
1988
1998
2002
2005
1985
2007
2017
2010
2016
1942
1999
1992
1998
2001
1998
1998
2008
1951
2007
1996
1991
2013
0
2006
2006
1938
2001
1997
2002
1948
2009
1886
2006
1997
1899
2000
1990
2019
1986
1963
2004
2000
1998
2000
2008
1946
1993
2002
2006
2000
1960
1911
1931
1992
2007
1959
1987
1994
2019
1928
2009
1970
1999
1941
1982
0
2017
1990
2005
2010
1990
2005
1982
2017
1946
1968
1990
1960
2017
1993
1998
2015
1988
1999
2011
0
1971
2006
1999
1989
1881
2018
1981
1975
0
1986
1937
1888
1997
1999
1922
1976
1958
2005
1995
2006
1966
1961
1911
1946
2012
1989
1961
2001
2002
1964
1954
1988
2000
1912
2009
1894
2001
2000
1966
2015
1998
1882
1967
2000
2011
1999
1983
1986
1961
2007
1862
1991
1994
2003
1906
2005
2014
1994
1968
2009
1995
2011
1984
1989
1884
2014
1998
1993
1859
2006
1977
2000
1986
1993
1935
1972
0
2005
2005
1997
2000
1996
2011
1906
1696
1881
2016
1998
1987
2011
1947
2006
1979
1969
1999
1986
0
2001
2012
1971
1995
1987
1998
2015
1993
1972
1992
2010
2001
2009
2006
1958
2002
1898
1995
1999
1986
2000
1965
2003
1857
1991
1947
1947
2008
1987
2008
2016
1997
1924
1981
2006
1987
1886
1976
1997
2015
2008
0
1995
1990
1984
1933
2015
2015
1802
1997
1934
2011
2000
1997
1979
2012
1960
1873
1890
1920
2015
1930
1981
1944
1983
1983
1971
1916
2008
1990
2003
1981
1919
1899
2006
1860
2010
1981
1975
1983
2009
1999
1995
1909
1996
1980
1989
2006
2002
1982
2007
2007
2006
2001
1938
2004
1853
2011
1915
1996
2008
2008
1988
1998
2007
2004
1962
1984
2000
0
2000
1934
2000
2013
1962
1987
2016
1967
2006
2005
0
2016
1982
2012
0
2006
0
2012
1996
2019
2009
1958
1998
1946
2015
2005
1963
1931
0
1985
1928
2001
1969
1926
1976
2004
1930
2015
1995
1990
0
1920
1988
1993
1997
1997
2017
2005
1994
1999
1994
2000
1992
2005
2015
1873
1971
1999
2006
1986
1956
2006
1968
2007
2016
1998
1931
1962
1924
2005
1963
1995
1967
1979
1996
2005
1996
2007
1947
1962
1963
1994
2004
1996
1848
2007
1963
2012
1989
1956
0
1969
2004
1994
2016
2010
1997
1998
2009
1930
1948
1989
1890
1830
2014
2014
1976
1997
2008
1968
1985
2000
1969
1911
2003
2008
1999
2020
2012
1998
2015
1896
0
0
1991
1996
2008
2005
2001
1924
1992
2011
2012
1975
2006
1976
1986
1986
1996
1987
1890
2016
2003
1975
1995
2011
2010
1981
1989
2002
1994
2018
2003
1992
2012
1996
2015
2002
2006
2001
1988
1993
1998
1987
1983
1974
1965
1981
1998
0
1969
1943
1983
1999
1950
1985
0
1923
2017
1993
1972
2007
0
1979
2011
1983
1952
1976
1983
1953
1983
2016
1969
1996
2009
1994
1907
1976
2004
1999
2000
1991
1965
2010
1993
1946
2007
1879
1991
1997
1950
1919
1992
1961
1983
2015
2009
1968
1997
1894
2013
2001
1999
1962
2009
0
1948
1954
1904
1992
1989
1975
2007
2011
2007
1996
1987
2012
1954
1964
2005
1898
1970
1927
2007
1838
2001
1988
2010
1902
1991
1989
2000
1860
1968
1997
2003
2014
1947
1993
1998
1959
2005
1946
1999
2012
2000
2000
1976
1933
1994
0
1982
2007
1992
2007
2006
1991
2000
1994
0
1993
1991
1987
1977
2017
1998
1865
2003
1976
2002
1998
1996
2000
1931
1966
1997
2008
2009
1986
1899
1988
1992
2010
2011
1907
1986
1985
1982
2013
1854
2018
1962
1999
1853
2006
1993
2007
0
1956
1947
2002
1997
1998
1971
1993
1995
1965
1994
1988
1972
1969
2009
1970
1938
2002
1997
1967
1979
1999
1977
1969
2006
1986
2012
1983
1954
1966
1966
1981
1947
1984
1957
2000
1987
2013
1918
1985
1974
1997
2017
2000
1996
1996
0
1969
1958
2009
1984
2010
1758
1988
1938
2014
1997
1997
1952
1999
1919
1984
2013
2010
2003
2006
2010
1972
2000
1987
2006
2002
2000
2006
1975
1958
1997
1973
1973
2008
1974
2012
2000
1995
1898
2006
1871
1925
2002
1992
1906
2017
0
1990
2011
1838
1917
1991
1995
1967
2006
2014
1972
1980
2015
2019
2000
1992
1985
1997
2014
1994
0
1997
1986
1998
1993
1994
1958
1987
1996
1996
1915
1995
1987
2008
1985
1930
1997
1995
1997
0
1991
1955
0
1986
1847
2006
1977
2007
1995
2005
1973
1995
2007
1980
1987
1987
1910
2007
1996
1956
2015
1994
1998
2010
2000
1986
1932
1948
2008
0
2003
1986
0
2005
1986
1980
2003
2012
1978
1946
1929
1979
1954
1996
1998
2010
1992
1997
1971
2017
2010
1988
2011
2001
2008
1989
2008
1941
2013
1994
1986
1989
1999
1995
2007
2010
1995
1988
1997
1987
1992
1974
1993
1984
2005
2006
1993
1949
2015
1988
1987
1972
2011
2008
1937
2003
1995
2000
1961
2001
1999
1997
1963
2008
1978
2008
2001
1999
1991
2002
2000
1996
1973
1986
2004
2009
1999
1994
2000
2009
1988
0
1979
2005
1983
2013
1995
1953
1956
1924
0
2015
1976
2008
0
2006
1982
1996
1985
2006
2007
2005
1993
2016
2005
2009
2002
2006
2015
1970
2013
1982
1969
2010
2000
1991
2007
2007
1972
1999
1989
1996
2017
1989
2016
1995
1976
2016
2010
1996
2014
1987
2006
1985
1972
1988
1983
2022
1992
2004
1999
2006
1996
2016
2015
1977
2002
1812
1991
1928
1989
2012
1981
1986
1983
2006
1934
2000
1986
0
1996
1995
1974
1988
2003
2000
1995
1982
1984
1995
1976
1996
1962
2003
2013
1998
1899
1997
1995
1939
2007
1983
2006
1989
1950
2010
2003
1904
1984
1992
1949
1992
1990
1986
1996
2004
1946
2012
2010
1983
1978
1992
1869
1980
1983
1988
1994
1956
1976
2001
2007
2000
1987
1934
1995
2019
2011
1958
2013
1994
2007
0
1968
1995
2013
1847
1972
1996
1977
2008
2006
1997
1903
1852
1996
1987
1995
1921
1991
1973
2008
1995
2008
2015
1985
1992
2012
2014
1997
2012
2006
1996
1980
2009
2008
1976
2006
1815
1992
2013
2002
1834
1989
2003
1909
1951
1992
2006
1820
1999
1962
1999
2008
1953
2005
1994
1976
2019
1871
1995
2000
1919
1951
2006
1990
1996
1990
1937
1986
2013
2005
2003
2007
2016
0
1992
2008
1847
1984
1971
1998
1886
1996
1995
2006
2005
1986
2017
1982
1839
1946
1995
1954
2013
2001
2016
2008
1988
1996
2007
1975
1977
1963
2004
1985
1984
1989
1994
1995
1995
1911
1984
2015
1983
1993
1973
1865
1938
1994
2007
2014
2015
2015
1917
1993
1993
2008
2009
2015
1917
2015
1985
1983
2008
1986
2004
1996
2010
2011
1994
1976
1976
1915
1981
1997
2020
1926
1974
2009
1982
2001
2019
1996
2002
1941
1941
2001
1980
1983
1996
2005
2013
2013
2003
1958
2016
2009
1975
1965
2015
1890
0
2004
2000
1961
2001
2012
1944
1987
2005
1990
1997
2004
0
1995
1993
2005
2008
0
2003
1971
1990
1999
2015
1989
1961
2007
2003
1967
1900
1957
2003
1967
0
1987
2005
2000
1974
2000
2002
1882
1833
1996
1967
1961
1996
1860
1916
1886
1992
1985
1995
2005
2016
1976
1998
1948
1978
1957
1960
1974
2005
2000
1984
1969
2014
1994
2004
1929
1956
1998
1982
2012
1984
2012
2008
1974
1923
1988
0
1996
1982
1992
1998
1997
1989
2012
2015
2006
1999
1984
1984
1994
0
1934
1967
0
1902
2012
1906
1854
1985
1991
1922
0
1980
1995
1957
1994
2008
2007
0
1994
1943
2005
1978
1946
2015
0
2016
0
0
1983
1788
2007
1998
2001
1983
1969
1969
2003
1994
1948
2001
1998
1987
1976
1983
2012
1974
1981
2001
1980
2001
1951
1973
1933
1982
0
1983
1988
1967
1985
1981
1961
1998
1974
2014
1976
2015
1994
1996
1972
2003
1954
2006
1864
1980
1969
1923
1929
1997
2010
1993
1867
1932
1990
2018
1980
2006
1986
1996
1995
2010
2002
1892
1971
1979
2018
2013
2004
2006
1986
1965
2015
1965
2015
1993
1989
1985
1985
1986
1986
1978
2010
1959
1984
2008
1923
1988
0
1985
1982
1936
1979
1993
1993
1985
2008
1955
1994
1994
1997
1910
2014
1992
1939
1999
1984
1990
1999
2001
2002
1979
2007
2018
2019
1967
2013
1991
1990
2006
2004
2002
1997
0
1935
1974
1999
2013
1974
1986
2002
2005
1841
1979
1999
1977
2010
1950
1972
2014
1989
2004
1998
1966
2008
2003
2012
1997
2001
1984
1934
2011
1986
1994
1987
2000
1998
1963
1956
1994
1967
1984
1890
0
1996
2012
1960
1994
1974
2009
2015
1980
1957
2014
1981
2016
0
1960
1998
1962
1995
1991
1997
2011
1991
1986
2004
1988
1946
1972
1998
1997
2015
2015
2001
2015
1988
2015
1993
2012
1998
0
1998
0
1891
1986
2014
1994
1986
1865
1922
1990
0
1973
2014
1995
2003
1978
2000
1983
2013
2017
0
1926
1982
1984
2015
2007
1994
1996
0
1960
1955
2011
1988
2004
1992
1994
1994
1992
0
0
1989
1946
2014
1836
1983
1971
2006
1998
1987
2013
1969
1955
1888
1993
1934
1945
1998
1989
2011
1951
2005
0
1984
1984
1986
0
1997
2005
2001
1974
1974
1834
1986
1986
1987
2010
2008
2010
1985
1986
2004
1824
2017
0
1997
2005
2010
1946
1890
1960
1991
2013
1986
2006
2011
2006
1895
2005
1995
2008
2003
2007
2006
1993
1995
1990
2008
1942
1994
1979
2002
1994
2003
1994
2002
1995
1994
2017
1972
2004
1976
1991
1978
2002
2001
1965
1944
1995
2003
2006
1949
1947
0
2004
2004
2014
1996
2015
2004
1906
2018
1997
1999
1993
1962
1971
1985
1959
1997
1885
1910
1989
2005
1990
2007
2003
1998
1988
1996
2007
1943
1998
2016
1979
1975
1965
1997
1974
0
1974
2006
2010
1922
1964
1991
2005
0
2000
1974
1991
1977
2015
1990
1984
1912
1996
2010
1981
1960
0
2005
1987
1987
2002
2014
1965
1967
1988
1986
2008
2012
1970
1971
1901
1982
1945
1860
1955
1998
1935
1930
1976
1984
2016
2018
0
1988
1817
1963
2000
2015
2004
1993
1986
2008
1998
1956
2007
2006
1992
1988
2015
1991
2010
1984
1937
2008
1990
1961
2011
1958
2012
1999
1994
2016
1936
2000
1883
1992
1960
1970
2015
2012
1998
1977
1984
2012
1996
1984
2014
2011
2009
1975
2001
1958
1975
2000
1995
1995
2004
1998
2000
2006
2004
1865
2013
1964
1976
1924
1959
1994
2006
1989
1984
1983
1938
2010
2007
1984
1990
1984
1978
2006
1956
1992
2001
1958
1938
1953
1988
2009
1976
2007
2003
2005
1975
2009
2012
1996
2011
1887
1849
2001
1998
1979
1966
1981
1999
1982
1988
2008
1873
1907
1931
2002
1896
1964
1993
2006
1949
1997
1949
1997
2017
1987
1896
2007
2003
1985
1995
0
1973
2001
1996
2013
1996
2006
2016
2014
1978
1998
1987
1998
1948
1996
2000
1995
1977
1978
2011
1990
1957
2014
1993
2015
1953
1908
2004
1963
1999
2000
2015
2001
1982
2006
1995
1984
0
2006
1966
1925
1943
1999
1965
1999
2004
1969
1987
1990
1871
1996
2010
1974
1985
1923
1952
1946
1940
2021
1997
1991
1989
1968
1930
2011
0
1950
1983
2013
2011
1992
1999
2015
2000
2012
1985
2015
1891
1933
1925
2004
1983
1885
1967
1764
2012
1999
2008
2006
2008
2012
1996
1981
2010
2018
0
0
2010
2001
2010
2006
1997
1986
2000
1992
1975
2007
1998
1930
2007
1967
1986
2005
1986
1992
1998
2010
2007
1985
1942
1988
1994
0
1849
2002
1990
1995
1996
2013
2009
1959
2007
2015
1991
2013
1959
1876
2010
1989
2018
1862
1976
1995
2013
2000
2004
1990
1988
2010
2008
2005
1980
1971
2005
1982
1965
1960
1996
1957
1966
1998
1997
1998
1915
1994
2006
0
1994
0
2009
1999
2004
1984
1946
1984
1909
2000
1946
1933
1999
1974
2011
2013
1993
0
0
2009
1865
1961
1970
2001
2013
1999
1985
2003
2007
2002
2014
2001
1995
1961
2011
1982
2016
1959
2010
1998
1956
1917
1986
1997
2003
1989
1964
1972
2006
2006
2003
0
1993
2006
2000
2009
2010
1989
1992
1996
2010
1978
1995
1987
1985
1989
2003
1996
0
0
0
0
2008
1994
1976
1992
2009
2001
1985
2002
2002
1985
2008
2009
2009
2015
1980
1983
2013
1967
1989
1985
1932
2003
1986
1884
1937
2005
1923
2005
1946
1991
2008
1986
1970
1988
1958
2003
2013
1698
1919
1996
2007
0
1996
2007
2001
2013
1971
1991
2001
1993
0
0
1990
1995
2000
1990
1982
2015
1870
1991
2009
1985
1958
1986
1995
2000
1987
2003
1890
1996
1986
1994
1970
1896
1991
1972
2004
2004
1959
1992
1989
2015
1993
2015
1987
1985
2018
2004
1999
1998
2015
2005
1987
1991
1989
1960
2012
1993
2012
2013
1910
0
2012
1999
1909
2000
1997
1999
1990
1899
2004
2002
1968
2008
1992
2008
1982
1955
2014
2010
2005
1997
1939
1990
2002
1991
1980
1975
1950
1997
2016
1964
1889
2001
2009
2016
0
1899
1698
1902
2010
2000
1984
1995
1957
2005
1842
1915
2005
1930
2005
2004
2013
1996
2016
1968
2000
2004
2001
2010
1967
1956
1972
1975
1967
2010
2001
2012
2009
2013
1993
1980
1985
1996
1952
1998
2004
2016
2012
1939
1886
2005
1926
2002
1956
2010
1969
2011
1941
1990
2000
2009
1990
1956
1996
2000
2010
1997
2015
1930
1996
0
1995
2019
1993
1896
1997
2012
2001
1980
1998
2004
1993
1913
1836
2002
2004
1991
1998
2011
1957
2007
1991
1994
1957
2012
2007
1998
2002
1836
2004
1991
1993
2010
0
2017
1958
1924
1865
1931
1970
1912
1948
1958
2012
1985
1991
2007
1959
1942
2000
1906
0
0
1979
1950
1976
1902
2012
1999
2004
2013
1905
1988
2014
1931
1972
2013
1992
1984
2016
2007
2015
1760
2008
1976
2016
2018
2015
1918
2009
1893
1994
1982
2004
2004
1990
2016
1952
1995
2011
0
1987
1990
1997
1986
1988
1956
1939
2016
1983
1986
1993
2004
1976
1998
1983
1956
2015
1972
1941
1978
1990
1978
2002
1921
1941
1956
1949
1972
1974
1928
2007
0
0
2000
1994
1968
1959
1987
2011
1926
1983
2014
1999
1980
1982
1995
1973
1990
1859
2008
1951
1984
2016
2011
1994
1961
1961
2001
2004
1945
2015
1981
1995
2003
2011
1972
1993
1995
2001
2016
0
1959
1979
1995
1974
1973
1984
1997
1996
1954
1907
2002
1995
2010
2007
1957
1997
2003
1938
2007
1999
1914
1969
1999
1906
2007
1975
1992
1906
2012
1889
1996
1992
2004
1982
1976
2008
2002
2007
2019
1843
1998
2005
2003
1982
1965
1987
2006
1996
1948
1993
1999
2000
1995
2007
2003
1998
0
2009
1996
1994
2012
2013
1999
1985
1999
2008
1987
2006
1935
1999
2010
1997
1881
1977
2006
1935
2006
0
1977
1987
1993
1995
1976
1979
1986
1985
1894
2003
1995
2016
1900
1954
1969
0
2014
2011
1970
1946
2003
1951
1960
1894
1986
2003
1946
1931
2011
1969
1989
1875
2014
1994
1890
2004
2010
1938
2006
2004
2012
1988
1910
1963
1979
1915
1987
1975
1955
2012
2005
2012
2005
2000
0
2003
2004
1938
2009
2003
1962
1986
1668
1987
2004
2007
1978
1982
1961
1940
2008
1995
1984
2009
1851
1993
1964
1970
2016
2002
0
1982
0
1950
1930
1965
2002
2006
2013
1848
1976
0
2011
2015
1976
2017
2008
0
2001
1945
1924
1994
1872
2013
1969
2009
1961
1980
2002
2013
2014
1969
2003
1939
2016
0
2013
1984
2001
1985
1967
1990
2008
1983
2014
1921
1968
2009
1952
2010
2015
1999
1988
1775
1977
2009
1990
1975
1997
1996
1999
2021
2016
1986
2000
0
1991
1999
2011
2008
1998
1973
2008
2014
1976
2002
1986
2000
2012
2012
2018
0
1970
1994
1998
1997
1988
1993
1991
1971
1982
2013
2005
1971
1991
1982
1993
2004
2013
2003
2007
2014
1987
1999
1972
2006
1983
2013
1987
1960
1997
1994
2001
2004
0
2008
2002
2015
2010
1996
1977
2012
2000
2006
2021
1911
1872
1964
1975
1981
2005
2001
1998
2010
2014
1942
1973
1996
2000
1962
1984
1987
2004
1872
2011
1968
1946
1993
1919
2016
1988
1976
2007
2012
2008
1998
1945
1935
2001
1905
2008
1988
1930
2002
2004
1996
2003
1989
1935
1999
2020
1949
1972
1994
2004
2016
1982
1911
1947
1986
2003
1989
0
1956
1985
1984
1994
1992
1989
1989
2006
1974
1879
1993
1991
1987
1996
2015
2004
2004
1966
1996
2000
2000
1935
1869
2000
1959
1974
2011
2001
1983
1948
1976
1952
2007
1958
0
1996
2002
2009
1979
1931
1978
2000
2000
1995
1986
2009
1998
0
2012
1920
2007
1975
1998
2012
1987
1996
2014
1994
1987
2006
1996
1981
2009
2005
1997
2006
1994
1965
1977
1981
1984
2000
1965
1992
2000
1932
1982
2014
2016
1975
1973
1932
1978
1976
2015
1960
1890
1987
1987
1984
1932
1960
1890
2008
2016
1994
1998
1998
0
1963
1969
1973
1993
2001
1997
2008
1976
1919
1993
1995
1998
1959
1884
1994
2008
2002
1860
1998
1990
1978
1998
2004
1967
2005
1973
1986
2008
1992
1983
1998
1985
1996
2009
1994
1991
2006
1989
2001
1932
2009
1864
2000
1998
0
2008
1952
2012
2013
2008
1964
1959
1983
1999
2009
1999
1765
1979
1968
1986
1990
1989
2002
1981
2003
1979
2013
1989
1999
0
1996
1991
2006
1997
2017
1891
2013
0
1962
2005
1985
1947
1991
1992
1964
1982
1985
1907
1947
0
2000
1987
2000
2005
1991
1979
1969
2001
2014
2007
1930
2016
2009
1986
1970
1983
2016
2018
2006
1968
1977
1981
1854
2001
1978
2004
1906
1997
1986
2000
1989
2011
2004
2013
1953
1992
1946
1979
2011
2003
2011
2012
1983
1980
1996
1988
1996
2015
2000
1980
1993
2012
1895
1995
2002
2003
1987
2008
1974
1914
1996
2013
1999
2002
1941
2003
2010
2008
2007
1962
2000
1976
1958
1984
1999
1969
1991
2016
0
1986
2007
1988
1993
1995
1928
1997
2001
1974
1990
2004
2009
1995
1991
2009
2016
2003
1978
1977
2001
1994
1971
1969
1991
1996
1998
1979
2007
1985
2012
1999
1933
1980
1909
1987
1988
1999
2002
2007
2013
2000
1986
1997
2003
1996
2014
1920
1997
1963
1758
1974
2016
2016
2018
2019
2002
2004
2015
1919
1977
1942
2002
2004
2011
1985
1997
2002
2016
1986
1984
2003
1969
2000
1985
2017
2015
0
2007
1859
2006
1898
1988
2011
1989
1963
1989
2015
2014
1939
1984
2000
1994
1999
1999
2003
1874
1979
2002
2006
2001
2004
2018
2011
2000
1994
0
0
0
1977
1901
2015
1996
1998
2003
1959
1997
1934
1991
1982
1999
1964
1967
1972
2005
1991
1974
1959
1930
2005
2009
1976
2008
2001
1971
2015
2000
0
2016
2003
2002
1850
1939
1984
1999
2008
1963
1999
1986
2008
1999
1991
1978
2008
2008
1989
2001
2009
2000
1963
1999
2009
2015
1987
2017
2001
0
2013
2000
2011
1978
1999
2005
1970
2000
2013
1992
1979
2001
2006
1983
1992
1987
1989
1982
1994
2006
1979
2013
2000
2007
2005
2007
0
1975
2007
2010
1931
1998
1998
2011
1961
1478
2007
2001
2002
2000
1983
2011
1982
2012
1976
1990
2002
2000
2001
1981
1992
1991
1991
2006
2007
1984
1971
2010
1996
1983
2007
2016
0
2018
1995
1916
1978
2000
2013
1988
1976
2004
0
2005
1976
2003
1999
1956
0
1990
1997
2005
2013
2008
1996
2002
1999
2014
2005
1984
2008
2010
1991
2018
1969
1906
1959
1991
1980
1989
2012
2000
2005
1960
1975
1991
1961
1989
2012
1964
1981
1972
1996
1992
1993
1979
2009
2019
0
1962
1982
2005
1979
1987
2003
2008
1981
2010
1863
2012
2000
1998
1971
2009
2000
1962
1971
1998
1987
2012
1982
2001
2009
2010
1997
2009
1981
2008
1975
2007
1996
1953
1997
1995
1891
1999
1998
1999
2010
1991
2014
1999
1953
1976
1988
1996
2013
1965
1925
2000
2015
2004
2012
1946
1903
1999
1988
1930
2005
1986
1984
0
1998
1990
2004
2006
2008
2012
1958
2005
1944
2011
1978
1985
1939
1991
1978
2005
1944
2015
1987
2019
2010
1928
1901
1981
2003
2014
1974
1956
2003
2001
1987
2007
1987
1990
2004
1998
2005
2009
2012
2010
1997
1980
1956
1998
2012
1974
1981
1997
2008
1997
1998
2003
2014
2010
2004
2005
2007
2016
2005
1963
1981
1965
1968
1933
2003
1989
1929
1999
1995
2000
2010
1959
2000
1948
2006
2010
2009
1997
1929
1999
2012
2011
0
1860
1995
2002
2006
2016
2020
1999
1969
2004
1995
2005
1982
1970
2013
1981
1999
2009
1946
1998
1982
2005
1946
1926
2013
0
1999
0
2018
2001
2002
1983
1995
1985
2010
2000
1992
1903
1955
2009
1968
2013
2007
1962
1984
2012
2010
2004
1995
1972
2001
1960
2011
2013
1985
1988
1970
1997
1995
1980
2009
1999
1953
1959
1991
1987
1985
1988
2008
2001
1988
1968
2012
1959
0
1946
2003
2006
2016
2002
1992
1995
2000
1946
1983
0
1995
1955
1970
1962
1905
1973
1893
1996
2015
1972
2008
2005
1986
2008
2009
2005
2008
2011
1995
1991
2010
2006
2007
2018
0
2007
1884
1997
1998
0
1967
2008
1956
1992
1981
1995
1994
0
1967
2010
1999
1991
1972
1975
2003
1959
1966
2000
2002
1987
1992
1990
1986
2006
1967
2007
2012
2007
1966
1991
2004
1997
1980
1989
1980
1987
1978
1993
1986
1996
2001
1991
2004
1956
1987
2012
1955
2007
2011
1995
1948
2004
1903
2016
1996
2006
2015
2017
2012
1987
2016
1995
1982
2003
2003
2012
1996
1995
1999
1996
1982
1994
2010
1984
1997
2010
1993
2010
2009
1998
2011
2007
2011
1992
2009
2010
1984
2016
0
1985
1969
2000
1973
1967
1996
2009
1862
2005
1884
1993
1969
1994
1978
2014
1995
1996
1948
2003
2010
1982
1988
1993
2013
1971
1993
1981
1995
2005
2006
2003
1994
1946
2003
1990
2000
2004
1985
1973
1995
1944
1973
1956
1984
1995
1972
1999
1957
1991
1989
1998
0
2008
2016
0
1997
2007
1965
2005
2005
2000
1993
1976
1944
2016
2002
2007
2004
1953
2007
2015
1969
1946
1996
2012
2006
1973
1961
2002
1988
1877
2007
2015
2004
1956
1986
2005
1976
2006
2016
1978
2006
1949
1998
2009
2008
1983
2011
1736
1996
2011
2003
1960
2004
1830
1984
1966
1996
1999
2010
2003
1933
1979
2014
1989
1953
1840
1983
1960
1994
1952
2020
1994
1964
2002
2015
2011
1992
1943
2004
1891
1999
1994
1993
2003
1949
1975
1961
1995
2006
2015
0
1999
1905
1998
2006
2007
2006
1963
1997
1775
1953
2000
1974
2006
1961
2014
2008
1967
1969
1995
0
2012
0
2018
1922
1995
2007
1994
1981
1995
1992
1999
1929
2004
1986
1961
1998
1995
1980
1955
2012
1976
1953
1981
1995
1992
1994
1999
2004
2011
1960
2015
2010
1996
1987
0
1999
0
1961
2014
2016
2002
1967
2013
1990
2000
1965
1984
1989
0
1889
2012
1957
2010
1969
1917
2006
2014
2004
2002
2001
1976
1984
1989
2001
2002
1958
1936
1985
1985
1955
2010
2005
2000
1969
2004
2002
2000
1998
0
0
1998
1993
1961
1982
2003
1982
2009
1990
1993
1991
2006
1920
2008
1980
2000
1989
1999
1997
1985
2010
1955
1997
1988
2007
1995
2006
2007
2003
2014
2007
2000
2005
1947
2007
2003
1969
2011
1987
1999
1913
1744
2005
1997
1950
1983
1959
1988
1991
2002
2005
0
1989
2009
1991
1959
2016
